TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.7300000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851148E-02 +6.4889606E-02 -4.0276195E-18 -9.0438170E-16 +2.8881666E-18 -7.0913223E-16 +0.0000000E+00 +1.6964482E-02 -6.4999006E+04 -2.9826332E-03 -1.0171535E-02 -1.9801836E-03 +8.6477998E-04 -4.4520139E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1880884E-02 +6.4889669E-02 -5.4123096E-18 -8.7788323E-16 -4.6264421E-18 -6.8808540E-16 +0.0000000E+00 +1.6964254E-02 -6.4998528E+04 +5.8711278E-03 -1.0331963E-02 -1.9801690E-03 +8.6477363E-04 -4.5222317E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1880923E-02 +6.3611430E-02 -2.0510373E-17 -8.7350491E-16 -2.7425326E-17 -6.8278707E-16 +1.1662233E-10 +1.6964240E-02 -6.4998579E+04 -1.6279446E-02 -3.9194586E-01 -1.9801703E-03 +8.6477360E-04 -1.7155210E-08 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851187E-02 +6.3609732E-02 -2.6364966E-17 -8.9173479E-16 -2.0988357E-17 -6.9916723E-16 +1.2094198E-10 +1.6964474E-02 -6.4998934E+04 +8.8849373E-03 -4.0116644E-01 -1.9801815E-03 +8.6477939E-04 -1.7558791E-08 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366013E-02 +6.4889638E-02 -2.5295298E-18 -8.7700688E-16 +3.4760379E-18 -6.8366669E-16 +0.0000000E+00 +1.6964368E-02 -6.4998766E+04 +1.3742402E-03 -8.5751255E-03 -1.9801763E-03 +8.6477680E-04 -3.7532757E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1880909E-02 +6.4250549E-02 -1.1417943E-17 -8.7134221E-16 -1.5833242E-17 -6.8091979E-16 +5.8311164E-11 +1.6964247E-02 -6.4998564E+04 -7.1326097E-03 -2.0635814E-01 -1.9801699E-03 +8.6477370E-04 -9.0321585E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366053E-02 +6.3610581E-02 -2.4450858E-17 -8.8220157E-16 -1.9327904E-17 -6.9096634E-16 +1.1878215E-10 +1.6964357E-02 -6.4998756E+04 -4.2985540E-03 -3.9997504E-01 -1.9801759E-03 +8.6477647E-04 -1.7506643E-08 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851173E-02 +6.4249669E-02 -1.9425261E-17 -9.0249762E-16 -2.6436302E-17 -7.0483316E-16 +6.0470989E-11 +1.6964478E-02 -6.4998965E+04 +4.0164638E-03 -2.1052358E-01 -1.9801824E-03 +8.6477965E-04 -9.2144787E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9106405E-03 +6.4889728E-02 -4.4802743E-18 -8.7817296E-16 +3.8017511E-18 -6.9991432E-16 +0.0000000E+00 +1.6964044E-02 -6.4998087E+04 +1.3555369E-02 -9.0042452E-03 -1.9801556E-03 +8.6476775E-04 -3.9410979E-10 +1.7018932E-01 
+4.5000000E+00 +7.3523760E+01 -8.9106751E-03 +6.3613123E-02 -1.0966310E-17 -8.7189103E-16 -1.5067382E-17 -6.9102576E-16 +1.0970610E-10 +1.6964028E-02 -6.4998256E+04 -3.7835848E-02 -3.3772678E-01 -1.9801600E-03 +8.6476837E-04 -1.4782075E-08 +1.7018933E-01 
