TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.4000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4785012E-02 +6.2496919E-02 -3.8601367E-07 +1.7218242E-04 -3.8595337E-07 +1.1300807E-04 +0.0000000E+00 +1.9361812E-04 -6.4994605E+04 +1.6111880E-02 -4.2941932E-02 -6.4994605E+04 +1.6111879E-02 -4.2941932E-02 -1.9714268E-03 +8.4460185E-04 -1.8605495E-09 +1.7019128E-01 
+6.0000000E+00 +7.5000000E+01 -1.1827908E-02 +6.2494232E-02 -3.2930696E-07 +1.7272446E-04 -3.2918740E-07 +1.1354338E-04 +0.0000000E+00 +1.9360725E-04 -6.4993051E+04 +3.4792511E-02 -3.6163337E-02 -6.4993051E+04 +3.4792511E-02 -3.6163337E-02 -1.9713799E-03 +8.4458222E-04 -1.5668526E-09 +1.7019127E-01 
+6.0000000E+00 +7.3521880E+01 -1.1825505E-02 +6.1246638E-02 -8.1393651E-07 +1.7253648E-04 -8.1815844E-07 +1.1345502E-04 -3.6324942E+01 +1.9301211E-04 -6.4994856E+04 -3.6415820E+01 -1.1795329E+00 -6.4958541E+04 -1.0043408E-01 -1.1795329E+00 -1.9709607E-03 +8.4349973E-04 -5.1105731E-08 +1.7019139E-01 
+7.5000000E+00 +7.3520000E+01 -1.4781966E-02 +6.1247713E-02 -1.0004348E-06 +1.7199912E-04 -1.0053673E-06 +1.1292729E-04 -3.6368010E+01 +1.9301951E-04 -6.4995897E+04 -3.6407968E+01 -1.3238749E+00 -6.4959539E+04 -4.9881749E-02 -1.3238749E+00 -1.9709924E-03 +8.4351350E-04 -5.7359651E-08 +1.7019139E-01 
+6.7500000E+00 +7.5000000E+01 -1.3306451E-02 +6.2495496E-02 -3.5939566E-07 +1.7246957E-04 -3.5934514E-07 +1.1329187E-04 +0.0000000E+00 +1.9361269E-04 -6.4993812E+04 +2.3984023E-02 -3.1923956E-02 -6.4993812E+04 +2.3984023E-02 -3.1923956E-02 -1.9714029E-03 +8.4459178E-04 -1.3831725E-09 +1.7019127E-01 
+6.0000000E+00 +7.4260940E+01 -1.1826722E-02 +6.1870235E-02 -5.6840610E-07 +1.7267080E-04 -5.7074459E-07 +1.1341521E-04 -1.8162471E+01 +1.9330968E-04 -6.4994017E+04 -1.8206875E+01 -6.3012880E-01 -6.4975854E+04 -4.4427566E-02 -6.3012880E-01 -1.9711720E-03 +8.4404129E-04 -2.7301653E-08 +1.7019133E-01 
+6.7500000E+00 +7.3520940E+01 -1.3303730E-02 +6.1247096E-02 -9.0834365E-07 +1.7228387E-04 -9.1313969E-07 +1.1320720E-04 -3.6346476E+01 +1.9301581E-04 -6.4995370E+04 -3.6416079E+01 -1.2547783E+00 -6.4959033E+04 -7.9321957E-02 -1.2547783E+00 -1.9709763E-03 +8.4350640E-04 -5.4365895E-08 +1.7019139E-01 
+7.5000000E+00 +7.4260000E+01 -1.4783507E-02 +6.1872115E-02 -6.8961053E-07 +1.7213139E-04 -6.9215448E-07 +1.1288010E-04 -1.8184005E+01 +1.9331881E-04 -6.4995281E+04 -1.8205859E+01 -7.0909824E-01 -6.4977097E+04 -2.1860261E-02 -7.0909824E-01 -1.9712104E-03 +8.4405777E-04 -3.0723169E-08 +1.7019133E-01 
+4.5000000E+00 +7.5000000E+01 -8.8708686E-03 +6.2492173E-02 -2.5947782E-07 +1.7313995E-04 -2.5943209E-07 +1.1395331E-04 +0.0000000E+00 +1.9359805E-04 -6.4991740E+04 +4.8080573E-02 -2.7869068E-02 -6.4991740E+04 +4.8092494E-02 -2.7869068E-02 -1.9713403E-03 +8.4456557E-04 -1.2074860E-09 +1.7019127E-01 
+4.5000000E+00 +7.3523760E+01 -8.8690879E-03 +6.1246186E-02 -6.1871143E-07 +1.7294810E-04 -6.2262266E-07 +1.1385778E-04 -3.6281300E+01 +1.9300599E-04 -6.4993965E+04 -3.6408251E+01 -9.5113233E-01 -6.4957692E+04 -1.3605040E-01 -9.5113233E-01 -1.9709338E-03 +8.4348836E-04 -4.1209799E-08 +1.7019138E-01 
