TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.9700000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4786920E-02 +6.3350750E-02 -3.9998762E-16 -1.3320142E-15 -7.9039083E-16 -2.7602060E-15 +0.0000000E+00 +1.9365691E-04 -6.4999985E+04 -4.2140046E-05 -1.5791677E-04 -6.4999985E+04 -4.2140046E-05 -1.5791677E-04 -1.9715898E-03 +8.4467132E-04 -6.8420763E-12 +1.7019129E-01 
+6.0000000E+00 +7.5000000E+01 -1.1829536E-02 +6.3350751E-02 -6.1727587E-16 -1.4072384E-15 -5.0127966E-16 -2.6923611E-15 +0.0000000E+00 +1.9365687E-04 -6.4999978E+04 +8.7103588E-05 -1.5901688E-04 -6.4999978E+04 +8.7103588E-05 -1.5901688E-04 -1.9715896E-03 +8.4467124E-04 -6.8897408E-12 +1.7019129E-01 
+6.0000000E+00 +7.3521880E+01 -1.1829536E-02 +6.2102226E-02 -5.5490642E-16 -1.3400600E-15 -3.1546405E-18 -2.6237733E-15 -7.7762404E-10 +1.9365687E-04 -6.4999979E+04 -2.4300054E-04 -5.7285185E-03 -6.4999979E+04 -2.4299974E-04 -5.7285185E-03 -1.9715896E-03 +8.4467124E-04 -2.4820012E-10 +1.7019129E-01 
+7.5000000E+00 +7.3520000E+01 -1.4786921E-02 +6.2100637E-02 -4.3096636E-16 -1.2459152E-15 -3.5139774E-16 -2.6265193E-15 -8.9736589E-10 +1.9365691E-04 -6.4999985E+04 +1.2485812E-04 -5.8708726E-03 -6.4999985E+04 +1.2485900E-04 -5.8708726E-03 -1.9715898E-03 +8.4467132E-04 -2.5436791E-10 +1.7019129E-01 
+6.7500000E+00 +7.5000000E+01 -1.3308228E-02 +6.3350751E-02 -4.9835439E-16 -1.3579394E-15 -8.5556583E-16 -2.6884809E-15 +0.0000000E+00 +1.9365689E-04 -6.4999982E+04 +2.1737217E-05 -1.3209352E-04 -6.4999982E+04 +2.1737217E-05 -1.3209352E-04 -1.9715897E-03 +8.4467128E-04 -5.7232299E-12 +1.7019129E-01 
+6.0000000E+00 +7.4260940E+01 -1.1829536E-02 +6.2726489E-02 -5.4922603E-16 -1.3832837E-15 -5.2969998E-16 -2.6442184E-15 -3.8881202E-10 +1.9365687E-04 -6.4999979E+04 -1.0665098E-04 -3.0261105E-03 -6.4999979E+04 -1.0665058E-04 -3.0261105E-03 -1.9715896E-03 +8.4467124E-04 -1.3111261E-10 +1.7019129E-01 
+6.7500000E+00 +7.3520940E+01 -1.3308229E-02 +6.2101431E-02 -5.2211331E-16 -1.2793006E-15 -4.5823035E-16 -2.6065524E-15 -8.3749496E-10 +1.9365689E-04 -6.4999982E+04 -6.7692114E-05 -5.8478019E-03 -6.4999982E+04 -6.7691275E-05 -5.8478019E-03 -1.9715897E-03 +8.4467128E-04 -2.5336832E-10 +1.7019129E-01 
+7.5000000E+00 +7.4260000E+01 -1.4786921E-02 +6.2725693E-02 -4.0650645E-16 -1.3086074E-15 -6.2264627E-17 -2.7932809E-15 -4.4868295E-10 +1.9365691E-04 -6.4999985E+04 +5.6465960E-05 -3.0923444E-03 -6.4999985E+04 +5.6466405E-05 -3.0923444E-03 -1.9715898E-03 +8.4467132E-04 -1.3398233E-10 +1.7019129E-01 
+4.5000000E+00 +7.5000000E+01 -8.8721515E-03 +6.3350752E-02 -6.0963361E-16 -1.5465070E-15 -6.7981214E-16 -2.7564575E-15 +0.0000000E+00 +1.9365683E-04 -6.4999972E+04 +1.9883526E-04 -1.3789957E-04 -6.4999972E+04 +1.9883526E-04 -1.3789957E-04 -1.9715894E-03 +8.4467115E-04 -5.9747891E-12 +1.7019129E-01 
+4.5000000E+00 +7.3523760E+01 -8.8721521E-03 +6.2103815E-02 -7.0888348E-16 -1.5180521E-15 -5.1925570E-16 -2.7416162E-15 -7.4792139E-10 +1.9365684E-04 -6.4999975E+04 -5.5680455E-04 -4.9310693E-03 -6.4999975E+04 -5.5680380E-04 -4.9310693E-03 -1.9715895E-03 +8.4467117E-04 -2.1364895E-10 +1.7019129E-01 
