TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.8400000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -3.5192562E-17 -3.9677649E-16 -3.6323201E-17 -1.7107323E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +9.9390140E-10 +5.5272404E-09 -1.9802142E-03 +8.6479398E-04 +2.4192375E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -3.2005812E-17 -3.8831349E-16 -3.2310602E-17 -1.5798542E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.8866038E-09 +5.3469180E-09 -1.9802142E-03 +8.6479398E-04 +2.3403116E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -2.8461345E-17 -3.8041416E-16 -3.1457932E-17 -1.5420670E-16 +1.4237626E-10 +1.6965037E-02 -6.5000000E+04 +9.0304090E-09 +2.1790858E-07 -1.9802142E-03 +8.6479398E-04 +9.5377183E-15 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -4.0111698E-17 -3.9116917E-16 -4.2199306E-17 -1.6739947E-16 +1.3947342E-10 +1.6965037E-02 -6.5000000E+04 -4.4833610E-09 +2.2304976E-07 -1.9802142E-03 +8.6479398E-04 +9.7627445E-15 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -3.5412486E-17 -3.8881886E-16 -3.8307055E-17 -1.6137206E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.9044645E-10 +4.2411469E-09 -1.9802142E-03 +8.6479398E-04 +1.8563227E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220415E-02 -2.9283428E-17 -3.8879331E-16 -2.7170969E-17 -1.5571620E-16 +7.1188131E-11 +1.6965037E-02 -6.5000000E+04 +4.1954835E-09 +1.1464516E-07 -1.9802142E-03 +8.6479398E-04 +5.0179448E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -3.3609110E-17 -3.9866294E-16 -3.3207747E-17 -1.7407851E-16 +1.4092484E-10 +1.6965037E-02 -6.5000000E+04 +2.8312567E-09 +2.2226757E-07 -1.9802142E-03 +8.6479398E-04 +9.7285084E-15 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219602E-02 -3.8309672E-17 -3.8952655E-16 -3.6116995E-17 -1.6149821E-16 +6.9736711E-11 +1.6965037E-02 -6.5000000E+04 -2.2739636E-09 +1.1692292E-07 -1.9802142E-03 +8.6479398E-04 +5.1176411E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -1.9815547E-17 -3.9827589E-16 -1.8873201E-17 -1.6464562E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -8.4231180E-09 +5.1815202E-09 -1.9802142E-03 +8.6479398E-04 +2.2679181E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582906E-02 -1.7335256E-17 -3.8732158E-16 -2.0081142E-17 -1.5842198E-16 +1.4477935E-10 +1.6965037E-02 -6.5000000E+04 +2.0813465E-08 +1.8736682E-07 -1.9802142E-03 +8.6479398E-04 +8.2009252E-15 +1.7018933E-01 
