TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.3800000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4786920E-02 +6.3350750E-02 -5.9928894E-15 +7.7296771E-13 -5.5345259E-15 +5.2301718E-13 +0.0000000E+00 +1.9365691E-04 -6.4999985E+04 -4.2135785E-05 -1.5792113E-04 -6.4999985E+04 -4.2135785E-05 -1.5792113E-04 -1.9715898E-03 +8.4467132E-04 -6.8422651E-12 +1.7019129E-01 
+6.0000000E+00 +7.5000000E+01 -1.1829536E-02 +6.3350751E-02 -4.6724052E-15 +7.7567489E-13 -4.7171847E-15 +5.2613621E-13 +0.0000000E+00 +1.9365687E-04 -6.4999978E+04 +8.7092870E-05 -1.5901384E-04 -6.4999978E+04 +8.7092870E-05 -1.5901384E-04 -1.9715896E-03 +8.4467124E-04 -6.8896094E-12 +1.7019129E-01 
+6.0000000E+00 +7.3521880E+01 -1.1829536E-02 +6.2102226E-02 -7.3271059E-15 +7.7442685E-13 -6.9566737E-15 +5.2507967E-13 -1.5309422E-07 +1.9365687E-04 -6.4999979E+04 -2.4315244E-04 -5.7285133E-03 -6.4999979E+04 -2.4299936E-04 -5.7285133E-03 -1.9715896E-03 +8.4467124E-04 -2.4819989E-10 +1.7019129E-01 
+7.5000000E+00 +7.3520000E+01 -1.4786921E-02 +6.2100637E-02 -9.0941744E-15 +7.7186056E-13 -8.2301798E-15 +5.2209449E-13 -1.5355064E-07 +1.9365691E-04 -6.4999985E+04 +1.2470607E-04 -5.8708695E-03 -6.4999985E+04 +1.2485963E-04 -5.8708695E-03 -1.9715898E-03 +8.4467132E-04 -2.5436778E-10 +1.7019129E-01 
+6.7500000E+00 +7.5000000E+01 -1.3308228E-02 +6.3350751E-02 -5.4512080E-15 +7.7442045E-13 -4.9099693E-15 +5.2468903E-13 +0.0000000E+00 +1.9365689E-04 -6.4999982E+04 +2.1730645E-05 -1.3209592E-04 -6.4999982E+04 +2.1730645E-05 -1.3209592E-04 -1.9715897E-03 +8.4467128E-04 -5.7233336E-12 +1.7019129E-01 
+6.0000000E+00 +7.4260940E+01 -1.1829536E-02 +6.2726489E-02 -5.9724409E-15 +7.7522294E-13 -5.7208987E-15 +5.2554117E-13 -7.6547110E-08 +1.9365687E-04 -6.4999979E+04 -1.0673145E-04 -3.0261085E-03 -6.4999979E+04 -1.0665491E-04 -3.0261085E-03 -1.9715896E-03 +8.4467124E-04 -1.3111252E-10 +1.7019129E-01 
+6.7500000E+00 +7.3520940E+01 -1.3308229E-02 +6.2101431E-02 -8.2065511E-15 +7.7325743E-13 -7.3807703E-15 +5.2371875E-13 -1.5332243E-07 +1.9365689E-04 -6.4999982E+04 -6.7844786E-05 -5.8477981E-03 -6.4999982E+04 -6.7691468E-05 -5.8477981E-03 -1.9715897E-03 +8.4467128E-04 -2.5336816E-10 +1.7019129E-01 
+7.5000000E+00 +7.4260000E+01 -1.4786921E-02 +6.2725693E-02 -7.4921244E-15 +7.7258275E-13 -7.5811933E-15 +5.2246477E-13 -7.6775319E-08 +1.9365691E-04 -6.4999985E+04 +5.6390759E-05 -3.0923462E-03 -6.4999985E+04 +5.6467539E-05 -3.0923462E-03 -1.9715898E-03 +8.4467132E-04 -1.3398241E-10 +1.7019129E-01 
+4.5000000E+00 +7.5000000E+01 -8.8721515E-03 +6.3350752E-02 -3.4185011E-15 +7.7761392E-13 -3.3431293E-15 +5.2863414E-13 +0.0000000E+00 +1.9365683E-04 -6.4999972E+04 +1.9883181E-04 -1.3789109E-04 -6.4999972E+04 +1.9883181E-04 -1.3789109E-04 -1.9715894E-03 +8.4467115E-04 -5.9744218E-12 +1.7019129E-01 
+4.5000000E+00 +7.3523760E+01 -8.8721521E-03 +6.2103815E-02 -5.1879907E-15 +7.7635784E-13 -4.9081908E-15 +5.2747854E-13 -1.5256988E-07 +1.9365684E-04 -6.4999975E+04 -5.5695358E-04 -4.9310572E-03 -6.4999975E+04 -5.5680098E-04 -4.9310572E-03 -1.9715895E-03 +8.4467117E-04 -2.1364843E-10 +1.7019129E-01 
+5.2500000E+00 +7.5000000E+01 -1.0350844E-02 +6.3350752E-02 -3.9628640E-15 +7.7681069E-13 -4.4043770E-15 +5.2755604E-13 +0.0000000E+00 +1.9365685E-04 -6.4999975E+04 +1.3236140E-04 -1.2272835E-04 -6.4999975E+04 +1.3236140E-04 -1.2272835E-04 -1.9715895E-03 +8.4467119E-04 -5.3174638E-12 +1.7019129E-01 
+4.5000000E+00 +7.4261880E+01 -8.8721519E-03 +6.2727284E-02 -4.2596554E-15 +7.7719569E-13 -3.9279024E-15 +5.2803560E-13 -7.6284942E-08 +1.9365683E-04 -6.4999974E+04 -2.4595536E-04 -2.6078531E-03 -6.4999974E+04 -2.4587906E-04 -2.6078531E-03 -1.9715895E-03 +8.4467117E-04 -1.1299072E-10 +1.7019129E-01 
+5.2500000E+00 +7.3522820E+01 -1.0350844E-02 +6.2103020E-02 -6.2893261E-15 +7.7554517E-13 -5.8114003E-15 +5.2649452E-13 -1.5283205E-07 +1.9365686E-04 -6.4999977E+04 -4.2237344E-04 -5.3683289E-03 -6.4999977E+04 -4.2222061E-04 -5.3683289E-03 -1.9715896E-03 +8.4467121E-04 -2.3259415E-10 +1.7019129E-01 
+3.0000000E+00 +7.5000000E+01 -5.9147675E-03 +6.3350753E-02 -2.3054408E-15 +7.7843385E-13 -2.3133759E-15 +5.2963969E-13 +0.0000000E+00 +1.9365680E-04 -6.4999966E+04 +2.8400616E-04 -1.0063057E-04 -6.4999966E+04 +2.8400616E-04 -1.0063057E-04 -1.9715893E-03 +8.4467109E-04 -4.3600311E-12 +1.7019129E-01 
+3.0000000E+00 +7.3525650E+01 -5.9147679E-03 +6.2105412E-02 -2.8961035E-15 +7.7728437E-13 -2.6806668E-15 +5.2866593E-13 -1.5228750E-07 +1.9365681E-04 -6.4999971E+04 -7.9441991E-04 -3.5999649E-03 -6.4999971E+04 -7.9426763E-04 -3.5999649E-03 -1.9715894E-03 +8.4467112E-04 -1.5597605E-10 +1.7019129E-01 
+3.7500000E+00 +7.5000000E+01 -7.3934595E-03 +6.3350753E-02 -2.7784190E-15 +7.7819050E-13 -3.2270417E-15 +5.2929542E-13 +0.0000000E+00 +1.9365681E-04 -6.4999969E+04 +2.2232539E-04 -9.8082092E-05 -6.4999969E+04 +2.2232539E-04 -9.8082092E-05 -1.9715893E-03 +8.4467112E-04 -4.2496130E-12 +1.7019129E-01 
+3.0000000E+00 +7.4262820E+01 -5.9147678E-03 +6.2728078E-02 -2.6813647E-15 +7.7806005E-13 -2.4285753E-15 +5.2902538E-13 -7.6143751E-08 +1.9365681E-04 -6.4999969E+04 -3.5133855E-04 -1.9047420E-03 -6.4999969E+04 -3.5126240E-04 -1.9047420E-03 -1.9715893E-03 +8.4467111E-04 -8.2526956E-11 +1.7019129E-01 
+3.7500000E+00 +7.3524710E+01 -7.3934600E-03 +6.2104618E-02 -3.9762671E-15 +7.7691008E-13 -4.0117795E-15 +5.2822070E-13 -1.5242869E-07 +1.9365683E-04 -6.4999973E+04 -7.0900032E-04 -4.2932882E-03 -6.4999973E+04 -7.0884790E-04 -4.2932882E-03 -1.9715894E-03 +8.4467114E-04 -1.8601575E-10 +1.7019129E-01 
+1.5000000E+00 +7.5000000E+01 -2.9573837E-03 +6.3350754E-02 -1.3118801E-15 +7.7847991E-13 -1.4167861E-15 +5.2973014E-13 +0.0000000E+00 +1.9365678E-04 -6.4999963E+04 +3.3680477E-04 -5.2803055E-05 -6.4999963E+04 +3.3680477E-04 -5.2803055E-05 -1.9715892E-03 +8.4467105E-04 -2.2878035E-12 +1.7019129E-01 
+1.5000000E+00 +7.3527530E+01 -2.9573839E-03 +6.2107001E-02 -1.1394494E-15 +7.7735823E-13 -1.0738917E-15 +5.2874009E-13 -1.5206498E-07 +1.9365680E-04 -6.4999969E+04 -9.4119455E-04 -1.8951412E-03 -6.4999969E+04 -9.4104249E-04 -1.8951412E-03 -1.9715893E-03 +8.4467108E-04 -8.2110980E-11 +1.7019129E-01 
+2.2500000E+00 +7.5000000E+01 -4.4360756E-03 +6.3350753E-02 -1.8545329E-15 +7.7851816E-13 -2.1641876E-15 +5.2970235E-13 +0.0000000E+00 +1.9365679E-04 -6.4999965E+04 +2.8523918E-04 -6.2839731E-05 -6.4999965E+04 +2.8523918E-04 -6.2839731E-05 -1.9715892E-03 +8.4467107E-04 -2.7226636E-12 +1.7019129E-01 
+1.5000000E+00 +7.4263760E+01 -2.9573838E-03 +6.2728873E-02 -1.2617492E-15 +7.7809014E-13 -1.1086730E-15 +5.2910727E-13 -7.6032492E-08 +1.9365679E-04 -6.4999966E+04 -4.1649036E-04 -1.0028626E-03 -6.4999966E+04 -4.1641432E-04 -1.0028626E-03 -1.9715892E-03 +8.4467107E-04 -4.3451131E-11 +1.7019129E-01 
+2.2500000E+00 +7.3526590E+01 -4.4360759E-03 +6.2106207E-02 -1.9466897E-15 +7.7736255E-13 -2.0562791E-15 +5.2883983E-13 -1.5217624E-07 +1.9365681E-04 -6.4999970E+04 -9.0878709E-04 -2.7641214E-03 -6.4999970E+04 -9.0863492E-04 -2.7641214E-03 -1.9715893E-03 +8.4467110E-04 -1.1976137E-10 +1.7019129E-01 
