TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.7100000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -5.9863482E-16 +7.4532645E-15 -5.5595038E-16 +5.3425647E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +5.7689657E-09 +5.4896124E-09 -1.9802142E-03 +8.6479398E-04 +2.4027680E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -5.5045163E-16 +7.8845047E-15 -6.5027894E-16 +5.7932997E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -8.4812064E-09 +8.1680488E-09 -1.9802142E-03 +8.6479398E-04 +3.5751024E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -6.7040761E-16 +7.8814091E-15 -7.4767723E-16 +5.8047620E-15 -1.2878473E-09 +1.6965037E-02 -6.5000000E+04 +1.3254785E-08 +3.2414001E-07 -1.9802142E-03 +8.6479398E-04 +1.4187400E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -5.6333353E-16 +7.6135429E-15 -5.4387297E-16 +5.5511379E-15 -1.3039438E-09 +1.6965037E-02 -6.5000000E+04 -8.1735152E-09 +3.3165471E-07 -1.9802142E-03 +8.6479398E-04 +1.4516313E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -7.2710275E-16 +7.7041453E-15 -6.7464490E-16 +5.5957405E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.9839622E-09 +5.0232748E-09 -1.9802142E-03 +8.6479398E-04 +2.1986550E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 -6.6661801E-16 +7.9095346E-15 -6.6091743E-16 +5.8062558E-15 -6.4392367E-10 +1.6965037E-02 -6.5000000E+04 +5.3014287E-09 +1.7055103E-07 -1.9802142E-03 +8.6479398E-04 +7.4649088E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -6.5754483E-16 +7.7775163E-15 -6.1363161E-16 +5.6984125E-15 -1.2958956E-09 +1.6965037E-02 -6.5000000E+04 +2.7675328E-09 +3.3064197E-07 -1.9802142E-03 +8.6479398E-04 +1.4471986E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 -5.1776217E-16 +7.5382741E-15 -5.6037079E-16 +5.4112701E-15 -6.5197189E-10 +1.6965037E-02 -6.5000000E+04 -2.7868776E-09 +1.7323542E-07 -1.9802142E-03 +8.6479398E-04 +7.5824030E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -5.8908197E-16 +8.2266440E-15 -6.0392215E-16 +6.0500926E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0737294E-08 +7.9022717E-09 -1.9802142E-03 +8.6479398E-04 +3.4587735E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 -6.2505176E-16 +8.2354891E-15 -6.0992409E-16 +6.0732874E-15 -1.3198348E-09 +1.6965037E-02 -6.5000000E+04 +3.3245534E-08 +2.7888711E-07 -1.9802142E-03 +8.6479398E-04 +1.2206709E-14 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 -5.4810095E-16 +8.0652983E-15 -4.8772577E-16 +5.9326555E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -8.6910455E-09 +7.0549770E-09 -1.9802142E-03 +8.6479398E-04 +3.0879180E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221229E-02 -6.3516904E-16 +8.2360799E-15 -6.9847660E-16 +6.0946177E-15 -6.5991742E-10 +1.6965037E-02 -6.5000000E+04 +1.3368572E-08 +1.4751426E-07 -1.9802142E-03 +8.6479398E-04 +6.4566041E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582094E-02 -6.8534311E-16 +8.1048698E-15 -7.2710716E-16 +5.9615922E-15 -1.3038411E-09 +1.6965037E-02 -6.5000000E+04 +2.4829031E-08 +3.0375172E-07 -1.9802142E-03 +8.6479398E-04 +1.3295017E-14 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 -4.6189896E-16 +8.4726719E-15 -5.0849547E-16 +6.2700152E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.6707435E-08 +4.9393885E-09 -1.9802142E-03 +8.6479398E-04 +2.1619386E-16 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 -6.4871578E-16 +8.4772253E-15 -6.5136520E-16 +6.2752655E-15 -1.3307711E-09 +1.6965037E-02 -6.5000000E+04 +4.6287858E-08 +2.0350602E-07 -1.9802142E-03 +8.6479398E-04 +8.9073274E-15 +1.7018933E-01 
