TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+6.2000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4786803E-02 +6.3298220E-02 -2.3659851E-08 +1.0591947E-05 -2.3656145E-08 +6.9518937E-06 +0.0000000E+00 +1.9365453E-04 -6.4999654E+04 +9.5085705E-04 -2.7885813E-03 -6.4999654E+04 +9.5085702E-04 -2.7885813E-03 -1.9715798E-03 +8.4466705E-04 -1.2082115E-10 +1.7019129E-01 
+6.0000000E+00 +7.5000000E+01 -1.1829436E-02 +6.3298056E-02 -2.0185245E-08 +1.0625289E-05 -2.0177894E-08 +6.9848247E-06 +0.0000000E+00 +1.9365382E-04 -6.4999552E+04 +2.2211115E-03 -2.3729632E-03 -6.4999552E+04 +2.2211115E-03 -2.3729632E-03 -1.9715767E-03 +8.4466576E-04 -1.0281362E-10 +1.7019129E-01 
+6.0000000E+00 +7.3521880E+01 -1.1829289E-02 +6.2049587E-02 -4.9994108E-08 +1.0613739E-05 -5.0251197E-08 +6.9794005E-06 -2.2344907E+00 +1.9361719E-04 -6.4999664E+04 -2.2403059E+00 -7.7909400E-02 -6.4997431E+04 -6.4027418E-03 -7.7909400E-02 -1.9715510E-03 +8.4459918E-04 -3.3755887E-09 +1.7019130E-01 
+7.5000000E+00 +7.3520000E+01 -1.4786616E-02 +6.2048162E-02 -6.1450461E-08 +1.0580684E-05 -6.1750980E-08 +6.9469345E-06 -2.2371418E+00 +1.9361768E-04 -6.4999733E+04 -2.2394798E+00 -8.6916187E-02 -6.4997497E+04 -2.9481894E-03 -8.6916187E-02 -1.9715531E-03 +8.4460010E-04 -3.7658266E-09 +1.7019130E-01 
+6.7500000E+00 +7.5000000E+01 -1.3308119E-02 +6.3298133E-02 -2.2028980E-08 +1.0609610E-05 -2.2025875E-08 +6.9693524E-06 +0.0000000E+00 +1.9365418E-04 -6.4999602E+04 +1.4950413E-03 -2.0869719E-03 -6.4999602E+04 +1.4950413E-03 -2.0869719E-03 -1.9715782E-03 +8.4466639E-04 -9.0422450E-11 +1.7019129E-01 
+6.0000000E+00 +7.4260940E+01 -1.1829363E-02 +6.2673809E-02 -3.4892420E-08 +1.0621993E-05 -3.5034953E-08 +6.9769488E-06 -1.1172453E+00 +1.9363551E-04 -6.4999612E+04 -1.1200756E+00 -4.1588493E-02 -6.4998495E+04 -2.8316524E-03 -4.1588493E-02 -1.9715639E-03 +8.4463249E-04 -1.8019090E-09 +1.7019130E-01 
+6.7500000E+00 +7.3520940E+01 -1.3307952E-02 +6.2048870E-02 -5.5793322E-08 +1.0598200E-05 -5.6085442E-08 +6.9641541E-06 -2.2358162E+00 +1.9361743E-04 -6.4999698E+04 -2.2401583E+00 -8.2647191E-02 -6.4997463E+04 -4.9395606E-03 -8.2647191E-02 -1.9715520E-03 +8.4459963E-04 -3.5808634E-09 +1.7019130E-01 
+7.5000000E+00 +7.4260000E+01 -1.4786711E-02 +6.2673179E-02 -4.2333531E-08 +1.0588813E-05 -4.2488565E-08 +6.9440294E-06 -1.1185709E+00 +1.9363610E-04 -6.4999696E+04 -1.1198610E+00 -4.6505102E-02 -6.4998577E+04 -1.2905293E-03 -4.6505102E-02 -1.9715665E-03 +8.4463358E-04 -2.0149314E-09 +1.7019130E-01 
+4.5000000E+00 +7.5000000E+01 -8.8720726E-03 +6.3297930E-02 -1.5905714E-08 +1.0650848E-05 -1.5902905E-08 +7.0100440E-06 +0.0000000E+00 +1.9365322E-04 -6.4999466E+04 +3.1433300E-03 -1.8432052E-03 -6.4999466E+04 +3.1440634E-03 -1.8432052E-03 -1.9715741E-03 +8.4466466E-04 -7.9860742E-11 +1.7019129E-01 
+4.5000000E+00 +7.3523760E+01 -8.8719636E-03 +6.2051051E-02 -3.8002355E-08 +1.0639061E-05 -3.8240809E-08 +7.0041801E-06 -2.2318046E+00 +1.9361678E-04 -6.4999605E+04 -2.2401332E+00 -6.3117464E-02 -6.4997374E+04 -8.8881414E-03 -6.3117464E-02 -1.9715492E-03 +8.4459841E-04 -2.7346969E-09 +1.7019130E-01 
+5.2500000E+00 +7.5000000E+01 -1.0350754E-02 +6.3297988E-02 -1.8135581E-08 +1.0639021E-05 -1.8129334E-08 +6.9983917E-06 +0.0000000E+00 +1.9365352E-04 -6.4999507E+04 +2.4766295E-03 -1.6945132E-03 -6.4999507E+04 +2.4766295E-03 -1.6945132E-03 -1.9715754E-03 +8.4466519E-04 -7.3418348E-11 +1.7019129E-01 
+4.5000000E+00 +7.4261880E+01 -8.8720190E-03 +6.2674478E-02 -2.6795162E-08 +1.0647417E-05 -2.6919210E-08 +7.0021611E-06 -1.1159023E+00 +1.9363500E-04 -6.4999541E+04 -1.1198402E+00 -3.3625980E-02 -6.4998425E+04 -3.9388954E-03 -3.3625980E-02 -1.9715618E-03 +8.4463157E-04 -1.4569163E-09 +1.7019130E-01 
+5.2500000E+00 +7.3522820E+01 -1.0350626E-02 +6.2050314E-02 -4.4058644E-08 +1.0627347E-05 -4.4295194E-08 +6.9927276E-06 -2.2331476E+00 +1.9361699E-04 -6.4999634E+04 -2.2405622E+00 -7.0627714E-02 -6.4997401E+04 -7.9865043E-03 -7.0627714E-02 -1.9715500E-03 +8.4459878E-04 -3.0600943E-09 +1.7019130E-01 
+3.0000000E+00 +7.5000000E+01 -5.9147130E-03 +6.3297841E-02 -1.0980358E-08 +1.0668902E-05 -1.0978423E-08 +7.0278917E-06 +0.0000000E+00 +1.9365277E-04 -6.4999400E+04 +3.7652597E-03 -1.2546096E-03 -6.4999400E+04 +3.7645304E-03 -1.2546096E-03 -1.9715721E-03 +8.4466383E-04 -5.4358600E-11 +1.7019129E-01 
+3.0000000E+00 +7.3525650E+01 -5.9146411E-03 +6.2052560E-02 -2.5580125E-08 +1.0656942E-05 -2.5708618E-08 +7.0216724E-06 -2.2290768E+00 +1.9361649E-04 -6.4999560E+04 -2.2390844E+00 -4.4230015E-02 -6.4997331E+04 -1.0557814E-02 -4.4230015E-02 -1.9715478E-03 +8.4459786E-04 -1.9163584E-09 +1.7019130E-01 
+3.7500000E+00 +7.5000000E+01 -7.3933925E-03 +6.3297881E-02 -1.3511093E-08 +1.0660797E-05 -1.3503791E-08 +7.0198684E-06 +0.0000000E+00 +1.9365299E-04 -6.4999431E+04 +3.1684909E-03 -1.2395667E-03 -6.4999431E+04 +3.1684921E-03 -1.2395667E-03 -1.9715730E-03 +8.4466421E-04 -5.3706835E-11 +1.7019129E-01 
+3.0000000E+00 +7.4262820E+01 -5.9146777E-03 +6.2675184E-02 -1.8169473E-08 +1.0665372E-05 -1.8235518E-08 +7.0199258E-06 -1.1145384E+00 +1.9363463E-04 -6.4999487E+04 -1.1192191E+00 -2.3530970E-02 -6.4998372E+04 -4.6802555E-03 -2.3530970E-02 -1.9715601E-03 +8.4463088E-04 -1.0195288E-09 +1.7019129E-01 
+3.7500000E+00 +7.3524710E+01 -7.3933021E-03 +6.2051805E-02 -3.1836647E-08 +1.0648917E-05 -3.2025374E-08 +7.0138477E-06 -2.2304407E+00 +1.9361664E-04 -6.4999581E+04 -2.2400084E+00 -5.3720968E-02 -6.4997352E+04 -1.0125399E-02 -5.3720968E-02 -1.9715484E-03 +8.4459811E-04 -2.3275739E-09 +1.7019130E-01 
+1.5000000E+00 +7.5000000E+01 -2.9573559E-03 +6.3297788E-02 -5.6053389E-09 +1.0679653E-05 -5.5985563E-09 +7.0384722E-06 +0.0000000E+00 +1.9365248E-04 -6.4999359E+04 +4.1289748E-03 -6.3258115E-04 -6.4999359E+04 +4.1275115E-03 -6.3258115E-04 -1.9715709E-03 +8.4466331E-04 -2.7407910E-11 +1.7019129E-01 
+1.5000000E+00 +7.3527530E+01 -2.9573201E-03 +6.2054095E-02 -1.2861741E-08 +1.0667597E-05 -1.2921612E-08 +7.0321141E-06 -2.2263159E+00 +1.9361632E-04 -6.4999531E+04 -2.2372812E+00 -2.2739111E-02 -6.4997306E+04 -1.1509956E-02 -2.2739111E-02 -1.9715470E-03 +8.4459754E-04 -9.8521984E-10 +1.7019130E-01 
+2.2500000E+00 +7.5000000E+01 -4.4360342E-03 +6.3297810E-02 -8.3351020E-09 +1.0675179E-05 -8.3282185E-09 +7.0340901E-06 +0.0000000E+00 +1.9365262E-04 -6.4999377E+04 +3.5974276E-03 -7.5274785E-04 -6.4999377E+04 +3.5974276E-03 -7.5274785E-04 -1.9715714E-03 +8.4466353E-04 -3.2614385E-11 +1.7019129E-01 
+1.5000000E+00 +7.4263760E+01 -2.9573383E-03 +6.2675925E-02 -9.1767867E-09 +1.0676064E-05 -9.2300517E-09 +7.0305031E-06 -1.1131579E+00 +1.9363440E-04 -6.4999452E+04 -1.1182636E+00 -1.2087006E-02 -6.4998339E+04 -5.1062462E-03 -1.2087006E-02 -1.9715591E-03 +8.4463047E-04 -5.2369496E-10 +1.7019129E-01 
+2.2500000E+00 +7.3526590E+01 -4.4359805E-03 +6.2053323E-02 -1.9248464E-08 +1.0663164E-05 -1.9367732E-08 +7.0277742E-06 -2.2276963E+00 +1.9361640E-04 -6.4999544E+04 -2.2386277E+00 -3.3498478E-02 -6.4997317E+04 -1.1475990E-02 -3.3498478E-02 -1.9715473E-03 +8.4459767E-04 -1.4513920E-09 +1.7019130E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.3297771E-02 +0.0000000E+00 +1.0683223E-05 +1.1238124E-11 +7.0418720E-06 +0.0000000E+00 +1.9365239E-04 -6.4999343E+04 +5.0594822E-03 +1.9768833E-04 -6.4999343E+04 +5.0594854E-03 +1.9768833E-04 -1.9715704E-03 +8.4466312E-04 +8.5652631E-12 +1.7019129E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.2055666E-02 +0.0000000E+00 +1.0671153E-05 -1.3251334E-11 +7.0355598E-06 -2.2234835E+00 +1.9361629E-04 -6.4999520E+04 -2.2339509E+00 -1.7503020E-04 -6.4997297E+04 -1.0992714E-02 -1.7503020E-04 -1.9715466E-03 +8.4459749E-04 -7.5835518E-12 +1.7019130E-01 
+7.5000000E-01 +7.5000000E+01 -1.4786779E-03 +6.3297775E-02 -2.8169924E-09 +1.0682329E-05 -2.8147125E-09 +7.0410645E-06 +0.0000000E+00 +1.9365243E-04 -6.4999350E+04 +3.8194681E-03 -2.4971908E-04 -6.4999350E+04 +3.8194657E-03 -2.4971908E-04 -1.9715706E-03 +8.4466318E-04 -1.0819605E-11 +1.7019129E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.2676710E-02 +0.0000000E+00 +1.0679619E-05 -4.3849610E-11 +7.0340692E-06 -1.1117417E+00 +1.9363434E-04 -6.4999439E+04 -1.1162152E+00 -5.5770768E-05 -6.4998327E+04 -4.4734860E-03 -5.5770768E-05 -1.9715587E-03 +8.4463035E-04 -2.4163859E-12 +1.7019129E-01 
+7.5000000E-01 +7.3528470E+01 -1.4786600E-03 +6.2054876E-02 -6.4386658E-09 +1.0670258E-05 -6.4326206E-09 +7.0347178E-06 -2.2248997E+00 +1.9361631E-04 -6.4999525E+04 -2.2364884E+00 -1.1368813E-02 -6.4997301E+04 -1.2122077E-02 -1.1368813E-02 -1.9715468E-03 +8.4459748E-04 -4.9257773E-10 +1.7019130E-01 
+6.0000000E+00 +7.2043760E+01 -1.1829134E-02 +6.0801218E-02 -8.1087351E-08 +1.0582301E-05 -8.2032171E-08 +6.9672197E-06 -4.4617595E+00 +1.9358033E-04 -6.4999754E+04 -4.4829739E+00 -1.3116045E-01 -6.4995294E+04 -2.2524847E-02 -1.3116045E-01 -1.9715245E-03 +8.4453230E-04 -5.6828021E-09 +1.7019131E-01 
+7.5000000E+00 +7.2040000E+01 -1.4786422E-02 +6.0798204E-02 -1.0067166E-07 +1.0549436E-05 -1.0171029E-07 +6.9353340E-06 -4.4667668E+00 +1.9358077E-04 -6.4999801E+04 -4.4755461E+00 -1.4605054E-01 -6.4995336E+04 -1.0112229E-02 -1.4605054E-01 -1.9715260E-03 +8.4453314E-04 -6.3279469E-09 +1.7019131E-01 
+6.0000000E+00 +7.2782820E+01 -1.1829212E-02 +6.1425390E-02 -6.5413218E-08 +1.0600512E-05 -6.6060301E-08 +6.9670055E-06 -3.3481251E+00 +1.9359876E-04 -6.4999712E+04 -3.3623207E+00 -1.0620053E-01 -6.4996364E+04 -1.4198190E-02 -1.0620053E-01 -1.9715378E-03 +8.4456575E-04 -4.6013613E-09 +1.7019130E-01 
