TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.7800000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -3.5428500E-17 +8.7016832E-17 -3.3997286E-17 +1.6611136E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.2512679E-09 +7.1216740E-09 -1.9802142E-03 +8.6479398E-04 +3.1171109E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -2.7280651E-17 +7.0993476E-17 -2.7827606E-17 +6.9666692E-19 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -4.3104986E-09 +7.2645629E-09 -1.9802142E-03 +8.6479398E-04 +3.1796524E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -2.5692038E-17 +7.6816228E-17 -2.6019431E-17 +4.5692966E-18 -4.2448777E-11 +1.6965037E-02 -6.5000000E+04 +1.1913344E-08 +2.8859729E-07 -1.9802142E-03 +8.6479398E-04 +1.2631718E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -3.3360481E-17 +7.2576094E-17 -3.1748430E-17 +1.5057487E-20 -4.2646648E-11 +1.6965037E-02 -6.5000000E+04 -6.4461260E-09 +2.9559630E-07 -1.9802142E-03 +8.6479398E-04 +1.2938060E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -3.1423930E-17 +7.7272454E-17 -3.0488269E-17 +7.1221186E-18 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -8.4082750E-10 +5.7396897E-09 -1.9802142E-03 +8.6479398E-04 +2.5122253E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 -2.6397081E-17 +7.0722745E-17 -2.6772780E-17 +2.0613528E-18 -2.1224388E-11 +1.6965037E-02 -6.5000000E+04 +5.2875090E-09 +1.5186218E-07 -1.9802142E-03 +8.6479398E-04 +6.6469099E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -2.9503619E-17 +6.6957694E-17 -2.6859821E-17 -5.3175837E-18 -4.2547712E-11 +1.6965037E-02 -6.5000000E+04 +3.2928503E-09 +2.9458287E-07 -1.9802142E-03 +8.6479398E-04 +1.2893702E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 -3.5707379E-17 +7.5365331E-17 -3.6478999E-17 +6.3305305E-18 -2.1323324E-11 +1.6965037E-02 -6.5000000E+04 -3.2153452E-09 +1.5502407E-07 -1.9802142E-03 +8.6479398E-04 +6.7853036E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -1.9346092E-17 +8.5716862E-17 -1.8295029E-17 +1.3915311E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -9.4147997E-09 +6.8591077E-09 -1.9802142E-03 +8.6479398E-04 +3.0021873E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 -1.6527161E-17 +7.5134513E-17 -1.6934829E-17 +9.2310377E-19 -4.3097141E-11 +1.6965037E-02 -6.5000000E+04 +2.7631432E-08 +2.4838729E-07 -1.9802142E-03 +8.6479398E-04 +1.0871752E-14 +1.7018933E-01 
