TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.1200000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -6.5438478E-18 -5.5259534E-17 -9.6032240E-18 -1.3531219E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.1524737E-09 +8.3473636E-09 -1.9802142E-03 +8.6479398E-04 +3.6535873E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -5.0977164E-18 -6.5699636E-17 -4.2729548E-18 -1.4622231E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -5.3127121E-09 +8.1720503E-09 -1.9802142E-03 +8.6479398E-04 +3.5768538E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -1.2210661E-17 -6.6352367E-17 -6.5363655E-18 -1.4817124E-16 -4.9061142E-11 +1.6965037E-02 -6.5000000E+04 +1.3310216E-08 +3.2545026E-07 -1.9802142E-03 +8.6479398E-04 +1.4244748E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -8.4111107E-18 -5.2094101E-17 -7.2121785E-18 -1.3304550E-16 -4.8992213E-11 +1.6965037E-02 -6.5000000E+04 -7.1758816E-09 +3.3342335E-07 -1.9802142E-03 +8.6479398E-04 +1.4593725E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -5.7121365E-18 -7.0572197E-17 -7.4592697E-18 -1.5076093E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.5096658E-09 +6.6666751E-09 -1.9802142E-03 +8.6479398E-04 +2.9179608E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 -1.1440432E-17 -5.1895312E-17 -1.1788283E-17 -1.3164513E-16 -2.4530571E-11 +1.6965037E-02 -6.5000000E+04 +5.7347200E-09 +1.7130949E-07 -1.9802142E-03 +8.6479398E-04 +7.4981062E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -8.9838114E-18 -5.8585692E-17 -9.9279718E-18 -1.3967696E-16 -4.9026678E-11 +1.6965037E-02 -6.5000000E+04 +3.5513018E-09 +3.3223982E-07 -1.9802142E-03 +8.6479398E-04 +1.4541923E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 -6.5754318E-18 -5.5894771E-17 -4.3210437E-18 -1.3560217E-16 -2.4496107E-11 +1.6965037E-02 -6.5000000E+04 -3.9228491E-09 +1.7497548E-07 -1.9802142E-03 +8.6479398E-04 +7.6585643E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -1.1458147E-17 -4.8031365E-17 -1.4450526E-17 -1.2788234E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0522002E-08 +7.9433002E-09 -1.9802142E-03 +8.6479398E-04 +3.4767314E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 -1.5936881E-17 -5.7804173E-17 -1.2947044E-17 -1.3875347E-16 -4.8909314E-11 +1.6965037E-02 -6.5000000E+04 +3.1024724E-08 +2.8027577E-07 -1.9802142E-03 +8.6479398E-04 +1.2267490E-14 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 -8.2186659E-18 -6.4202319E-17 -5.9249366E-18 -1.4447480E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -7.2668072E-09 +6.6910953E-09 -1.9802142E-03 +8.6479398E-04 +2.9286494E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221229E-02 -1.3249540E-17 -5.8577640E-17 -1.2229789E-17 -1.3849159E-16 -2.4454657E-11 +1.6965037E-02 -6.5000000E+04 +1.3754692E-08 +1.4788812E-07 -1.9802142E-03 +8.6479398E-04 +6.4729680E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582094E-02 -1.3080195E-17 -5.0544827E-17 -1.2541230E-17 -1.3123286E-16 -4.8985228E-11 +1.6965037E-02 -6.5000000E+04 +2.3116935E-08 +3.0518794E-07 -1.9802142E-03 +8.6479398E-04 +1.3357880E-14 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 -9.4264638E-18 -6.0401288E-17 -1.1912893E-17 -1.3699178E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.5650024E-08 +5.7181559E-09 -1.9802142E-03 +8.6479398E-04 +2.5028000E-16 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 -2.2022942E-17 -4.6427861E-17 -1.6988939E-17 -1.2362862E-16 -4.6925806E-11 +1.6965037E-02 -6.5000000E+04 +4.4874333E-08 +2.0465119E-07 -1.9802142E-03 +8.6479398E-04 +8.9574509E-15 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859550E-02 -8.6042358E-18 -5.6881122E-17 -5.8089507E-18 -1.3507667E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.1918892E-08 +5.6854675E-09 -1.9802142E-03 +8.6479398E-04 +2.4884925E-16 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406426E-03 +6.4222042E-02 -1.4943278E-17 -5.9254678E-17 -1.3329104E-17 -1.3609102E-16 -2.3462903E-11 +1.6965037E-02 -6.5000000E+04 +1.9765341E-08 +1.0811638E-07 -1.9802142E-03 +8.6479398E-04 +4.7321843E-15 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258032E-03 +6.3583729E-02 -2.1809074E-17 -5.2909512E-17 -2.1473779E-17 -1.3148930E-16 -4.7917560E-11 +1.6965037E-02 -6.5000000E+04 +4.0000629E-08 +2.4403440E-07 -1.9802142E-03 +8.6479398E-04 +1.0681229E-14 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703213E-03 +6.4859550E-02 -7.5172849E-18 -5.3771810E-17 -7.2884844E-18 -1.2670728E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.9593216E-08 +2.5669700E-09 -1.9802142E-03 +8.6479398E-04 +1.1235462E-16 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9703213E-03 +6.3586167E-02 -2.2593824E-17 -5.3760859E-17 -1.4315851E-17 -1.2676137E-16 -4.4766628E-11 +1.6965037E-02 -6.5000000E+04 +5.3566932E-08 +1.0772191E-07 -1.9802142E-03 +8.6479398E-04 +4.7149187E-15 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554819E-03 +6.4859550E-02 -8.6099782E-18 -5.3840453E-17 -5.5994436E-18 -1.2877480E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.5824955E-08 +3.4049169E-09 -1.9802142E-03 +8.6479398E-04 +1.4903102E-16 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9703213E-03 +6.4222854E-02 -1.0490344E-17 -4.8322245E-17 -9.1220851E-18 -1.2177867E-16 -2.2383314E-11 +1.6965037E-02 -6.5000000E+04 +2.3901697E-08 +5.6787748E-08 -1.9802142E-03 +8.6479398E-04 +2.4855632E-15 +1.7018933E-01 
