TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.9000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -7.8192065E-03 +2.3214094E-02 -8.3295660E-04 -3.3216597E-03 -8.3301904E-04 +4.5100278E-03 +0.0000000E+00 -3.6798751E-09 -5.6987295E+04 -5.4005130E+04 +8.1319593E+00 -5.6987295E+04 -5.4005130E+04 +8.1319593E+00 -1.0265890E-03 -8.9735666E-04 +3.5239900E-07 +1.7032723E-01 
+6.0000000E+00 +7.5000000E+01 -6.2728495E-03 +2.3493812E-02 -6.6687575E-04 -3.3081439E-03 -6.6703325E-04 +4.5237009E-03 +0.0000000E+00 -3.6833135E-09 -5.7264629E+04 -5.4007423E+04 +6.3673534E+00 -5.7264629E+04 -5.4007423E+04 +6.3673534E+00 -1.0349720E-03 -8.9382073E-04 +2.7592968E-07 +1.7032806E-01 
+6.0000000E+00 +7.3521880E+01 -6.5265787E-03 +2.4711328E-02 -6.7895973E-04 -3.1627549E-03 -6.7927386E-04 +4.5070896E-03 +4.8521318E+03 +7.3787772E-09 -5.6685217E+04 -4.9146085E+04 +2.0500578E+02 -6.1517679E+04 -5.3978547E+04 +2.0500578E+02 -1.0805957E-03 -7.5388692E-04 +8.8839390E-06 +1.7031201E-01 
+7.5000000E+00 +7.3520000E+01 -8.1438257E-03 +2.4437474E-02 -8.4827657E-04 -3.1759636E-03 -8.4847677E-04 +4.4936066E-03 +4.8582613E+03 +7.3718639E-09 -5.6504080E+04 -4.9145789E+04 +2.3989336E+02 -6.1342632E+04 -5.3984341E+04 +2.3989336E+02 -1.0751048E-03 -7.5623280E-04 +1.0395795E-05 +1.7031147E-01 
+6.7500000E+00 +7.5000000E+01 -7.0475762E-03 +2.3362610E-02 -7.4995935E-04 -3.3144995E-03 -7.5003384E-04 +4.5172646E-03 +0.0000000E+00 -3.6815943E-09 -5.7129877E+04 -5.4005858E+04 +5.7678840E+00 -5.7129877E+04 -5.4005858E+04 +5.7678840E+00 -1.0309047E-03 -8.9552510E-04 +2.4995164E-07 +1.7032766E-01 
+6.0000000E+00 +7.4260940E+01 -6.3969314E-03 +2.4128477E-02 -6.7283767E-04 -3.2344444E-03 -6.7272632E-04 +4.7186884E-03 +2.4260659E+03 +1.8477319E-09 -5.6957766E+04 -5.1564411E+04 +1.0990749E+02 -5.9383832E+04 -5.3990477E+04 +1.0990749E+02 -1.0574238E-03 -8.2370247E-04 +4.7628483E-06 +1.7031994E-01 
+6.7500000E+00 +7.3520940E+01 -7.3362110E-03 +2.4582988E-02 -7.6364698E-04 -3.1689585E-03 -7.6391658E-04 +4.5007526E-03 +4.8551965E+03 +7.3753205E-09 -5.6596167E+04 -4.9145156E+04 +2.2224525E+02 -6.1431674E+04 -5.3980663E+04 +2.2224525E+02 -1.0779065E-03 -7.5501643E-04 +9.6310128E-06 +1.7031174E-01 
+7.5000000E+00 +7.4260000E+01 -7.9782575E-03 +2.3851955E-02 -8.4052667E-04 -3.2477995E-03 -8.4050757E-04 +4.7052996E-03 +2.4291306E+03 +1.8459944E-09 -5.6732513E+04 -5.1563934E+04 +1.2927426E+02 -5.9161649E+04 -5.3993070E+04 +1.2927426E+02 -1.0505971E-03 -8.2661640E-04 +5.6021085E-06 +1.7031928E-01 
+4.5000000E+00 +7.5000000E+01 -4.7150709E-03 +2.3706401E-02 -5.0046823E-04 -3.2977833E-03 -5.0057822E-04 +4.5342176E-03 +0.0000000E+00 -3.6678817E-09 -5.7489531E+04 -5.4008884E+04 +4.6716783E+00 -5.7489532E+04 -5.4008885E+04 +4.6716783E+00 -1.0417753E-03 -8.9094121E-04 +2.0244749E-07 +1.7032872E-01 
+4.5000000E+00 +7.3523760E+01 -4.9018534E-03 +2.4918871E-02 -5.0942559E-04 -3.1526817E-03 -5.0961797E-04 +4.5175438E-03 +4.8460032E+03 +7.3478954E-09 -5.6836336E+04 -4.9148503E+04 +1.6049341E+02 -6.1662727E+04 -5.3974894E+04 +1.6049341E+02 -1.0851484E-03 -7.5199563E-04 +6.9549926E-06 +1.7031246E-01 
+5.2500000E+00 +7.5000000E+01 -5.4952198E-03 +2.3608215E-02 -5.8370857E-04 -3.3025775E-03 -5.8384001E-04 +4.5293353E-03 +0.0000000E+00 -3.6755976E-09 -5.7381591E+04 -5.4007492E+04 +4.3717654E+00 -5.7381591E+04 -5.4007492E+04 +4.3717654E+00 -1.0385191E-03 -8.9230228E-04 +1.8945075E-07 +1.7032840E-01 
+4.5000000E+00 +7.4261880E+01 -4.8062857E-03 +2.4338321E-02 -5.0488239E-04 -3.2242340E-03 -5.0475559E-04 +4.7289335E-03 +2.4230016E+03 +1.8400068E-09 -5.7143230E+04 -5.1565842E+04 +8.5730625E+01 -5.9566233E+04 -5.3988846E+04 +8.5730625E+01 -1.0630312E-03 -8.2133475E-04 +3.7151424E-06 +1.7032049E-01 
