TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.0900000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4786920E-02 +6.3350749E-02 -4.0176111E-13 +1.7908652E-10 -4.0255024E-13 +1.1753721E-10 +0.0000000E+00 +1.9365691E-04 -6.4999985E+04 -4.2126772E-05 -1.5796006E-04 -6.4999985E+04 -4.2126772E-05 -1.5796006E-04 -1.9715898E-03 +8.4467132E-04 -6.8439521E-12 +1.7019129E-01 
+6.0000000E+00 +7.5000000E+01 -1.1829536E-02 +6.3350750E-02 -3.4252300E-13 +1.7965023E-10 -3.4234077E-13 +1.1809411E-10 +0.0000000E+00 +1.9365687E-04 -6.4999978E+04 +8.7146253E-05 -1.5905574E-04 -6.4999978E+04 +8.7146253E-05 -1.5905574E-04 -1.9715896E-03 +8.4467124E-04 -6.8914247E-12 +1.7019129E-01 
+6.0000000E+00 +7.3521880E+01 -1.1829536E-02 +6.2102225E-02 -8.4663382E-13 +1.7945477E-10 -8.5044365E-13 +1.1800197E-10 -3.7782630E-05 +1.9365687E-04 -6.4999979E+04 -2.8087749E-04 -5.7297496E-03 -6.4999979E+04 -2.4310473E-04 -5.7297496E-03 -1.9715896E-03 +8.4467124E-04 -2.4825346E-10 +1.7019129E-01 
+7.5000000E+00 +7.3520000E+01 -1.4786921E-02 +6.2100636E-02 -1.0407686E-12 +1.7889594E-10 -1.0461105E-12 +1.1745312E-10 -3.7827592E-05 +1.9365690E-04 -6.4999985E+04 +8.6987834E-05 -5.8722526E-03 -6.4999985E+04 +1.2480510E-04 -5.8722526E-03 -1.9715898E-03 +8.4467132E-04 -2.5442770E-10 +1.7019129E-01 
+6.7500000E+00 +7.5000000E+01 -1.3308228E-02 +6.3350750E-02 -3.7399358E-13 +1.7938517E-10 -3.7482460E-13 +1.1783248E-10 +0.0000000E+00 +1.9365689E-04 -6.4999982E+04 +2.1764662E-05 -1.3212596E-04 -6.4999982E+04 +2.1764662E-05 -1.3212596E-04 -1.9715897E-03 +8.4467128E-04 -5.7246352E-12 +1.7019129E-01 
+6.0000000E+00 +7.4260940E+01 -1.1829536E-02 +6.2726488E-02 -5.9122922E-13 +1.7959440E-10 -5.9372671E-13 +1.1796102E-10 -1.8891315E-05 +1.9365687E-04 -6.4999979E+04 -1.2558608E-04 -3.0267679E-03 -6.4999979E+04 -1.0669478E-04 -3.0267679E-03 -1.9715896E-03 +8.4467124E-04 -1.3114109E-10 +1.7019129E-01 
+6.7500000E+00 +7.3520940E+01 -1.3308229E-02 +6.2101430E-02 -9.4489045E-13 +1.7919208E-10 -9.5010440E-13 +1.1774426E-10 -3.7805111E-05 +1.9365689E-04 -6.4999982E+04 -1.0557008E-04 -5.8491102E-03 -6.4999982E+04 -6.7775049E-05 -5.8491102E-03 -1.9715897E-03 +8.4467128E-04 -2.5342501E-10 +1.7019129E-01 
+7.5000000E+00 +7.4260000E+01 -1.4786921E-02 +6.2725693E-02 -7.1750110E-13 +1.7903345E-10 -7.1946036E-13 +1.1740421E-10 -1.8913796E-05 +1.9365691E-04 -6.4999985E+04 +3.7529384E-05 -3.0930823E-03 -6.4999985E+04 +5.6443169E-05 -3.0930823E-03 -1.9715898E-03 +8.4467132E-04 -1.3401430E-10 +1.7019129E-01 
+4.5000000E+00 +7.5000000E+01 -8.8721515E-03 +6.3350751E-02 -2.6971110E-13 +1.8008231E-10 -2.6990380E-13 +1.1852025E-10 +0.0000000E+00 +1.9365683E-04 -6.4999972E+04 +1.9888915E-04 -1.3793327E-04 -6.4999972E+04 +1.9888917E-04 -1.3793327E-04 -1.9715894E-03 +8.4467115E-04 -5.9762490E-12 +1.7019129E-01 
+4.5000000E+00 +7.3523760E+01 -8.8721521E-03 +6.2103814E-02 -6.4327311E-13 +1.7988282E-10 -6.4736230E-13 +1.1842075E-10 -3.7737383E-05 +1.9365684E-04 -6.4999975E+04 -5.9467318E-04 -4.9320658E-03 -6.4999975E+04 -5.5694524E-04 -4.9320658E-03 -1.9715895E-03 +8.4467117E-04 -2.1369213E-10 +1.7019129E-01 
