TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.2000000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +4.9264023E-15 +2.1589998E-11 +4.5351582E-15 +1.4001419E-11 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +8.6920353E-09 -5.4873115E-10 -1.9802142E-03 +8.6479398E-04 -2.4017609E-17 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +1.7344683E-15 +2.1661020E-11 +1.4746042E-15 +1.4069332E-11 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.5352799E-08 +1.0117838E-08 -1.9802142E-03 +8.6479398E-04 +4.4285126E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -5.8614352E-14 +2.1639910E-11 -6.0930338E-14 +1.4064666E-11 -4.6608612E-06 +1.6965037E-02 -6.5000000E+04 -1.4177314E-09 +1.8517965E-07 -1.9802142E-03 +8.6479398E-04 +8.1051942E-15 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -7.3091514E-14 +2.1568399E-11 -7.6629804E-14 +1.3996192E-11 -4.6648239E-06 +1.6965037E-02 -6.5000000E+04 -1.7464262E-08 +1.7192486E-07 -1.9802142E-03 +8.6479398E-04 +7.5250405E-15 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +3.9436313E-15 +2.1627245E-11 +3.6831939E-15 +1.4037076E-11 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -5.0886509E-09 +4.6455948E-09 -1.9802142E-03 +8.6479398E-04 +2.0333470E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 -2.8495895E-14 +2.1655639E-11 -2.9702872E-14 +1.4051646E-11 -2.3304306E-06 +1.6965037E-02 -6.5000000E+04 -4.8586077E-09 +1.0072714E-07 -1.9802142E-03 +8.6479398E-04 +4.4087622E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -6.5737833E-14 +2.1605700E-11 -6.9411730E-14 +1.4031899E-11 -4.6628425E-06 +1.6965037E-02 -6.5000000E+04 -1.1658894E-08 +1.8092650E-07 -1.9802142E-03 +8.6479398E-04 +7.9190363E-15 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 -3.4170926E-14 +2.1584470E-11 -3.5644447E-14 +1.3983738E-11 -2.3324120E-06 +1.6965037E-02 -6.5000000E+04 -6.8287206E-09 +8.8238490E-08 -1.9802142E-03 +8.6479398E-04 +3.8621419E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -5.3805006E-16 +2.1717430E-11 -7.2232651E-16 +1.4123683E-11 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -4.2429553E-09 +1.7857253E-08 -1.9802142E-03 +8.6479398E-04 +7.8160045E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 -4.5202889E-14 +2.1696230E-11 -4.6037680E-14 +1.4118617E-11 -4.6560763E-06 +1.6965037E-02 -6.5000000E+04 +2.1083222E-08 +1.7444017E-07 -1.9802142E-03 +8.6479398E-04 +7.6351340E-15 +1.7018933E-01 
