TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.5500000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4786920E-02 +6.3350750E-02 -5.6062084E-16 +2.3298816E-14 -2.4101198E-16 +1.7348374E-14 +0.0000000E+00 +1.9365691E-04 -6.4999985E+04 -4.2141230E-05 -1.5791993E-04 -6.4999985E+04 -4.2141230E-05 -1.5791993E-04 -1.9715898E-03 +8.4467132E-04 -6.8422133E-12 +1.7019129E-01 
+6.0000000E+00 +7.5000000E+01 -1.1829536E-02 +6.3350751E-02 -5.7983246E-16 +2.3385145E-14 -5.5789306E-16 +1.7485879E-14 +0.0000000E+00 +1.9365687E-04 -6.4999978E+04 +8.7103652E-05 -1.5901865E-04 -6.4999978E+04 +8.7103652E-05 -1.5901865E-04 -1.9715896E-03 +8.4467124E-04 -6.8898178E-12 +1.7019129E-01 
+6.0000000E+00 +7.3521880E+01 -1.1829536E-02 +6.2102226E-02 -5.1131612E-16 +2.3307427E-14 -3.9461162E-16 +1.7378744E-14 -3.6164679E-09 +1.9365687E-04 -6.4999979E+04 -2.4300195E-04 -5.7285190E-03 -6.4999979E+04 -2.4299834E-04 -5.7285190E-03 -1.9715896E-03 +8.4467124E-04 -2.4820014E-10 +1.7019129E-01 
+7.5000000E+00 +7.3520000E+01 -1.4786921E-02 +6.2100637E-02 -5.8456175E-16 +2.3255654E-14 -2.4978987E-16 +1.7265778E-14 -3.6724480E-09 +1.9365691E-04 -6.4999985E+04 +1.2485768E-04 -5.8708724E-03 -6.4999985E+04 +1.2486136E-04 -5.8708724E-03 -1.9715898E-03 +8.4467132E-04 -2.5436790E-10 +1.7019129E-01 
+6.7500000E+00 +7.5000000E+01 -1.3308228E-02 +6.3350751E-02 -6.1196962E-16 +2.3345466E-14 -3.0294519E-16 +1.7437541E-14 +0.0000000E+00 +1.9365689E-04 -6.4999982E+04 +2.1734715E-05 -1.3209762E-04 -6.4999982E+04 +2.1734715E-05 -1.3209762E-04 -1.9715897E-03 +8.4467128E-04 -5.7234075E-12 +1.7019129E-01 
+6.0000000E+00 +7.4260940E+01 -1.1829536E-02 +6.2726489E-02 -5.2001065E-16 +2.3337180E-14 -4.4172039E-16 +1.7438192E-14 -1.8082339E-09 +1.9365687E-04 -6.4999979E+04 -1.0665257E-04 -3.0261135E-03 -6.4999979E+04 -1.0665077E-04 -3.0261135E-03 -1.9715896E-03 +8.4467124E-04 -1.3111273E-10 +1.7019129E-01 
+6.7500000E+00 +7.3520940E+01 -1.3308229E-02 +6.2101431E-02 -5.3383615E-16 +2.3279477E-14 -8.5941527E-17 +1.7373675E-14 -3.6444579E-09 +1.9365689E-04 -6.4999982E+04 -6.7692200E-05 -5.8478023E-03 -6.4999982E+04 -6.7688553E-05 -5.8478023E-03 -1.9715897E-03 +8.4467128E-04 -2.5336834E-10 +1.7019129E-01 
+7.5000000E+00 +7.4260000E+01 -1.4786921E-02 +6.2725693E-02 -5.6659128E-16 +2.3305381E-14 -7.3415778E-16 +1.7299435E-14 -1.8362240E-09 +1.9365691E-04 -6.4999985E+04 +5.6466723E-05 -3.0923470E-03 -6.4999985E+04 +5.6468560E-05 -3.0923470E-03 -1.9715898E-03 +8.4467132E-04 -1.3398244E-10 +1.7019129E-01 
+4.5000000E+00 +7.5000000E+01 -8.8721515E-03 +6.3350752E-02 -4.1755044E-16 +2.3451275E-14 -3.5973171E-16 +1.7837798E-14 +0.0000000E+00 +1.9365683E-04 -6.4999972E+04 +1.9883430E-04 -1.3790137E-04 -6.4999972E+04 +1.9883430E-04 -1.3790137E-04 -1.9715894E-03 +8.4467115E-04 -5.9748668E-12 +1.7019129E-01 
+4.5000000E+00 +7.3523760E+01 -8.8721521E-03 +6.2103815E-02 -3.3752215E-16 +2.3327440E-14 -4.1624579E-16 +1.7612904E-14 -3.4682575E-09 +1.9365684E-04 -6.4999975E+04 -5.5680775E-04 -4.9310683E-03 -6.4999975E+04 -5.5680427E-04 -4.9310683E-03 -1.9715895E-03 +8.4467117E-04 -2.1364891E-10 +1.7019129E-01 
