TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.2700000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851457E-02 +6.4868456E-02 +2.7012597E-17 -1.1538565E-17 +1.9931256E-17 -8.5642774E-17 +0.0000000E+00 +1.6964857E-02 -6.4999685E+04 -1.2057848E-03 -3.2858964E-03 -1.9802045E-03 +8.6478953E-04 -1.4382156E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881154E-02 +6.4868474E-02 +2.0043035E-17 -9.0000985E-18 +2.1653372E-17 -8.2917663E-17 +0.0000000E+00 +1.6964780E-02 -6.4999526E+04 +1.8284523E-03 -3.3997427E-03 -1.9801996E-03 +8.6478742E-04 -1.4880453E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881164E-02 +6.3590215E-02 +1.8010745E-17 -2.4589109E-17 +2.2842610E-17 -9.4358907E-17 -4.6338515E-11 +1.6964772E-02 -6.4999529E+04 -5.0325866E-03 -1.3166275E-01 -1.9801996E-03 +8.6478724E-04 -5.7627930E-09 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851467E-02 +6.3588568E-02 +2.7003530E-17 -8.9083610E-18 +1.8130900E-17 -7.9405543E-17 -4.5431829E-11 +1.6964852E-02 -6.4999649E+04 +3.6064665E-03 -1.3379164E-01 -1.9802034E-03 +8.6478920E-04 -5.8559733E-09 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366305E-02 +6.4868465E-02 +2.9352287E-17 -4.7561835E-18 +2.3327102E-17 -7.9332053E-17 +0.0000000E+00 +1.6964819E-02 -6.4999605E+04 +2.9889910E-04 -2.8065441E-03 -1.9802020E-03 +8.6478847E-04 -1.2284061E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881161E-02 +6.4229345E-02 +1.8386760E-17 -1.4569168E-17 +1.9303575E-17 -9.0846054E-17 -2.3169257E-11 +1.6964776E-02 -6.4999531E+04 -2.2019355E-03 -6.9206368E-02 -1.9801997E-03 +8.6478735E-04 -3.0291177E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366315E-02 +6.3589391E-02 +1.9237545E-17 +3.3004054E-18 +1.0555065E-17 -6.8570288E-17 -4.5885172E-11 +1.6964812E-02 -6.4999589E+04 -8.9139395E-04 -1.3393625E-01 -1.9802015E-03 +8.6478821E-04 -5.8623028E-09 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851464E-02 +6.4228512E-02 +3.1598459E-17 -1.2571499E-17 +3.4527356E-17 -8.6162276E-17 -2.2715914E-11 +1.6964854E-02 -6.4999665E+04 +1.6237766E-03 -7.0055956E-02 -1.9802039E-03 +8.6478935E-04 -3.0663038E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9108579E-03 +6.4868492E-02 +2.0286631E-17 -4.1523008E-17 +1.4294348E-17 -1.1341444E-16 +0.0000000E+00 +1.6964709E-02 -6.4999378E+04 +4.4898270E-03 -2.9938773E-03 -1.9801951E-03 +8.6478544E-04 -1.3104006E-10 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9108674E-03 +6.3591861E-02 +1.5821158E-18 -4.0395260E-17 +1.1584093E-17 -1.0806480E-16 -4.3508281E-11 +1.6964700E-02 -6.4999420E+04 -1.2510549E-02 -1.1400835E-01 -1.9801962E-03 +8.6478546E-04 -4.9900710E-09 +1.7018933E-01 
