TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.4100000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851407E-02 +6.4766735E-02 -3.7238274E-08 +1.7279252E-05 -3.7232159E-08 +1.1342783E-05 +0.0000000E+00 +1.6961262E-02 -6.4999493E+04 +1.5172382E-03 -4.1949465E-03 -1.9801968E-03 +8.6478269E-04 -1.8360973E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881115E-02 +6.4766440E-02 -3.1704620E-08 +1.7334262E-05 -3.1692421E-08 +1.1397034E-05 +0.0000000E+00 +1.6961178E-02 -6.4999339E+04 +3.4166829E-03 -3.5475830E-03 -1.9801921E-03 +8.6478060E-04 -1.5527509E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1880851E-02 +6.3488275E-02 -8.0794180E-08 +1.7314771E-05 -8.1305686E-08 +1.1387767E-05 -3.6443084E+00 +1.6958530E-02 -6.4995837E+04 -9.8730174E-03 -1.1743869E-01 -1.9801463E-03 +8.6466552E-04 -5.1401910E-09 +1.7018934E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851073E-02 +6.3486942E-02 -9.9397925E-08 +1.7260226E-05 -9.9987827E-08 +1.1334245E-05 -3.6485692E+00 +1.6958603E-02 -6.4995937E+04 -4.7201816E-03 -1.3151188E-01 -1.9801495E-03 +8.6466702E-04 -5.7561629E-09 +1.7018934E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366260E-02 +6.4766579E-02 -3.4633024E-08 +1.7308384E-05 -3.4627878E-08 +1.1371537E-05 +0.0000000E+00 +1.6961220E-02 -6.4999415E+04 +2.3070638E-03 -3.1258391E-03 -1.9801944E-03 +8.6478162E-04 -1.3681566E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1880985E-02 +6.4127336E-02 -5.5953572E-08 +1.7328467E-05 -5.6232471E-08 +1.1383594E-05 -1.8221542E+00 +1.6959854E-02 -6.4997592E+04 -4.3597540E-03 -6.2688286E-02 -1.9801693E-03 +8.6472318E-04 -2.7438162E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3365961E-02 +6.3487600E-02 -9.0204794E-08 +1.7289120E-05 -9.0783041E-08 +1.1362624E-05 -3.6464388E+00 +1.6958566E-02 -6.4995886E+04 -7.7411505E-03 -1.2482160E-01 -1.9801479E-03 +8.6466625E-04 -5.4633350E-09 +1.7018934E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851241E-02 +6.4126818E-02 -6.7986679E-08 +1.7273717E-05 -6.8289558E-08 +1.1329378E-05 -1.8242846E+00 +1.6959932E-02 -6.4997716E+04 -2.0588998E-03 -7.0360493E-02 -1.9801732E-03 +8.6472495E-04 -3.0796227E-09 +1.7018934E-01 
+4.5000000E+00 +7.5000000E+01 -8.9108300E-03 +6.4766213E-02 -2.4947241E-08 +1.7376487E-05 -2.4942494E-08 +1.1438626E-05 +0.0000000E+00 +1.6961107E-02 -6.4999209E+04 +4.7672291E-03 -2.7397039E-03 -1.9801881E-03 +8.6477882E-04 -1.1991481E-10 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9106343E-03 +6.3489676E-02 -6.1370802E-08 +1.7356610E-05 -6.1836170E-08 +1.1428666E-05 -3.6399825E+00 +1.6958470E-02 -6.4995753E+04 -1.3497972E-02 -9.4827657E-02 -1.9801435E-03 +8.6466429E-04 -4.1505252E-09 +1.7018934E-01 
+5.2500000E+00 +7.5000000E+01 -1.0395972E-02 +6.4766318E-02 -2.8463085E-08 +1.7356942E-05 -2.8452718E-08 +1.1419406E-05 +0.0000000E+00 +1.6961142E-02 -6.4999272E+04 +3.7500452E-03 -2.5209801E-03 -1.9801900E-03 +8.6477967E-04 -1.1034142E-10 +1.7018933E-01 
