TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.5500000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851588E-02 +6.4851045E-02 -3.4052914E-09 +1.5831326E-06 -3.4047316E-09 +1.0392310E-06 +0.0000000E+00 +1.6964691E-02 -6.4999954E+04 +1.3901367E-04 -3.8408613E-04 -1.9802126E-03 +8.6479295E-04 -1.6811199E-11 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881270E-02 +6.4851018E-02 -2.8993292E-09 +1.5881731E-06 -2.8982116E-09 +1.0442020E-06 +0.0000000E+00 +1.6964684E-02 -6.4999940E+04 +3.1298274E-04 -3.2483446E-04 -1.9802122E-03 +8.6479276E-04 -1.4217792E-11 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881245E-02 +6.3572759E-02 -7.3971890E-09 +1.5863883E-06 -7.4440178E-09 +1.0433537E-06 -3.3389290E-01 +1.6964441E-02 -6.4999619E+04 -9.0374642E-04 -1.0753697E-02 -1.9802080E-03 +8.6478221E-04 -4.7068221E-10 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851558E-02 +6.3571160E-02 -9.1005896E-09 +1.5813903E-06 -9.1545921E-09 +1.0384494E-06 -3.3428331E-01 +1.6964448E-02 -6.4999628E+04 -4.3177387E-04 -1.2041892E-02 -1.9802083E-03 +8.6478235E-04 -5.2706562E-10 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366429E-02 +6.4851031E-02 -3.1670901E-09 +1.5858019E-06 -3.1666191E-09 +1.0418657E-06 +0.0000000E+00 +1.6964687E-02 -6.4999946E+04 +2.1136224E-04 -2.8621286E-04 -1.9802124E-03 +8.6479285E-04 -1.2527350E-11 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881258E-02 +6.4211886E-02 -5.1211966E-09 +1.5876425E-06 -5.1467313E-09 +1.0429710E-06 -1.6694645E-01 +1.6964562E-02 -6.4999779E+04 -3.9917378E-04 -5.7402503E-03 -1.9802101E-03 +8.6478750E-04 -2.5124698E-10 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366401E-02 +6.3571958E-02 -8.2588368E-09 +1.5840378E-06 -8.3117752E-09 +1.0410498E-06 -3.3408810E-01 +1.6964444E-02 -6.4999623E+04 -7.0846241E-04 -1.1429543E-02 -1.9802081E-03 +8.6478228E-04 -5.0026352E-10 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851573E-02 +6.4211101E-02 -6.2226248E-09 +1.5826258E-06 -6.2503518E-09 +1.0380033E-06 -1.6714165E-01 +1.6964569E-02 -6.4999791E+04 -1.8842755E-04 -6.4425110E-03 -1.9802104E-03 +8.6478766E-04 -2.8198447E-10 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109516E-03 +6.4850997E-02 -2.2814235E-09 +1.5920421E-06 -2.2809887E-09 +1.0480131E-06 +0.0000000E+00 +1.6964677E-02 -6.4999928E+04 +4.3669079E-04 -2.5087161E-04 -1.9802118E-03 +8.6479259E-04 -1.0980487E-11 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109337E-03 +6.3574364E-02 -5.6188073E-09 +1.5902220E-06 -5.6614182E-09 +1.0471014E-06 -3.3349654E-01 +1.6964435E-02 -6.4999611E+04 -1.2357955E-03 -8.6834731E-03 -1.9802077E-03 +8.6478210E-04 -3.8006986E-10 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396110E-02 +6.4851007E-02 -2.6029233E-09 +1.5902512E-06 -2.6019737E-09 +1.0462519E-06 +0.0000000E+00 +1.6964680E-02 -6.4999933E+04 +3.4353305E-04 -2.3084071E-04 -1.9802120E-03 +8.6479267E-04 -1.0103747E-11 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109427E-03 +6.4212679E-02 -3.9282788E-09 +1.5914916E-06 -3.9503353E-09 +1.0467797E-06 -1.6674827E-01 +1.6964556E-02 -6.4999770E+04 -5.4715690E-04 -4.6259486E-03 -1.9802098E-03 +8.6478736E-04 -2.0247473E-10 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396089E-02 +6.3573560E-02 -6.5164589E-09 +1.5884479E-06 -6.5599113E-09 +1.0453689E-06 -3.3369472E-01 +1.6964438E-02 -6.4999615E+04 -1.1206016E-03 -9.7325186E-03 -1.9802078E-03 +8.6478215E-04 -4.2598589E-10 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406341E-03 +6.4850983E-02 -1.5735072E-09 +1.5947779E-06 -1.5732009E-09 +1.0507124E-06 +0.0000000E+00 +1.6964672E-02 -6.4999919E+04 +5.1834855E-04 -1.6993307E-04 -1.9802115E-03 +8.6479247E-04 -7.4378594E-12 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406223E-03 +6.3575984E-02 -3.7801418E-09 +1.5929321E-06 -3.8043432E-09 +1.0497493E-06 -3.3309282E-01 +1.6964431E-02 -6.4999605E+04 -1.4548789E-03 -6.0698415E-03 -1.9802075E-03 +8.6478202E-04 -2.6567294E-10 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4257928E-03 +6.4850989E-02 -1.9369587E-09 +1.5935494E-06 -1.9358517E-09 +1.0494990E-06 +0.0000000E+00 +1.6964675E-02 -6.4999923E+04 +4.3475484E-04 -1.6790345E-04 -1.9802117E-03 +8.6479253E-04 -7.3490244E-12 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406283E-03 +6.4213477E-02 -2.6615823E-09 +1.5942126E-06 -2.6739853E-09 +1.0494656E-06 -1.6654641E-01 +1.6964552E-02 -6.4999763E+04 -6.4442119E-04 -3.2290134E-03 -1.9802095E-03 +8.6478726E-04 -1.4133179E-10 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4257779E-03 +6.3575177E-02 -4.7058301E-09 +1.5917155E-06 -4.7402890E-09 +1.0485647E-06 -3.3329468E-01 +1.6964433E-02 -6.4999608E+04 -1.4042515E-03 -7.3812267E-03 -1.9802076E-03 +8.6478206E-04 -3.2307140E-10 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703170E-03 +6.4850974E-02 -8.0283786E-10 +1.5964081E-06 -8.0180697E-10 +1.0523136E-06 +0.0000000E+00 +1.6964669E-02 -6.4999913E+04 +5.6581818E-04 -8.5267598E-05 -1.9802113E-03 +8.6479239E-04 -3.7321071E-12 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9703111E-03 +6.3577601E-02 -1.9000498E-09 +1.5945480E-06 -1.9118031E-09 +1.0513309E-06 -3.3268272E-01 +1.6964429E-02 -6.4999602E+04 -1.5781224E-03 -3.1157463E-03 -1.9802074E-03 +8.6478197E-04 -1.3637415E-10 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554755E-03 +6.4850978E-02 -1.1940723E-09 +1.5957296E-06 -1.1930265E-09 +1.0516506E-06 +0.0000000E+00 +1.6964671E-02 -6.4999915E+04 +4.9021252E-04 -1.0141659E-04 -1.9802114E-03 +8.6479243E-04 -4.4389380E-12 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9703141E-03 +6.4214281E-02 -1.3436279E-09 +1.5958341E-06 -1.3530255E-09 +1.0510657E-06 -1.6634136E-01 +1.6964549E-02 -6.4999758E+04 -6.9961353E-04 -1.6560587E-03 -1.9802094E-03 +8.6478720E-04 -7.2484598E-11 +1.7018933E-01 
+2.2500000E+00 +7.3526590E+01 -4.4554666E-03 +6.3576792E-02 -2.8439413E-09 +1.5938755E-06 -2.8656650E-09 +1.0506736E-06 -3.3288777E-01 +1.6964430E-02 -6.4999603E+04 -1.5805887E-03 -4.5933579E-03 -1.9802075E-03 +8.6478199E-04 -2.0104823E-10 +1.7018933E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4850971E-02 +0.0000000E+00 +1.5969496E-06 +1.6969887E-12 +1.0528285E-06 +0.0000000E+00 +1.6964668E-02 -6.4999911E+04 +6.9956556E-04 +2.9945076E-05 -1.9802113E-03 +8.6479237E-04 +1.3106764E-12 +1.7018933E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3579224E-02 +0.0000000E+00 +1.5950875E-06 -3.6896471E-12 +1.0518530E-06 -3.3226022E-01 +1.6964429E-02 -6.4999600E+04 -1.4979270E-03 -2.3889827E-05 -1.9802074E-03 +8.6478197E-04 -1.0456419E-12 +1.7018933E-01 
+7.5000000E-01 +7.5000000E+01 -1.4851585E-03 +6.4850972E-02 -4.0341976E-10 +1.5968140E-06 -4.0306158E-10 +1.0527064E-06 +0.0000000E+00 +1.6964668E-02 -6.4999912E+04 +5.1943249E-04 -3.3502356E-05 -1.9802113E-03 +8.6479238E-04 -1.4663763E-12 +1.7018933E-01 
