TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.3400000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851457E-02 +6.4868456E-02 -2.5526782E-17 -2.0662573E-16 -1.9012949E-17 -2.3802444E-16 +0.0000000E+00 +1.6964857E-02 -6.4999685E+04 -1.2057854E-03 -3.2858964E-03 -1.9802045E-03 +8.6478953E-04 -1.4382155E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881154E-02 +6.4868474E-02 -2.6423575E-17 -1.8648779E-16 -2.3031350E-17 -2.1863856E-16 +0.0000000E+00 +1.6964780E-02 -6.4999526E+04 +1.8284529E-03 -3.3997425E-03 -1.9801996E-03 +8.6478742E-04 -1.4880452E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881164E-02 +6.3590215E-02 -2.4896196E-17 -2.0075788E-16 -1.4829794E-17 -2.3478239E-16 -1.9495782E-11 +1.6964772E-02 -6.4999529E+04 -5.0325869E-03 -1.3166275E-01 -1.9801996E-03 +8.6478724E-04 -5.7627930E-09 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851467E-02 +6.3588568E-02 -3.1696059E-17 -2.1002326E-16 -2.2890912E-17 -2.4271452E-16 -2.0076353E-11 +1.6964852E-02 -6.4999649E+04 +3.6064667E-03 -1.3379164E-01 -1.9802034E-03 +8.6478920E-04 -5.8559733E-09 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366305E-02 +6.4868465E-02 -2.9263859E-17 -1.9926359E-16 -2.1524116E-17 -2.3027958E-16 +0.0000000E+00 +1.6964819E-02 -6.4999605E+04 +2.9889953E-04 -2.8065440E-03 -1.9802020E-03 +8.6478847E-04 -1.2284061E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881161E-02 +6.4229345E-02 -2.3558371E-17 -1.9409819E-16 -2.2506451E-17 -2.2583574E-16 -9.7478911E-12 +1.6964776E-02 -6.4999531E+04 -2.2019353E-03 -6.9206368E-02 -1.9801997E-03 +8.6478735E-04 -3.0291177E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366315E-02 +6.3589391E-02 -2.6556896E-17 -2.0500035E-16 -1.4158918E-17 -2.3614662E-16 -1.9786068E-11 +1.6964812E-02 -6.4999589E+04 -8.9139423E-04 -1.3393625E-01 -1.9802015E-03 +8.6478821E-04 -5.8623028E-09 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851464E-02 +6.4228512E-02 -3.1150785E-17 -1.9527493E-16 -3.5197406E-17 -2.2905427E-16 -1.0038177E-11 +1.6964854E-02 -6.4999665E+04 +1.6237763E-03 -7.0055956E-02 -1.9802039E-03 +8.6478935E-04 -3.0663038E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9108579E-03 +6.4868492E-02 -1.8771150E-17 -1.8853204E-16 -2.3969898E-17 -2.1243466E-16 +0.0000000E+00 +1.6964709E-02 -6.4999378E+04 +4.4898270E-03 -2.9938775E-03 -1.9801951E-03 +8.6478544E-04 -1.3104007E-10 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9108674E-03 +6.3591861E-02 -1.8469988E-17 -1.9790154E-16 -2.1162591E-17 -2.2622613E-16 -1.5941947E-11 +1.6964700E-02 -6.4999420E+04 -1.2510550E-02 -1.1400835E-01 -1.9801962E-03 +8.6478546E-04 -4.9900711E-09 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396005E-02 +6.4868483E-02 -2.3997821E-17 -1.8797740E-16 -3.2994809E-17 -2.1653837E-16 +0.0000000E+00 +1.6964745E-02 -6.4999450E+04 +2.9009499E-03 -2.6587260E-03 -1.9801973E-03 +8.6478640E-04 -1.1637070E-10 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9108642E-03 +6.4230176E-02 -2.0412266E-17 -2.0255932E-16 -1.2828212E-17 -2.3005891E-16 -7.9709737E-12 +1.6964705E-02 -6.4999406E+04 -5.5159369E-03 -6.0028885E-02 -1.9801959E-03 +8.6478551E-04 -2.6274251E-09 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396015E-02 +6.3591038E-02 -2.2041294E-17 -1.9945424E-16 -2.0209827E-17 -2.2607164E-16 -1.7718865E-11 +1.6964736E-02 -6.4999473E+04 -9.3054831E-03 -1.2382605E-01 -1.9801979E-03 +8.6478632E-04 -5.4197855E-09 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9405681E-03 +6.4868506E-02 -1.8262388E-17 -1.9567316E-16 -1.9039493E-17 -2.1765433E-16 +0.0000000E+00 +1.6964653E-02 -6.4999258E+04 +6.5375637E-03 -2.2048858E-03 -1.9801915E-03 +8.6478385E-04 -9.6506409E-11 +1.7018933E-01 
