TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.8100000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859551E-02 -8.6338582E-17 +1.1364014E-15 -1.5536510E-17 +8.5997904E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.2930120E-09 +8.7178096E-09 -1.9802142E-03 +8.6479398E-04 +3.8157292E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859551E-02 -8.5013630E-17 +1.2695309E-15 -9.5521948E-17 +9.8127575E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -5.1103656E-09 +8.5210460E-09 -1.9802142E-03 +8.6479398E-04 +3.7296070E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -1.0448475E-16 +1.2559217E-15 -9.9449215E-17 +9.6468218E-16 -1.7734143E-10 +1.6965037E-02 -6.5000000E+04 +1.4474082E-08 +3.4962445E-07 -1.9802142E-03 +8.6479398E-04 +1.5302837E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -8.9530898E-17 +1.1515561E-15 -3.6043000E-17 +8.7392407E-16 -1.7535638E-10 +1.6965037E-02 -6.5000000E+04 -7.7431575E-09 +3.5813368E-07 -1.9802142E-03 +8.6479398E-04 +1.5675281E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859551E-02 -1.1851058E-16 +1.2103105E-15 -5.1910270E-17 +9.3143286E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.1502684E-09 +6.9458624E-09 -1.9802142E-03 +8.6479398E-04 +3.0401593E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 -1.0449834E-16 +1.2492430E-15 -9.8167929E-17 +9.5910025E-16 -8.8670716E-11 +1.6965037E-02 -6.5000000E+04 +6.5664321E-09 +1.8369664E-07 -1.9802142E-03 +8.6479398E-04 +8.0402837E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -9.2349365E-17 +1.2023184E-15 -1.4709726E-17 +9.2905240E-16 -1.7634890E-10 +1.6965037E-02 -6.5000000E+04 +4.0282006E-09 +3.5680189E-07 -1.9802142E-03 +8.6479398E-04 +1.5616989E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 -8.3315522E-17 +1.1568087E-15 -1.3358370E-16 +8.6454731E-16 -8.7678188E-11 +1.6965037E-02 -6.5000000E+04 -3.1911010E-09 +1.8756084E-07 -1.9802142E-03 +8.6479398E-04 +8.2094175E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859551E-02 -9.3113729E-17 +1.3438433E-15 -9.2617303E-17 +1.0914500E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.3609030E-08 +7.6387168E-09 -1.9802142E-03 +8.6479398E-04 +3.3434172E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 -8.1468214E-17 +1.3261000E-15 -9.0377308E-17 +1.0576570E-15 -1.6150270E-10 +1.6965037E-02 -6.5000000E+04 +3.3822194E-08 +3.0089343E-07 -1.9802142E-03 +8.6479398E-04 +1.3169912E-14 +1.7018933E-01 
