TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.7300000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4850666E-02 +6.4925775E-02 -2.1908894E-17 -1.0776997E-16 -1.9231235E-17 -7.5239591E-17 +0.0000000E+00 +1.6963891E-02 -6.4997891E+04 -4.3882643E-03 -2.1096275E-02 -1.9801493E-03 +8.6476439E-04 -9.2336975E-10 +1.7018932E-01 
+6.0000000E+00 +7.5000000E+01 -1.1880464E-02 +6.4925922E-02 -2.6488248E-17 -9.0485724E-17 -2.5463538E-17 -5.6735649E-17 +0.0000000E+00 +1.6963438E-02 -6.4996937E+04 +1.2707281E-02 -2.0966984E-02 -1.9801202E-03 +8.6475168E-04 -9.1771052E-10 +1.7018932E-01 
+6.0000000E+00 +7.3521880E+01 -1.1880561E-02 +6.3647714E-02 -2.1662488E-17 -9.6321533E-17 -1.4263206E-17 -6.4548272E-17 +2.1265850E-11 +1.6963433E-02 -6.4997138E+04 -3.5513779E-02 -7.7634238E-01 -1.9801257E-03 +8.6475285E-04 -3.3979973E-08 +1.7018932E-01 
+7.5000000E+00 +7.3520000E+01 -1.4850766E-02 +6.3645924E-02 -2.3867869E-17 -1.0407220E-16 -1.8396497E-17 -7.3134767E-17 +1.9942969E-11 +1.6963892E-02 -6.4997838E+04 +1.2962056E-02 -8.0185319E-01 -1.9801479E-03 +8.6476422E-04 -3.5096573E-08 +1.7018932E-01 
+6.7500000E+00 +7.5000000E+01 -1.3365559E-02 +6.4925849E-02 -2.3549752E-17 -1.0357865E-16 -2.0378738E-17 -6.9949439E-17 +0.0000000E+00 +1.6963664E-02 -6.4997412E+04 +3.9387905E-03 -1.7516044E-02 -1.9801347E-03 +8.6475800E-04 -7.6666533E-10 +1.7018932E-01 
+6.0000000E+00 +7.4260940E+01 -1.1880523E-02 +6.4286819E-02 -2.4163877E-17 -1.0101135E-16 -2.3136225E-17 -6.5907634E-17 +1.0632925E-11 +1.6963435E-02 -6.4997060E+04 -1.5581738E-02 -4.0955390E-01 -1.9801236E-03 +8.6475243E-04 -1.7925893E-08 +1.7018932E-01 
+6.7500000E+00 +7.3520940E+01 -1.3365659E-02 +6.3646820E-02 -2.5259825E-17 -1.1139637E-16 -1.6918204E-17 -7.9119742E-17 +2.0604409E-11 +1.6963662E-02 -6.4997486E+04 -1.2647673E-02 -7.9542785E-01 -1.9801367E-03 +8.6475847E-04 -3.4815336E-08 +1.7018932E-01 
+7.5000000E+00 +7.4260000E+01 -1.4850727E-02 +6.4285850E-02 -2.3309614E-17 -1.0359175E-16 -2.4395065E-17 -7.1363854E-17 +9.9714844E-12 +1.6963891E-02 -6.4997857E+04 +5.9090857E-03 -4.2191331E-01 -1.9801484E-03 +8.6476426E-04 -1.8466861E-08 +1.7018932E-01 
+4.5000000E+00 +7.5000000E+01 -8.9103039E-03 +6.4926057E-02 -2.6691335E-17 -9.5616213E-17 -2.8276103E-17 -5.7333981E-17 +0.0000000E+00 +1.6963026E-02 -6.4996063E+04 +2.7329802E-02 -1.8039210E-02 -1.9800936E-03 +8.6474001E-04 -7.8956367E-10 +1.7018932E-01 
+4.5000000E+00 +7.3523760E+01 -8.9103875E-03 +6.3649491E-02 -2.1024496E-17 -9.7033626E-17 -2.0213809E-17 -6.3421708E-17 +2.4046579E-11 +1.6963021E-02 -6.4996503E+04 -7.6439764E-02 -6.6474298E-01 -1.9801056E-03 +8.6474263E-04 -2.9095336E-08 +1.7018932E-01 
+5.2500000E+00 +7.5000000E+01 -1.0395379E-02 +6.4925992E-02 -2.8622663E-17 -9.6020601E-17 -2.9768908E-17 -6.0310971E-17 +0.0000000E+00 +1.6963232E-02 -6.4996489E+04 +1.8388052E-02 -1.6110690E-02 -1.9801065E-03 +8.6474565E-04 -7.0515378E-10 +1.7018932E-01 
+4.5000000E+00 +7.4261880E+01 -8.9103547E-03 +6.4287774E-02 -1.9969924E-17 -1.0587134E-16 -1.8017184E-17 -6.6218018E-17 +1.2023290E-11 +1.6963023E-02 -6.4996331E+04 -3.3736595E-02 -3.5103807E-01 -1.9801009E-03 +8.6474167E-04 -1.5364691E-08 +1.7018932E-01 
+5.2500000E+00 +7.3522820E+01 -1.0395470E-02 +6.3648605E-02 -2.1585385E-17 -1.0807446E-16 -1.5791535E-17 -7.3961046E-17 +2.2656215E-11 +1.6963227E-02 -6.4996814E+04 -5.9220159E-02 -7.2555534E-01 -1.9801154E-03 +8.6474755E-04 -3.1757055E-08 +1.7018932E-01 
+3.0000000E+00 +7.5000000E+01 -5.9401803E-03 +6.4926165E-02 -1.5469790E-17 -1.0114781E-16 -1.6458302E-17 -6.1738578E-17 +0.0000000E+00 +1.6962699E-02 -6.4995366E+04 +3.8396972E-02 -1.3100867E-02 -1.9800723E-03 +8.6473068E-04 -5.7341571E-10 +1.7018932E-01 
+3.0000000E+00 +7.3525650E+01 -5.9402417E-03 +6.3651246E-02 -1.5436311E-17 -8.6681042E-17 -1.3722129E-17 -4.9573660E-17 +2.4114704E-11 +1.6962696E-02 -6.4995998E+04 -1.0719488E-01 -4.8362179E-01 -1.9800896E-03 +8.6473456E-04 -2.1167784E-08 +1.7018932E-01 
+3.7500000E+00 +7.5000000E+01 -7.4252382E-03 +6.4926115E-02 -1.9223075E-17 -9.5141868E-17 -1.9967167E-17 -5.6616363E-17 +0.0000000E+00 +1.6962862E-02 -6.4995697E+04 +3.0037355E-02 -1.2794640E-02 -1.9800824E-03 +8.6473502E-04 -5.6001245E-10 +1.7018932E-01 
+3.0000000E+00 +7.4262820E+01 -5.9402175E-03 +6.4288702E-02 -1.9282806E-17 -9.6913860E-17 -1.8522409E-17 -5.7558420E-17 +1.2057352E-11 +1.6962697E-02 -6.4995749E+04 -4.7383044E-02 -2.5548906E-01 -1.9800828E-03 +8.6473311E-04 -1.1182576E-08 +1.7018932E-01 
+3.7500000E+00 +7.3524710E+01 -7.4253117E-03 +6.3650377E-02 -1.8997996E-17 -9.8026084E-17 -2.1619202E-17 -6.1413290E-17 +2.4080642E-11 +1.6962858E-02 -6.4996241E+04 -9.6552383E-02 -5.7776412E-01 -1.9800972E-03 +8.6473830E-04 -2.5288329E-08 +1.7018932E-01 
+1.5000000E+00 +7.5000000E+01 -2.9700832E-03 +6.4926234E-02 -1.8473471E-18 -9.0007841E-17 -9.7058432E-19 -5.0358349E-17 +0.0000000E+00 +1.6962488E-02 -6.4994917E+04 +4.5226840E-02 -6.8544971E-03 -1.9800586E-03 +8.6472468E-04 -3.0001647E-10 +1.7018932E-01 
+1.5000000E+00 +7.3527530E+01 -2.9701156E-03 +6.3652949E-02 -1.2400114E-17 -9.3477465E-17 -9.3313545E-18 -5.5503615E-17 +2.3939002E-11 +1.6962488E-02 -6.4995674E+04 -1.2611601E-01 -2.5409117E-01 -1.9800794E-03 +8.6472940E-04 -1.1121389E-08 +1.7018932E-01 
+2.2500000E+00 +7.5000000E+01 -4.4551292E-03 +6.4926205E-02 -6.9838956E-18 -9.1733373E-17 -6.4349718E-18 -5.2925831E-17 +0.0000000E+00 +1.6962594E-02 -6.4995120E+04 +3.8137594E-02 -8.1653869E-03 -1.9800647E-03 +8.6472726E-04 -3.5739322E-10 +1.7018932E-01 
+1.5000000E+00 +7.4263760E+01 -2.9701028E-03 +6.4289589E-02 -8.3084779E-18 -1.0253206E-16 -8.7944411E-18 -6.3593514E-17 +1.1969501E-11 +1.6962488E-02 -6.4995374E+04 -5.5780419E-02 -1.3424688E-01 -1.9800712E-03 +8.6472762E-04 -5.8758901E-09 +1.7018932E-01 
+2.2500000E+00 +7.3526590E+01 -4.4551767E-03 +6.3652103E-02 -1.4200591E-17 -1.0390731E-16 -1.3070117E-17 -6.4817196E-17 +2.4026853E-11 +1.6962592E-02 -6.4995823E+04 -1.2242577E-01 -3.7098010E-01 -1.9800840E-03 +8.6473161E-04 -1.6237535E-08 +1.7018932E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4926259E-02 +0.0000000E+00 -1.0322350E-16 -1.0994429E-18 -6.3424334E-17 +0.0000000E+00 +1.6962416E-02 -6.4994734E+04 +5.7155858E-02 +2.3429981E-03 -1.9800532E-03 +8.6472251E-04 +1.0255135E-10 +1.7018932E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3654602E-02 +0.0000000E+00 -1.0302442E-16 +5.3584478E-19 -6.4839613E-17 +2.3959342E-11 +1.6962417E-02 -6.4995540E+04 -1.2187259E-01 -1.9038046E-03 -1.9800753E-03 +8.6472764E-04 -8.3328173E-11 +1.7018932E-01 
+7.5000000E-01 +7.5000000E+01 -1.4850407E-03 +6.4926253E-02 -2.6590450E-18 -9.2505468E-17 -1.9548174E-18 -5.3572788E-17 +0.0000000E+00 +1.6962452E-02 -6.4994816E+04 +4.2225585E-02 -2.7644286E-03 -1.9800555E-03 +8.6472318E-04 -1.2099708E-10 +1.7018932E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.4290436E-02 +0.0000000E+00 -9.3543245E-17 +5.6133689E-19 -5.4545402E-17 +1.1979671E-11 +1.6962417E-02 -6.4995219E+04 -4.9389651E-02 -4.5946421E-04 -1.9800665E-03 +8.6472566E-04 -2.0110424E-11 +1.7018932E-01 
+7.5000000E-01 +7.3528470E+01 -1.4850571E-03 +6.3653782E-02 -7.3512418E-18 -9.2991346E-17 -7.0321488E-18 -5.3307666E-17 +2.3949172E-11 +1.6962453E-02 -6.4995603E+04 -1.3550285E-01 -1.2770955E-01 -1.9800771E-03 +8.6472811E-04 -5.5897560E-09 +1.7018932E-01 
+6.0000000E+00 +7.2043760E+01 -1.1880586E-02 +6.2369507E-02 -1.9039016E-17 -1.0722775E-16 -7.2037837E-18 -7.8580752E-17 +4.0061684E-11 +1.6963342E-02 -6.4997215E+04 -1.3645607E-01 -1.3808549E+00 -1.9801267E-03 +8.6475063E-04 -6.0439066E-08 +1.7018932E-01 
