TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.0000000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +3.0763329E-17 -1.5260935E-17 +3.1716494E-17 -1.9115589E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.6142364E-09 +8.3066358E-09 -1.9802142E-03 +8.6479398E-04 +3.6357610E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +1.4854618E-17 -9.6099116E-18 +1.5251169E-17 -1.6227749E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -5.8930578E-09 +8.0257061E-09 -1.9802142E-03 +8.6479398E-04 +3.5127999E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +1.7534251E-17 -7.5615348E-18 +1.7492644E-17 -9.0752957E-18 -5.6102780E-12 +1.6965037E-02 -6.5000000E+04 +1.3690561E-08 +3.2546328E-07 -1.9802142E-03 +8.6479398E-04 +1.4245318E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +2.3155541E-17 -2.7168510E-17 +1.9327075E-17 -2.7106493E-17 -3.6369787E-12 +1.6965037E-02 -6.5000000E+04 -7.0011527E-09 +3.3340355E-07 -1.9802142E-03 +8.6479398E-04 +1.4592859E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +2.1028580E-17 -1.0667915E-17 +2.1824759E-17 -1.5798314E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.6629902E-09 +6.6800404E-09 -1.9802142E-03 +8.6479398E-04 +2.9238107E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 +1.7608879E-17 -1.2097378E-17 +1.6882944E-17 -2.2514970E-17 -2.8051390E-12 +1.6965037E-02 -6.5000000E+04 +5.7579324E-09 +1.7121577E-07 -1.9802142E-03 +8.6479398E-04 +7.4940043E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +2.0954002E-17 -1.7682328E-17 +1.9979822E-17 -1.8280102E-17 -4.6236283E-12 +1.6965037E-02 -6.5000000E+04 +3.8637301E-09 +3.3215667E-07 -1.9802142E-03 +8.6479398E-04 +1.4538284E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 +2.3196251E-17 -1.7709454E-17 +1.9932191E-17 -2.4705839E-17 -1.8184893E-12 +1.6965037E-02 -6.5000000E+04 -3.0510166E-09 +1.7493050E-07 -1.9802142E-03 +8.6479398E-04 +7.6565955E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +9.8724338E-18 -5.8942421E-18 +9.7545769E-18 -1.1773354E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.1210636E-08 +7.6109027E-09 -1.9802142E-03 +8.6479398E-04 +3.3312431E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 +1.5670570E-17 -1.4896823E-17 +1.6867106E-17 -1.6627380E-17 -4.9183725E-12 +1.6965037E-02 -6.5000000E+04 +3.1497968E-08 +2.8020026E-07 -1.9802142E-03 +8.6479398E-04 +1.2264185E-14 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 +9.6778023E-18 -1.8116652E-17 +9.4108583E-18 -2.4429061E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -8.7512627E-09 +6.5191856E-09 -1.9802142E-03 +8.6479398E-04 +2.8534056E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221229E-02 +9.8472552E-18 -7.9313587E-18 +1.0993926E-17 -1.7022888E-17 -2.4591863E-12 +1.6965037E-02 -6.5000000E+04 +1.3952951E-08 +1.4782111E-07 -1.9802142E-03 +8.6479398E-04 +6.4700348E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582094E-02 +1.5845522E-17 -1.0373944E-17 +1.7458596E-17 -1.1988052E-17 -5.2643253E-12 +1.6965037E-02 -6.5000000E+04 +2.3947592E-08 +3.0514622E-07 -1.9802142E-03 +8.6479398E-04 +1.3356054E-14 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 +3.6674145E-18 -2.3909177E-17 +4.6104751E-18 -2.7625599E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.5222371E-08 +5.7509437E-09 -1.9802142E-03 +8.6479398E-04 +2.5171510E-16 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 +1.1847462E-17 -2.2168639E-17 +1.5846627E-17 -2.4567009E-17 -2.7438707E-12 +1.6965037E-02 -6.5000000E+04 +4.4869098E-08 +2.0459566E-07 -1.9802142E-03 +8.6479398E-04 +8.9550202E-15 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859550E-02 +5.0731402E-18 -1.9347026E-17 +5.0293723E-18 -2.4296592E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.2085163E-08 +5.6401724E-09 -1.9802142E-03 +8.6479398E-04 +2.4686671E-16 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406426E-03 +6.4222042E-02 +6.9095301E-18 -2.4580766E-17 +7.9622687E-18 -2.9425605E-17 -1.3719353E-12 +1.6965037E-02 -6.5000000E+04 +2.0116756E-08 +1.0797705E-07 -1.9802142E-03 +8.6479398E-04 +4.7260858E-15 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258032E-03 +6.3583729E-02 +1.6587412E-17 -2.4780262E-17 +2.0821898E-17 -2.6759651E-17 -3.8311216E-12 +1.6965037E-02 -6.5000000E+04 +4.0100266E-08 +2.4398743E-07 -1.9802142E-03 +8.6479398E-04 +1.0679173E-14 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703213E-03 +6.4859550E-02 +1.0121338E-18 -3.8821090E-17 +1.4652363E-18 -4.0180774E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.8616417E-08 +2.6954009E-09 -1.9802142E-03 +8.6479398E-04 +1.1797596E-16 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9703213E-03 +6.3586167E-02 -2.3662381E-19 -2.9171779E-17 +7.0192131E-19 -3.1268075E-17 -7.2933550E-13 +1.6965037E-02 -6.5000000E+04 +5.2755027E-08 +1.0779212E-07 -1.9802142E-03 +8.6479398E-04 +4.7179918E-15 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554819E-03 +6.4859550E-02 +1.4784002E-18 -3.6416034E-17 +1.2735917E-18 -3.9105102E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.5723466E-08 +3.3332156E-09 -1.9802142E-03 +8.6479398E-04 +1.4589270E-16 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9703213E-03 +6.4222854E-02 +2.4195993E-18 -3.9045797E-17 +2.8464106E-18 -4.0152196E-17 -3.6466775E-13 +1.6965037E-02 -6.5000000E+04 +2.3461000E-08 +5.6822577E-08 -1.9802142E-03 +8.6479398E-04 +2.4870876E-15 +1.7018933E-01 
+2.2500000E+00 +7.3526590E+01 -4.4554819E-03 +6.3585354E-02 +5.2820268E-18 -2.7075095E-17 +1.0393704E-17 -2.9060639E-17 -1.7366031E-12 +1.6965037E-02 -6.5000000E+04 +5.1195569E-08 +1.5716752E-07 -1.9802142E-03 +8.6479398E-04 +6.8791210E-15 +1.7018933E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4859550E-02 +0.0000000E+00 -3.1488677E-17 +3.6334668E-19 -3.3450160E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.3468185E-08 -1.3294917E-09 -1.9802142E-03 +8.6479398E-04 -5.8190994E-17 +1.7018933E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3587793E-02 +0.0000000E+00 -2.9343278E-17 -1.0928435E-18 -3.0632818E-17 -1.4043248E-12 +1.6965037E-02 -6.5000000E+04 +5.1743059E-08 +8.2787842E-10 -1.9802142E-03 +8.6479398E-04 +3.6235706E-17 +1.7018933E-01 
+7.5000000E-01 +7.5000000E+01 -1.4851606E-03 +6.4859550E-02 +1.6728716E-18 -3.2254062E-17 +1.5297217E-18 -3.3957928E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.6979437E-08 +9.8205525E-10 -1.9802142E-03 +8.6479398E-04 +4.2983926E-17 +1.7018933E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.4223676E-02 +0.0000000E+00 -3.6463709E-17 -3.2644279E-19 -3.8933875E-17 -7.0216242E-13 +1.6965037E-02 -6.5000000E+04 +2.1252036E-08 +3.6800402E-10 -1.9802142E-03 +8.6479398E-04 +1.6107299E-17 +1.7018933E-01 
+7.5000000E-01 +7.3528470E+01 -1.4851606E-03 +6.3586980E-02 -1.6602579E-18 -2.8478920E-17 -2.6290029E-18 -3.0091627E-17 -1.0668302E-12 +1.6965037E-02 -6.5000000E+04 +5.7241175E-08 +5.4220799E-08 -1.9802142E-03 +8.6479398E-04 +2.3732095E-15 +1.7018933E-01 
+6.0000000E+00 +7.2043760E+01 -1.1881285E-02 +6.2303012E-02 +1.8406766E-17 -1.6776506E-17 +1.9380670E-17 -1.0819659E-17 -2.6928567E-12 +1.6965037E-02 -6.5000000E+04 +5.3416540E-08 +5.8276466E-07 -1.9802142E-03 +8.6479398E-04 +2.5507234E-14 +1.7018933E-01 
+7.5000000E+00 +7.2040000E+01 -1.4851606E-02 +6.2299760E-02 +1.7598912E-17 -2.5957410E-17 +1.6003653E-17 -1.9755057E-17 -5.8204511E-13 +1.6965037E-02 -6.5000000E+04 -2.0124711E-08 +6.0453240E-07 -1.9802142E-03 +8.6479398E-04 +2.6459994E-14 +1.7018933E-01 
+6.0000000E+00 +7.2782820E+01 -1.1881285E-02 +6.2942146E-02 +1.4270631E-17 -2.1908471E-17 +1.2219803E-17 -1.6578473E-17 -4.1515673E-12 +1.6965037E-02 -6.5000000E+04 +3.2801592E-08 +4.5724113E-07 -1.9802142E-03 +8.6479398E-04 +2.0013150E-14 +1.7018933E-01 
+6.7500000E+00 +7.2041880E+01 -1.3366446E-02 +6.2301386E-02 +1.6866458E-17 -1.9249931E-17 +1.6911468E-17 -1.3004454E-17 -1.6374509E-12 +1.6965037E-02 -6.5000000E+04 +1.8141763E-08 +5.9921876E-07 -1.9802142E-03 +8.6479398E-04 +2.6227419E-14 +1.7018933E-01 
