TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+7.0000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4786918E-02 +6.3349603E-02 -5.1658780E-10 +2.3126829E-07 -5.1650706E-10 +1.5179009E-07 +0.0000000E+00 +1.9365686E-04 -6.4999978E+04 -2.0470982E-05 -2.1534975E-04 -6.4999978E+04 -2.0470983E-05 -2.1534975E-04 -1.9715896E-03 +8.4467123E-04 -9.3304812E-12 +1.7019129E-01 
+6.0000000E+00 +7.5000000E+01 -1.1829534E-02 +6.3349601E-02 -4.4072393E-10 +2.3199627E-07 -4.4056325E-10 +1.5250911E-07 +0.0000000E+00 +1.9365680E-04 -6.4999969E+04 +1.3369381E-04 -2.0736272E-04 -6.4999969E+04 +1.3369381E-04 -2.0736272E-04 -1.9715893E-03 +8.4467112E-04 -8.9844264E-12 +1.7019129E-01 
+6.0000000E+00 +7.3521880E+01 -1.1829531E-02 +6.2101077E-02 -1.0915805E-09 +2.3174410E-07 -1.0971942E-09 +1.5239068E-07 -4.8788650E-02 +1.9365600E-04 -6.4999973E+04 -4.9153298E-02 -7.3045439E-03 -6.4999924E+04 -3.7747678E-04 -7.3045439E-03 -1.9715888E-03 +8.4466967E-04 -3.1648474E-10 +1.7019129E-01 
+7.5000000E+00 +7.3520000E+01 -1.4786914E-02 +6.2099491E-02 -1.3417203E-09 +2.3102237E-07 -1.3482822E-09 +1.5168181E-07 -4.8846535E-02 +1.9365605E-04 -6.4999979E+04 -4.8775435E-02 -7.6404326E-03 -6.4999930E+04 +5.7778074E-05 -7.6404326E-03 -1.9715890E-03 +8.4466976E-04 -3.3103782E-10 +1.7019129E-01 
+6.7500000E+00 +7.5000000E+01 -1.3308226E-02 +6.3349602E-02 -4.8097976E-10 +2.3165394E-07 -4.8091208E-10 +1.5217128E-07 +0.0000000E+00 +1.9365683E-04 -6.4999973E+04 +5.3895207E-05 -1.7477596E-04 -6.4999973E+04 +5.3895207E-05 -1.7477596E-04 -1.9715895E-03 +8.4467117E-04 -7.5725363E-12 +1.7019129E-01 
+6.0000000E+00 +7.4260940E+01 -1.1829532E-02 +6.2725338E-02 -7.6184527E-10 +2.3192432E-07 -7.6495752E-10 +1.5233715E-07 -2.4394325E-02 +1.9365640E-04 -6.4999971E+04 -2.4560443E-02 -3.8681031E-03 -6.4999947E+04 -1.6614874E-04 -3.8681031E-03 -1.9715891E-03 +8.4467039E-04 -1.6759371E-10 +1.7019129E-01 
+6.7500000E+00 +7.3520940E+01 -1.3308223E-02 +6.2100284E-02 -1.2182015E-09 +2.3140481E-07 -1.2245797E-09 +1.5205779E-07 -4.8817592E-02 +1.9365603E-04 -6.4999976E+04 -4.8978592E-02 -7.5246631E-03 -6.4999927E+04 -1.7404674E-04 -7.5246631E-03 -1.9715889E-03 +8.4466972E-04 -3.2602186E-10 +1.7019129E-01 
+7.5000000E+00 +7.4260000E+01 -1.4786916E-02 +6.2724547E-02 -9.2431507E-10 +2.3119984E-07 -9.2770006E-10 +1.5161838E-07 -2.4423267E-02 +1.9365645E-04 -6.4999979E+04 -2.4396203E-02 -4.0402281E-03 -6.4999954E+04 +2.7056253E-05 -4.0402281E-03 -1.9715893E-03 +8.4467050E-04 -1.7505139E-10 +1.7019129E-01 
+4.5000000E+00 +7.5000000E+01 -8.8721498E-03 +6.3349599E-02 -3.4728522E-10 +2.3255434E-07 -3.4722388E-10 +1.5305976E-07 +0.0000000E+00 +1.9365675E-04 -6.4999961E+04 +2.6311612E-04 -1.7514990E-04 -6.4999961E+04 +2.6313213E-04 -1.7514990E-04 -1.9715891E-03 +8.4467101E-04 -7.5887380E-12 +1.7019129E-01 
+4.5000000E+00 +7.3523760E+01 -8.8721480E-03 +6.2102663E-02 -8.2975066E-10 +2.3229698E-07 -8.3495755E-10 +1.5293173E-07 -4.8730000E-02 +1.9365596E-04 -6.4999967E+04 -4.9456490E-02 -6.2015430E-03 -6.4999918E+04 -7.3870676E-04 -6.2015430E-03 -1.9715886E-03 +8.4466958E-04 -2.6869490E-10 +1.7019129E-01 
