TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.4600000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4850666E-02 +6.4925775E-02 +1.4723978E-17 +6.5356109E-16 +1.5040485E-17 +4.6559778E-16 +0.0000000E+00 +1.6963891E-02 -6.4997891E+04 -4.3882643E-03 -2.1096275E-02 -1.9801493E-03 +8.6476439E-04 -9.2336974E-10 +1.7018932E-01 
+6.0000000E+00 +7.5000000E+01 -1.1880464E-02 +6.4925922E-02 +5.3636238E-18 +6.5666095E-16 +4.7617563E-18 +4.6600728E-16 +0.0000000E+00 +1.6963438E-02 -6.4996937E+04 +1.2707283E-02 -2.0966984E-02 -1.9801202E-03 +8.6475168E-04 -9.1771053E-10 +1.7018932E-01 
+6.0000000E+00 +7.3521880E+01 -1.1880561E-02 +6.3647714E-02 +1.6358706E-18 +6.5335448E-16 +5.0083056E-19 +4.6288429E-16 -1.1703146E-10 +1.6963433E-02 -6.4997138E+04 -3.5513779E-02 -7.7634238E-01 -1.9801257E-03 +8.6475285E-04 -3.3979973E-08 +1.7018932E-01 
+7.5000000E+00 +7.3520000E+01 -1.4850766E-02 +6.3645924E-02 +2.9447630E-18 +6.4088341E-16 +1.0600545E-18 +4.5400532E-16 -1.1580795E-10 +1.6963892E-02 -6.4997838E+04 +1.2962056E-02 -8.0185319E-01 -1.9801479E-03 +8.6476422E-04 -3.5096573E-08 +1.7018932E-01 
+6.7500000E+00 +7.5000000E+01 -1.3365559E-02 +6.4925849E-02 +8.5284393E-18 +6.5890050E-16 +8.9960582E-18 +4.6948777E-16 +0.0000000E+00 +1.6963664E-02 -6.4997412E+04 +3.9387908E-03 -1.7516044E-02 -1.9801347E-03 +8.6475800E-04 -7.6666534E-10 +1.7018932E-01 
+6.0000000E+00 +7.4260940E+01 -1.1880523E-02 +6.4286819E-02 +6.9689673E-18 +6.4296864E-16 +6.4055716E-18 +4.5203552E-16 -5.8515732E-11 +1.6963435E-02 -6.4997060E+04 -1.5581738E-02 -4.0955390E-01 -1.9801236E-03 +8.6475243E-04 -1.7925893E-08 +1.7018932E-01 
+6.7500000E+00 +7.3520940E+01 -1.3365659E-02 +6.3646820E-02 +5.0441432E-18 +6.5626923E-16 +2.3222459E-18 +4.6767346E-16 -1.1641971E-10 +1.6963662E-02 -6.4997486E+04 -1.2647673E-02 -7.9542785E-01 -1.9801367E-03 +8.6475847E-04 -3.4815336E-08 +1.7018932E-01 
+7.5000000E+00 +7.4260000E+01 -1.4850727E-02 +6.4285850E-02 +9.7543103E-18 +6.4976004E-16 +8.5843536E-18 +4.6086634E-16 -5.7903974E-11 +1.6963891E-02 -6.4997857E+04 +5.9090858E-03 -4.2191331E-01 -1.9801484E-03 +8.6476426E-04 -1.8466861E-08 +1.7018932E-01 
+4.5000000E+00 +7.5000000E+01 -8.9103039E-03 +6.4926057E-02 +3.2491157E-18 +6.5104448E-16 +5.1066712E-19 +4.5975840E-16 +0.0000000E+00 +1.6963026E-02 -6.4996063E+04 +2.7329802E-02 -1.8039210E-02 -1.9800936E-03 +8.6474001E-04 -7.8956367E-10 +1.7018932E-01 
+4.5000000E+00 +7.3523760E+01 -8.9103875E-03 +6.3649491E-02 +6.9417932E-18 +6.4076648E-16 +5.7207323E-18 +4.4889438E-16 -1.1732915E-10 +1.6963021E-02 -6.4996503E+04 -7.6439764E-02 -6.6474298E-01 -1.9801056E-03 +8.6474263E-04 -2.9095336E-08 +1.7018932E-01 
