TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.4000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4786616E-02 +6.3214721E-02 -6.1271804E-08 +2.7428338E-05 -6.1262205E-08 +1.8002247E-05 +0.0000000E+00 +1.9365075E-04 -6.4999129E+04 +2.5293108E-03 -6.9702683E-03 -6.4999129E+04 +2.5293107E-03 -6.9702683E-03 -1.9715639E-03 +8.4466026E-04 -3.0200154E-10 +1.7019129E-01 
+6.0000000E+00 +7.5000000E+01 -1.1829277E-02 +6.3214294E-02 -5.2273612E-08 +2.7514678E-05 -5.2254577E-08 +1.8087523E-05 +0.0000000E+00 +1.9364898E-04 -6.4998875E+04 +5.6132442E-03 -5.8921990E-03 -6.4998875E+04 +5.6132442E-03 -5.8921990E-03 -1.9715562E-03 +8.4465706E-04 -2.5529192E-10 +1.7019129E-01 
+6.0000000E+00 +7.3521880E+01 -1.1828894E-02 +6.1965917E-02 -1.2946497E-07 +2.7484769E-05 -1.3013075E-07 +1.8073476E-05 -5.7863199E+00 +1.9355412E-04 -6.4999164E+04 -5.8009927E+00 -1.9264647E-01 -6.4993379E+04 -1.6194282E-02 -1.9264647E-01 -1.9714895E-03 +8.4448463E-04 -8.3468134E-09 +1.7019131E-01 
+7.5000000E+00 +7.3520000E+01 -1.4786132E-02 +6.1964752E-02 -1.5913232E-07 +2.7399172E-05 -1.5991056E-07 +1.7989404E-05 -5.7931850E+00 +1.9355533E-04 -6.4999334E+04 -5.7994383E+00 -2.1574421E-01 -6.4993542E+04 -7.8332453E-03 -2.1574421E-01 -1.9714946E-03 +8.4448689E-04 -9.3475715E-09 +1.7019131E-01 
+6.7500000E+00 +7.5000000E+01 -1.3307945E-02 +6.3214495E-02 -5.7048333E-08 +2.7474077E-05 -5.7040292E-08 +1.8047457E-05 +0.0000000E+00 +1.9364986E-04 -6.4998999E+04 +3.8369554E-03 -5.1944188E-03 -6.4998999E+04 +3.8369554E-03 -5.1944188E-03 -1.9715600E-03 +8.4465862E-04 -2.2505913E-10 +1.7019129E-01 
+6.0000000E+00 +7.4260940E+01 -1.1829088E-02 +6.2590073E-02 -9.0358462E-08 +2.7506143E-05 -9.0727572E-08 +1.8067128E-05 -2.8931600E+00 +1.9360155E-04 -6.4999030E+04 -2.9003195E+00 -1.0288637E-01 -6.4996136E+04 -7.1632658E-03 -1.0288637E-01 -1.9715231E-03 +8.4457090E-04 -4.4577685E-09 +1.7019130E-01 
+6.7500000E+00 +7.3520940E+01 -1.3307512E-02 +6.1965322E-02 -1.4448261E-07 +2.7444530E-05 -1.4523911E-07 +1.8033995E-05 -5.7897525E+00 +1.9355473E-04 -6.4999248E+04 -5.8008891E+00 -2.0472584E-01 -6.4993459E+04 -1.2683961E-02 -2.0472584E-01 -1.9714920E-03 +8.4448573E-04 -8.8701777E-09 +1.7019131E-01 
+7.5000000E+00 +7.4260000E+01 -1.4786377E-02 +6.2589704E-02 -1.0962812E-07 +2.7420221E-05 -1.1002961E-07 +1.7981882E-05 -2.8965925E+00 +1.9360304E-04 -6.4999236E+04 -2.9000233E+00 -1.1551318E-01 -6.4996339E+04 -3.4317143E-03 -1.1551318E-01 -1.9715294E-03 +8.4457359E-04 -5.0048515E-09 +1.7019130E-01 
+4.5000000E+00 +7.5000000E+01 -8.8719472E-03 +6.3213966E-02 -4.1190922E-08 +2.7580864E-05 -4.1183646E-08 +1.8152829E-05 +0.0000000E+00 +1.9364749E-04 -6.4998661E+04 +7.8237934E-03 -4.5538861E-03 -6.4998661E+04 +7.8256924E-03 -4.5538861E-03 -1.9715498E-03 +8.4465434E-04 -1.9730670E-10 +1.7019129E-01 
+4.5000000E+00 +7.3523760E+01 -8.8716640E-03 +6.1967181E-02 -9.8411113E-08 +2.7550340E-05 -9.9028623E-08 +1.8137644E-05 -5.7793641E+00 +1.9355312E-04 -6.4999018E+04 -5.8000467E+00 -1.5560908E-01 -6.4993240E+04 -2.2131520E-02 -1.5560908E-01 -1.9714851E-03 +8.4448276E-04 -6.7420905E-09 +1.7019131E-01 
