TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.8100000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4786920E-02 +6.3350750E-02 +2.5225543E-16 -1.1336248E-14 +2.2774870E-16 -8.6325119E-15 +0.0000000E+00 +1.9365691E-04 -6.4999985E+04 -4.2140214E-05 -1.5791620E-04 -6.4999985E+04 -4.2140214E-05 -1.5791620E-04 -1.9715898E-03 +8.4467132E-04 -6.8420519E-12 +1.7019129E-01 
+6.0000000E+00 +7.5000000E+01 -1.1829536E-02 +6.3350751E-02 +2.6986290E-16 -1.1580345E-14 +3.5902354E-16 -8.8692365E-15 +0.0000000E+00 +1.9365687E-04 -6.4999978E+04 +8.7104579E-05 -1.5901696E-04 -6.4999978E+04 +8.7104579E-05 -1.5901696E-04 -1.9715896E-03 +8.4467124E-04 -6.8897443E-12 +1.7019129E-01 
+6.0000000E+00 +7.3521880E+01 -1.1829536E-02 +6.2102226E-02 +3.8231505E-16 -1.1613181E-14 +4.5694352E-16 -8.9135316E-15 +1.6626705E-09 +1.9365687E-04 -6.4999979E+04 -2.4299685E-04 -5.7285176E-03 -6.4999979E+04 -2.4299851E-04 -5.7285176E-03 -1.9715896E-03 +8.4467124E-04 -2.4820008E-10 +1.7019129E-01 
+7.5000000E+00 +7.3520000E+01 -1.4786921E-02 +6.2100637E-02 +2.9977638E-16 -1.1380433E-14 +3.0579893E-16 -8.6864504E-15 +1.6556490E-09 +1.9365691E-04 -6.4999985E+04 +1.2486199E-04 -5.8708707E-03 -6.4999985E+04 +1.2486034E-04 -5.8708707E-03 -1.9715898E-03 +8.4467132E-04 -2.5436783E-10 +1.7019129E-01 
+6.7500000E+00 +7.5000000E+01 -1.3308228E-02 +6.3350751E-02 +2.8719410E-16 -1.1462715E-14 +2.7103689E-16 -8.7534088E-15 +0.0000000E+00 +1.9365689E-04 -6.4999982E+04 +2.1737921E-05 -1.3209374E-04 -6.4999982E+04 +2.1737921E-05 -1.3209374E-04 -1.9715897E-03 +8.4467128E-04 -5.7232392E-12 +1.7019129E-01 
+6.0000000E+00 +7.4260940E+01 -1.1829536E-02 +6.2726489E-02 +3.5352380E-16 -1.1594576E-14 +3.5357436E-16 -8.8846165E-15 +8.3133527E-10 +1.9365687E-04 -6.4999979E+04 -1.0664961E-04 -3.0261117E-03 -6.4999979E+04 -1.0665044E-04 -3.0261117E-03 -1.9715896E-03 +8.4467124E-04 -1.3111266E-10 +1.7019129E-01 
+6.7500000E+00 +7.3520940E+01 -1.3308229E-02 +6.2101431E-02 +3.5501726E-16 -1.1502683E-14 +3.7859888E-16 -8.7931564E-15 +1.6591597E-09 +1.9365689E-04 -6.4999982E+04 -6.7688279E-05 -5.8478007E-03 -6.4999982E+04 -6.7689937E-05 -5.8478007E-03 -1.9715897E-03 +8.4467128E-04 -2.5336827E-10 +1.7019129E-01 
+7.5000000E+00 +7.4260000E+01 -1.4786921E-02 +6.2725693E-02 +2.7656245E-16 -1.1340950E-14 +3.1080678E-16 -8.6503903E-15 +8.2782448E-10 +1.9365691E-04 -6.4999985E+04 +5.6467457E-05 -3.0923443E-03 -6.4999985E+04 +5.6466629E-05 -3.0923443E-03 -1.9715898E-03 +8.4467132E-04 -1.3398232E-10 +1.7019129E-01 
+4.5000000E+00 +7.5000000E+01 -8.8721515E-03 +6.3350752E-02 +3.1295150E-16 -1.1814265E-14 +3.0237996E-16 -9.0587198E-15 +0.0000000E+00 +1.9365683E-04 -6.4999972E+04 +1.9883545E-04 -1.3789984E-04 -6.4999972E+04 +1.9883545E-04 -1.3789984E-04 -1.9715894E-03 +8.4467115E-04 -5.9748009E-12 +1.7019129E-01 
+4.5000000E+00 +7.3523760E+01 -8.8721521E-03 +6.2103815E-02 +5.0018581E-16 -1.1852457E-14 +3.8373861E-16 -9.1147022E-15 +1.6737569E-09 +1.9365684E-04 -6.4999975E+04 -5.5680145E-04 -4.9310683E-03 -6.4999975E+04 -5.5680312E-04 -4.9310683E-03 -1.9715895E-03 +8.4467117E-04 -2.1364891E-10 +1.7019129E-01 
