TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.2800000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4786920E-02 +6.3350750E-02 +9.3545814E-15 +5.2241944E-12 +9.4716270E-15 +3.3556301E-12 +0.0000000E+00 +1.9365691E-04 -6.4999985E+04 -4.2126495E-05 -1.5792268E-04 -6.4999985E+04 -4.2126495E-05 -1.5792268E-04 -1.9715898E-03 +8.4467132E-04 -6.8423323E-12 +1.7019129E-01 
+6.0000000E+00 +7.5000000E+01 -1.1829536E-02 +6.3350751E-02 +8.1768694E-15 +5.2398978E-12 +7.9187795E-15 +3.3709285E-12 +0.0000000E+00 +1.9365687E-04 -6.4999978E+04 +8.7063143E-05 -1.5900103E-04 -6.4999978E+04 +8.7063143E-05 -1.5900103E-04 -1.9715896E-03 +8.4467124E-04 -6.8890541E-12 +1.7019129E-01 
+6.0000000E+00 +7.3521880E+01 -1.1829536E-02 +6.2102226E-02 -5.4617313E-15 +5.2353005E-12 -5.7452161E-15 +3.3710155E-12 -1.1476047E-06 +1.9365687E-04 -6.4999979E+04 -2.4415176E-04 -5.7285190E-03 -6.4999979E+04 -2.4300468E-04 -5.7285190E-03 -1.9715896E-03 +8.4467124E-04 -2.4820014E-10 +1.7019129E-01 
+7.5000000E+00 +7.3520000E+01 -1.4786921E-02 +6.2100637E-02 -8.2209828E-15 +5.2191687E-12 -8.6518386E-15 +3.3550618E-12 -1.1486656E-06 +1.9365691E-04 -6.4999985E+04 +1.2370440E-04 -5.8708838E-03 -6.4999985E+04 +1.2485264E-04 -5.8708838E-03 -1.9715898E-03 +8.4467132E-04 -2.5436840E-10 +1.7019129E-01 
+6.7500000E+00 +7.5000000E+01 -1.3308228E-02 +6.3350751E-02 +9.0885021E-15 +5.2323965E-12 +9.6212927E-15 +3.3635842E-12 +0.0000000E+00 +1.9365689E-04 -6.4999982E+04 +2.1720533E-05 -1.3208835E-04 -6.4999982E+04 +2.1720533E-05 -1.3208835E-04 -1.9715897E-03 +8.4467128E-04 -5.7230057E-12 +1.7019129E-01 
+6.0000000E+00 +7.4260940E+01 -1.1829536E-02 +6.2726489E-02 +1.2598951E-15 +5.2389803E-12 +1.1686697E-15 +3.3665794E-12 -5.7380236E-07 +1.9365687E-04 -6.4999979E+04 -1.0723984E-04 -3.0261044E-03 -6.4999979E+04 -1.0666605E-04 -3.0261044E-03 -1.9715896E-03 +8.4467124E-04 -1.3111234E-10 +1.7019129E-01 
+6.7500000E+00 +7.3520940E+01 -1.3308229E-02 +6.2101431E-02 -6.7394447E-15 +5.2274909E-12 -7.6352631E-15 +3.3631070E-12 -1.1481351E-06 +1.9365689E-04 -6.4999982E+04 -6.8849515E-05 -5.8478082E-03 -6.4999982E+04 -6.7701827E-05 -5.8478082E-03 -1.9715897E-03 +8.4467128E-04 -2.5336860E-10 +1.7019129E-01 
+7.5000000E+00 +7.4260000E+01 -1.4786921E-02 +6.2725693E-02 +4.6933542E-16 +5.2229810E-12 -1.3540385E-17 +3.3513768E-12 -5.7433278E-07 +1.9365691E-04 -6.4999985E+04 +5.5889928E-05 -3.0923530E-03 -6.4999985E+04 +5.6464260E-05 -3.0923530E-03 -1.9715898E-03 +8.4467132E-04 -1.3398270E-10 +1.7019129E-01 
+4.5000000E+00 +7.5000000E+01 -8.8721515E-03 +6.3350752E-02 +6.4397631E-15 +5.2527955E-12 +6.1184508E-15 +3.3835832E-12 +0.0000000E+00 +1.9365683E-04 -6.4999972E+04 +1.9883287E-04 -1.3786286E-04 -6.4999972E+04 +1.9883287E-04 -1.3786286E-04 -1.9715894E-03 +8.4467115E-04 -5.9731984E-12 +1.7019129E-01 
+4.5000000E+00 +7.3523760E+01 -8.8721521E-03 +6.2103815E-02 -3.1486485E-15 +5.2483807E-12 -2.7286131E-15 +3.3837798E-12 -1.1461347E-06 +1.9365684E-04 -6.4999975E+04 -5.5793762E-04 -4.9310489E-03 -6.4999975E+04 -5.5679191E-04 -4.9310489E-03 -1.9715895E-03 +8.4467117E-04 -2.1364807E-10 +1.7019129E-01 
