TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.6600000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -1.1214512E-16 +3.0507778E-16 -1.1708544E-16 +3.5791342E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +7.6804249E-10 +5.2942126E-09 -1.9802142E-03 +8.6479398E-04 +2.3172428E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -8.7461847E-17 +3.1847845E-16 -8.5928944E-17 +3.8569370E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -4.5264564E-09 +5.4952260E-09 -1.9802142E-03 +8.6479398E-04 +2.4052250E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -9.8772751E-17 +3.0222492E-16 -9.4672741E-17 +3.6964551E-16 +4.1260806E-11 +1.6965037E-02 -6.5000000E+04 +9.4325045E-09 +2.1820236E-07 -1.9802142E-03 +8.6479398E-04 +9.5505768E-15 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -1.2652684E-16 +2.9945576E-16 -1.2220197E-16 +3.5017309E-16 +3.3828565E-11 +1.6965037E-02 -6.5000000E+04 -4.3786377E-09 +2.2318646E-07 -1.9802142E-03 +8.6479398E-04 +9.7687279E-15 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -1.0087755E-16 +3.2240127E-16 -1.0639071E-16 +3.8180873E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.4500753E-09 +4.2716341E-09 -1.9802142E-03 +8.6479398E-04 +1.8696668E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220415E-02 -9.7795028E-17 +3.2050402E-16 -9.1766359E-17 +3.8788437E-16 +2.0630403E-11 +1.6965037E-02 -6.5000000E+04 +3.8353780E-09 +1.1489297E-07 -1.9802142E-03 +8.6479398E-04 +5.0287914E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -1.1325833E-16 +2.9282215E-16 -1.1130487E-16 +3.5042947E-16 +3.7544685E-11 +1.6965037E-02 -6.5000000E+04 +3.1214990E-09 +2.2248421E-07 -1.9802142E-03 +8.6479398E-04 +9.7379906E-15 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219602E-02 -1.1985272E-16 +2.9522446E-16 -1.1011939E-16 +3.5175635E-16 +1.6914282E-11 +1.6965037E-02 -6.5000000E+04 -2.0500690E-09 +1.1685712E-07 -1.9802142E-03 +8.6479398E-04 +5.1147611E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -7.2356044E-17 +3.2402155E-16 -6.3248167E-17 +4.0025784E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -7.1344960E-09 +5.2161891E-09 -1.9802142E-03 +8.6479398E-04 +2.2830924E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582906E-02 -7.7687699E-17 +3.1948349E-16 -6.3453916E-17 +3.9276048E-16 +4.9355438E-11 +1.6965037E-02 -6.5000000E+04 +2.1002470E-08 +1.8778343E-07 -1.9802142E-03 +8.6479398E-04 +8.2191598E-15 +1.7018933E-01 
