TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.5200000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4786920E-02 +6.3350750E-02 -2.4583336E-16 +4.2213562E-14 -2.1207755E-16 +2.9573539E-14 +0.0000000E+00 +1.9365691E-04 -6.4999985E+04 -4.2139844E-05 -1.5791713E-04 -6.4999985E+04 -4.2139844E-05 -1.5791713E-04 -1.9715898E-03 +8.4467132E-04 -6.8420920E-12 +1.7019129E-01 
+6.0000000E+00 +7.5000000E+01 -1.1829536E-02 +6.3350751E-02 -3.3156857E-17 +4.2275089E-14 -5.9636571E-17 +2.9597864E-14 +0.0000000E+00 +1.9365687E-04 -6.4999978E+04 +8.7099675E-05 -1.5901587E-04 -6.4999978E+04 +8.7099675E-05 -1.5901587E-04 -1.9715896E-03 +8.4467124E-04 -6.8896971E-12 +1.7019129E-01 
+6.0000000E+00 +7.3521880E+01 -1.1829536E-02 +6.2102226E-02 -2.2587354E-16 +4.2247003E-14 -2.9793156E-16 +2.9560311E-14 -7.7710801E-09 +1.9365687E-04 -6.4999979E+04 -2.4300630E-04 -5.7285174E-03 -6.4999979E+04 -2.4299852E-04 -5.7285174E-03 -1.9715896E-03 +8.4467124E-04 -2.4820007E-10 +1.7019129E-01 
+7.5000000E+00 +7.3520000E+01 -1.4786921E-02 +6.2100637E-02 -3.3249700E-16 +4.2185642E-14 -3.3261318E-16 +2.9530355E-14 -7.7547903E-09 +1.9365691E-04 -6.4999985E+04 +1.2485075E-04 -5.8708708E-03 -6.4999985E+04 +1.2485851E-04 -5.8708708E-03 -1.9715898E-03 +8.4467132E-04 -2.5436783E-10 +1.7019129E-01 
+6.7500000E+00 +7.5000000E+01 -1.3308228E-02 +6.3350751E-02 -1.3298747E-16 +4.2258086E-14 -7.9782461E-17 +2.9598043E-14 +0.0000000E+00 +1.9365689E-04 -6.4999982E+04 +2.1734336E-05 -1.3209365E-04 -6.4999982E+04 +2.1734336E-05 -1.3209365E-04 -1.9715897E-03 +8.4467128E-04 -5.7232355E-12 +1.7019129E-01 
+6.0000000E+00 +7.4260940E+01 -1.1829536E-02 +6.2726489E-02 -1.3406819E-16 +4.2263684E-14 -1.4912282E-16 +2.9595323E-14 -3.8855401E-09 +1.9365687E-04 -6.4999979E+04 -1.0665554E-04 -3.0261112E-03 -6.4999979E+04 -1.0665166E-04 -3.0261112E-03 -1.9715896E-03 +8.4467124E-04 -1.3111264E-10 +1.7019129E-01 
+6.7500000E+00 +7.3520940E+01 -1.3308229E-02 +6.2101431E-02 -2.9421128E-16 +4.2203466E-14 -3.3477077E-16 +2.9528909E-14 -7.7629352E-09 +1.9365689E-04 -6.4999982E+04 -6.7698658E-05 -5.8478005E-03 -6.4999982E+04 -6.7690892E-05 -5.8478005E-03 -1.9715897E-03 +8.4467128E-04 -2.5336826E-10 +1.7019129E-01 
+7.5000000E+00 +7.4260000E+01 -1.4786921E-02 +6.2725693E-02 -2.8009046E-16 +4.2196438E-14 -3.2208613E-16 +2.9574081E-14 -3.8773952E-09 +1.9365691E-04 -6.4999985E+04 +5.6462801E-05 -3.0923449E-03 -6.4999985E+04 +5.6466679E-05 -3.0923449E-03 -1.9715898E-03 +8.4467132E-04 -1.3398235E-10 +1.7019129E-01 
+4.5000000E+00 +7.5000000E+01 -8.8721515E-03 +6.3350752E-02 +6.6075391E-17 +4.2327162E-14 +7.7475063E-17 +2.9600771E-14 +0.0000000E+00 +1.9365683E-04 -6.4999972E+04 +1.9883420E-04 -1.3789696E-04 -6.4999972E+04 +1.9883420E-04 -1.3789696E-04 -1.9715894E-03 +8.4467115E-04 -5.9746761E-12 +1.7019129E-01 
+4.5000000E+00 +7.3523760E+01 -8.8721521E-03 +6.2103815E-02 -1.4683535E-16 +4.2340148E-14 -1.3107942E-16 +2.9614625E-14 -7.7943641E-09 +1.9365684E-04 -6.4999975E+04 -5.5680873E-04 -4.9310670E-03 -6.4999975E+04 -5.5680093E-04 -4.9310670E-03 -1.9715895E-03 +8.4467117E-04 -2.1364885E-10 +1.7019129E-01 
+5.2500000E+00 +7.5000000E+01 -1.0350844E-02 +6.3350752E-02 +9.6176425E-17 +4.2343942E-14 +6.8818160E-17 +2.9644857E-14 +0.0000000E+00 +1.9365685E-04 -6.4999975E+04 +1.3236396E-04 -1.2273323E-04 -6.4999975E+04 +1.3236396E-04 -1.2273323E-04 -1.9715895E-03 +8.4467119E-04 -5.3176753E-12 +1.7019129E-01 
+4.5000000E+00 +7.4261880E+01 -8.8721519E-03 +6.2727284E-02 -6.2059792E-17 +4.2357461E-14 -7.4515563E-17 +2.9631774E-14 -3.8971820E-09 +1.9365683E-04 -6.4999974E+04 -2.4588320E-04 -2.6078606E-03 -6.4999974E+04 -2.4587930E-04 -2.6078606E-03 -1.9715895E-03 +8.4467117E-04 -1.1299105E-10 +1.7019129E-01 
+5.2500000E+00 +7.3522820E+01 -1.0350844E-02 +6.2103020E-02 -1.9947118E-16 +4.2307087E-14 -2.5441378E-16 +2.9600651E-14 -7.7827221E-09 +1.9365686E-04 -6.4999977E+04 -4.2222762E-04 -5.3683355E-03 -6.4999977E+04 -4.2221984E-04 -5.3683355E-03 -1.9715896E-03 +8.4467121E-04 -2.3259443E-10 +1.7019129E-01 
