TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.2000000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +5.8207287E-19 -1.6768169E-17 +7.4068588E-19 -5.8688566E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.6860003E-09 +8.1103106E-09 -1.9802142E-03 +8.6479398E-04 +3.5498308E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -7.5502363E-18 -1.1821700E-17 -5.1957995E-18 -5.3646468E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -5.1192740E-09 +8.0557769E-09 -1.9802142E-03 +8.6479398E-04 +3.5259617E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -4.3032338E-18 -1.0639763E-17 +6.7374296E-18 -4.9810659E-17 -2.6666510E-11 +1.6965037E-02 -6.5000000E+04 +1.3531124E-08 +3.2555535E-07 -1.9802142E-03 +8.6479398E-04 +1.4249348E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -3.2296153E-19 -1.0546056E-17 +2.2509562E-18 -4.8627933E-17 -2.7786709E-11 +1.6965037E-02 -6.5000000E+04 -6.9581144E-09 +3.3330178E-07 -1.9802142E-03 +8.6479398E-04 +1.4588404E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -3.4832012E-18 -1.1362190E-17 -2.3541382E-18 -5.2663904E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.2076937E-09 +6.5252010E-09 -1.9802142E-03 +8.6479398E-04 +2.8560385E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 -9.2647940E-18 -1.2381315E-17 -8.7081821E-18 -5.6772358E-17 -1.3333255E-11 +1.6965037E-02 -6.5000000E+04 +5.6988959E-09 +1.7129832E-07 -1.9802142E-03 +8.6479398E-04 +7.4976172E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -3.2488533E-18 -1.8066790E-17 +3.9380414E-18 -5.5176154E-17 -2.7226610E-11 +1.6965037E-02 -6.5000000E+04 +3.7392289E-09 +3.3219049E-07 -1.9802142E-03 +8.6479398E-04 +1.4539764E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 -1.4882398E-18 -7.1852568E-18 -1.8100548E-18 -5.4412985E-17 -1.3893355E-11 +1.6965037E-02 -6.5000000E+04 -3.2117900E-09 +1.7482493E-07 -1.9802142E-03 +8.6479398E-04 +7.6519746E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -1.5156655E-17 -1.9557862E-17 -1.9144813E-17 -5.5233542E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.1941820E-08 +7.5708848E-09 -1.9802142E-03 +8.6479398E-04 +3.3137276E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 -7.7133163E-18 -1.6183872E-17 -8.1619604E-18 -5.4060122E-17 -2.2743835E-11 +1.6965037E-02 -6.5000000E+04 +3.1529990E-08 +2.8027044E-07 -1.9802142E-03 +8.6479398E-04 +1.2267257E-14 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 -1.3984268E-17 -7.7597659E-18 -1.4142038E-17 -4.6930635E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -8.4040499E-09 +6.5643208E-09 -1.9802142E-03 +8.6479398E-04 +2.8731610E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221229E-02 -8.5533235E-18 -1.9533179E-17 -6.2656921E-18 -5.7609402E-17 -1.1371917E-11 +1.6965037E-02 -6.5000000E+04 +1.4108947E-08 +1.4780388E-07 -1.9802142E-03 +8.6479398E-04 +6.4692807E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582094E-02 -6.3744217E-18 -4.2310222E-18 +1.9277225E-18 -4.0085536E-17 -2.4705172E-11 +1.6965037E-02 -6.5000000E+04 +2.3732774E-08 +3.0521788E-07 -1.9802142E-03 +8.6479398E-04 +1.3359190E-14 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 -4.4070044E-18 -3.0063126E-17 -3.2333830E-18 -6.6371632E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.6202314E-08 +5.7736153E-09 -1.9802142E-03 +8.6479398E-04 +2.5270743E-16 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 -8.6433551E-18 -6.6946264E-18 -4.0812877E-18 -4.3533338E-17 -2.3558861E-11 +1.6965037E-02 -6.5000000E+04 +4.4828824E-08 +2.0465226E-07 -1.9802142E-03 +8.6479398E-04 +8.9574975E-15 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859550E-02 -9.5961782E-18 -3.4708630E-17 -7.3578206E-18 -7.1343679E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.3033154E-08 +5.5170386E-09 -1.9802142E-03 +8.6479398E-04 +2.4147723E-16 +1.7018933E-01 
