TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.7000000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +3.8986477E-18 +5.5239236E-17 +5.3290256E-18 +2.9339680E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.4904891E-09 +7.1959387E-09 -1.9802142E-03 +8.6479398E-04 +3.1496161E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +2.0888192E-18 +4.2896865E-17 +2.1380119E-18 +1.6417254E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -4.5416523E-09 +7.1917560E-09 -1.9802142E-03 +8.6479398E-04 +3.1477853E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +6.2813826E-18 +6.1535050E-17 +5.8182137E-18 +3.4613358E-17 -1.6038873E-11 +1.6965037E-02 -6.5000000E+04 +1.1706405E-08 +2.8856139E-07 -1.9802142E-03 +8.6479398E-04 +1.2630146E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +9.4201417E-18 +6.5582957E-17 +1.0181285E-17 +3.9024495E-17 -1.5762044E-11 +1.6965037E-02 -6.5000000E+04 -6.3782967E-09 +2.9546602E-07 -1.9802142E-03 +8.6479398E-04 +1.2932357E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +2.5650454E-18 +5.8469591E-17 +3.9903746E-18 +3.2469404E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.2915038E-09 +5.8762621E-09 -1.9802142E-03 +8.6479398E-04 +2.5720021E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 +4.8169317E-18 +5.3690338E-17 +4.5401794E-18 +2.7698799E-17 -8.0194364E-12 +1.6965037E-02 -6.5000000E+04 +4.8364369E-09 +1.5183388E-07 -1.9802142E-03 +8.6479398E-04 +6.6456712E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +7.5702370E-18 +5.2281005E-17 +9.0137456E-18 +2.5646712E-17 -1.5900458E-11 +1.6965037E-02 -6.5000000E+04 +3.2501297E-09 +2.9447100E-07 -1.9802142E-03 +8.6479398E-04 +1.2888806E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 +6.3935370E-18 +5.7621700E-17 +4.9985198E-18 +3.2011891E-17 -7.8810219E-12 +1.6965037E-02 -6.5000000E+04 -2.6311234E-09 +1.5481022E-07 -1.9802142E-03 +8.6479398E-04 +6.7759438E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +6.0007468E-18 +5.3764882E-17 +6.8134101E-18 +2.7241247E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -9.5084698E-09 +6.8234099E-09 -1.9802142E-03 +8.6479398E-04 +2.9865626E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 +6.3074785E-19 +5.7211462E-17 +6.8463555E-19 +3.0168514E-17 -1.6155705E-11 +1.6965037E-02 -6.5000000E+04 +2.7646370E-08 +2.4850049E-07 -1.9802142E-03 +8.6479398E-04 +1.0876707E-14 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 +6.3029193E-18 +5.3379340E-17 +6.0911970E-18 +2.6834180E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -7.0504304E-09 +5.7622458E-09 -1.9802142E-03 +8.6479398E-04 +2.5220979E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221228E-02 +2.4451121E-18 +5.0547843E-17 +1.7361429E-18 +2.4246412E-17 -8.0778523E-12 +1.6965037E-02 -6.5000000E+04 +1.2199514E-08 +1.3107225E-07 -1.9802142E-03 +8.6479398E-04 +5.7369478E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582094E-02 +1.5598868E-18 +5.0207006E-17 +3.1080312E-18 +2.3297014E-17 -1.6097289E-11 +1.6965037E-02 -6.5000000E+04 +2.0982666E-08 +2.7062594E-07 -1.9802142E-03 +8.6479398E-04 +1.1845123E-14 +1.7018933E-01 
