TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.2100000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4786920E-02 +6.3350750E-02 -1.0189773E-13 +2.0386354E-11 -1.0147043E-13 +1.3621259E-11 +0.0000000E+00 +1.9365691E-04 -6.4999985E+04 -4.2120944E-05 -1.5792994E-04 -6.4999985E+04 -4.2120944E-05 -1.5792994E-04 -1.9715898E-03 +8.4467132E-04 -6.8426471E-12 +1.7019129E-01 
+6.0000000E+00 +7.5000000E+01 -1.1829536E-02 +6.3350751E-02 -8.3334652E-14 +2.0451958E-11 -8.3311435E-14 +1.3690318E-11 +0.0000000E+00 +1.9365687E-04 -6.4999978E+04 +8.7064420E-05 -1.5900395E-04 -6.4999978E+04 +8.7064420E-05 -1.5900395E-04 -1.9715896E-03 +8.4467124E-04 -6.8891808E-12 +1.7019129E-01 
+6.0000000E+00 +7.3521880E+01 -1.1829536E-02 +6.2102226E-02 -1.4592959E-13 +2.0425829E-11 -1.4230565E-13 +1.3672093E-11 -4.1491290E-06 +1.9365687E-04 -6.4999979E+04 -2.4716559E-04 -5.7286126E-03 -6.4999979E+04 -2.4301699E-04 -5.7286126E-03 -1.9715896E-03 +8.4467124E-04 -2.4820420E-10 +1.7019129E-01 
+7.5000000E+00 +7.3520000E+01 -1.4786921E-02 +6.2100637E-02 -1.7815688E-13 +2.0362499E-11 -1.7346923E-13 +1.3606204E-11 -4.1567964E-06 +1.9365691E-04 -6.4999985E+04 +1.2069583E-04 -5.8709937E-03 -6.4999985E+04 +1.2485192E-04 -5.8709937E-03 -1.9715898E-03 +8.4467132E-04 -2.5437315E-10 +1.7019129E-01 
+6.7500000E+00 +7.5000000E+01 -1.3308228E-02 +6.3350751E-02 -9.4204362E-14 +2.0421633E-11 -9.3314786E-14 +1.3658315E-11 +0.0000000E+00 +1.9365689E-04 -6.4999982E+04 +2.1719770E-05 -1.3209464E-04 -6.4999982E+04 +2.1719770E-05 -1.3209464E-04 -1.9715897E-03 +8.4467128E-04 -5.7232782E-12 +1.7019129E-01 
+6.0000000E+00 +7.4260940E+01 -1.1829536E-02 +6.2726488E-02 -1.1380623E-13 +2.0443455E-11 -1.1232666E-13 +1.3676042E-11 -2.0745645E-06 +1.9365687E-04 -6.4999979E+04 -1.0874843E-04 -3.0261518E-03 -6.4999979E+04 -1.0667383E-04 -3.0261518E-03 -1.9715896E-03 +8.4467124E-04 -1.3111439E-10 +1.7019129E-01 
+6.7500000E+00 +7.3520940E+01 -1.3308229E-02 +6.2101431E-02 -1.6255486E-13 +2.0396793E-11 -1.5806970E-13 +1.3641651E-11 -4.1529627E-06 +1.9365689E-04 -6.4999982E+04 -7.1861891E-05 -5.8479106E-03 -6.4999982E+04 -6.7709598E-05 -5.8479106E-03 -1.9715897E-03 +8.4467128E-04 -2.5337303E-10 +1.7019129E-01 
+7.5000000E+00 +7.4260000E+01 -1.4786921E-02 +6.2725693E-02 -1.3880826E-13 +2.0378898E-11 -1.3722315E-13 +1.3607375E-11 -2.0783982E-06 +1.9365691E-04 -6.4999985E+04 +5.4383564E-05 -3.0924113E-03 -6.4999985E+04 +5.6461974E-05 -3.0924113E-03 -1.9715898E-03 +8.4467132E-04 -1.3398523E-10 +1.7019129E-01 
+4.5000000E+00 +7.5000000E+01 -8.8721515E-03 +6.3350752E-02 -6.3169088E-14 +2.0499867E-11 -6.3344887E-14 +1.3740412E-11 +0.0000000E+00 +1.9365683E-04 -6.4999972E+04 +1.9883397E-04 -1.3786078E-04 -6.4999972E+04 +1.9883397E-04 -1.3786078E-04 -1.9715894E-03 +8.4467115E-04 -5.9731084E-12 +1.7019129E-01 
+4.5000000E+00 +7.3523760E+01 -8.8721521E-03 +6.2103815E-02 -1.0899627E-13 +2.0472735E-11 -1.0706880E-13 +1.3720583E-11 -4.1423201E-06 +1.9365684E-04 -6.4999975E+04 -5.6095225E-04 -4.9311184E-03 -6.4999975E+04 -5.5681030E-04 -4.9311184E-03 -1.9715895E-03 +8.4467117E-04 -2.1365108E-10 +1.7019129E-01 
