TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.7000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4548758E-02 +2.9336333E-02 -9.1877768E-04 +1.0778489E-02 -9.1873082E-04 +7.2532862E-03 +0.0000000E+00 +7.9546359E-05 -6.4234606E+04 +2.4786688E+00 -4.5049457E+00 -6.4234606E+04 +2.4786691E+00 -4.5049457E+00 -1.9483493E-03 +8.3466717E-04 -1.9517300E-07 +1.7018905E-01 
+6.0000000E+00 +7.5000000E+01 -1.1629743E-02 +2.9236499E-02 -7.3366183E-04 +1.0743047E-02 -7.3354216E-04 +7.2180505E-03 +0.0000000E+00 +7.9062809E-05 -6.4084882E+04 +3.4602108E+00 -3.4141149E+00 -6.4084882E+04 +3.4602108E+00 -3.4141149E+00 -1.9438205E-03 +8.3275101E-04 -1.4791363E-07 +1.7018861E-01 
+6.0000000E+00 +7.3521880E+01 -1.1537597E-02 +2.8051505E-02 -7.0196356E-04 +1.0321060E-02 -7.0150730E-04 +6.9200832E-03 -2.1997669E+03 +6.5695910E-05 -6.4462551E+04 -2.1977148E+03 -1.0930487E+02 -6.2277977E+04 -1.3141319E+01 -1.0930487E+02 -1.9266700E-03 +7.7091145E-04 -4.7355590E-06 +1.7019623E-01 
+7.5000000E+00 +7.3520000E+01 -1.4429601E-02 +2.8147512E-02 -8.7858076E-04 +1.0355638E-02 -8.7818090E-04 +6.9544155E-03 -2.2026840E+03 +6.5972946E-05 -6.4559233E+04 -2.1983026E+03 -1.3041684E+02 -6.2371757E+04 -1.0826491E+01 -1.3041684E+02 -1.9295950E-03 +7.7215009E-04 -5.6502215E-06 +1.7019651E-01 
+6.7500000E+00 +7.5000000E+01 -1.3088413E-02 +2.9283181E-02 -8.2610438E-04 +1.0759712E-02 -8.2604751E-04 +7.2346133E-03 +0.0000000E+00 +7.9304584E-05 -6.4157380E+04 +2.7041341E+00 -3.1296236E+00 -6.4157380E+04 +2.7041341E+00 -3.1296236E+00 -1.9460098E-03 +8.3367032E-04 -1.3558836E-07 +1.7018882E-01 
+6.0000000E+00 +7.4260940E+01 -1.1585155E-02 +2.8632529E-02 -7.1802606E-04 +1.0529403E-02 -7.1800079E-04 +6.9113715E-03 -1.0998834E+03 +7.2379360E-05 -6.4284488E+04 -1.1061793E+03 -5.8698754E+01 -6.3184603E+04 -6.2947148E+00 -5.8698754E+01 -1.9354542E-03 +8.0169637E-04 -2.5430774E-06 +1.7019248E-01 
+6.7500000E+00 +7.3520940E+01 -1.2983059E-02 +2.8096315E-02 -7.9019528E-04 +1.0337297E-02 -7.8974665E-04 +6.9361958E-03 -2.2012255E+03 +6.5834428E-05 -6.4509983E+04 -2.1984380E+03 -1.1956179E+02 -6.2323960E+04 -1.2414599E+01 -1.1956179E+02 -1.9280994E-03 +7.7150594E-04 -5.1799333E-06 +1.7019637E-01 
+7.5000000E+00 +7.4260000E+01 -1.4490952E-02 +2.8730305E-02 -8.9891936E-04 +1.0564394E-02 -8.9881058E-04 +6.9461723E-03 -1.1013420E+03 +7.2759653E-05 -6.4405997E+04 -1.1066052E+03 -7.0470197E+01 -6.3304651E+04 -5.2591307E+00 -7.0470197E+01 -1.9391344E-03 +8.0326263E-04 -3.0530666E-06 +1.7019283E-01 
+4.5000000E+00 +7.5000000E+01 -8.7168396E-03 +2.9161425E-02 -5.4941763E-04 +1.0715885E-02 -5.4933234E-04 +7.1910385E-03 +0.0000000E+00 +7.8681422E-05 -6.3965752E+04 +4.0256049E+00 -2.4455516E+00 -6.3965751E+04 +4.0263267E+00 -2.4455516E+00 -1.9402143E-03 +8.3121986E-04 -1.0595143E-07 +1.7018826E-01 
+4.5000000E+00 +7.3523760E+01 -8.6495645E-03 +2.7979788E-02 -5.2592531E-04 +1.0294707E-02 -5.2558266E-04 +6.8938527E-03 -2.1968780E+03 +6.5476175E-05 -6.4382946E+04 -2.1961461E+03 -8.4341578E+01 -6.2201237E+04 -1.4437020E+01 -8.4341578E+01 -1.9242758E-03 +7.6992450E-04 -3.6540409E-06 +1.7019599E-01 
