TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.5600000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4786920E-02 +6.3350750E-02 +5.4589521E-16 +1.8801154E-14 +5.4766130E-16 +1.4026888E-14 +0.0000000E+00 +1.9365691E-04 -6.4999985E+04 -4.2139316E-05 -1.5791633E-04 -6.4999985E+04 -4.2139316E-05 -1.5791633E-04 -1.9715898E-03 +8.4467132E-04 -6.8420573E-12 +1.7019129E-01 
+6.0000000E+00 +7.5000000E+01 -1.1829536E-02 +6.3350751E-02 +5.3057024E-16 +1.8638299E-14 +5.3071338E-16 +1.3748754E-14 +0.0000000E+00 +1.9365687E-04 -6.4999978E+04 +8.7100615E-05 -1.5901591E-04 -6.4999978E+04 +8.7100615E-05 -1.5901591E-04 -1.9715896E-03 +8.4467124E-04 -6.8896991E-12 +1.7019129E-01 
+6.0000000E+00 +7.3521880E+01 -1.1829536E-02 +6.2102226E-02 +3.1572186E-16 +1.8700893E-14 +1.8280026E-16 +1.3870671E-14 -3.0130850E-09 +1.9365687E-04 -6.4999979E+04 -2.4300126E-04 -5.7285170E-03 -6.4999979E+04 -2.4299825E-04 -5.7285170E-03 -1.9715896E-03 +8.4467124E-04 -2.4820005E-10 +1.7019129E-01 
+7.5000000E+00 +7.3520000E+01 -1.4786921E-02 +6.2100637E-02 +3.0462156E-16 +1.8764183E-14 +1.9456141E-16 +1.3998327E-14 -2.9223144E-09 +1.9365691E-04 -6.4999985E+04 +1.2485662E-04 -5.8708703E-03 -6.4999985E+04 +1.2485955E-04 -5.8708703E-03 -1.9715898E-03 +8.4467132E-04 -2.5436781E-10 +1.7019129E-01 
+6.7500000E+00 +7.5000000E+01 -1.3308228E-02 +6.3350751E-02 +6.6117360E-16 +1.8704090E-14 +6.7624837E-16 +1.3867670E-14 +0.0000000E+00 +1.9365689E-04 -6.4999982E+04 +2.1736086E-05 -1.3209328E-04 -6.4999982E+04 +2.1736086E-05 -1.3209328E-04 -1.9715897E-03 +8.4467128E-04 -5.7232193E-12 +1.7019129E-01 
+6.0000000E+00 +7.4260940E+01 -1.1829536E-02 +6.2726489E-02 +4.2493640E-16 +1.8709422E-14 +3.7496431E-16 +1.3785851E-14 -1.5065425E-09 +1.9365687E-04 -6.4999979E+04 -1.0665264E-04 -3.0261109E-03 -6.4999979E+04 -1.0665113E-04 -3.0261109E-03 -1.9715896E-03 +8.4467124E-04 -1.3111262E-10 +1.7019129E-01 
+6.7500000E+00 +7.3520940E+01 -1.3308229E-02 +6.2101431E-02 +2.8349363E-16 +1.8730807E-14 +8.4505745E-17 +1.3911809E-14 -2.9676997E-09 +1.9365689E-04 -6.4999982E+04 -6.7693148E-05 -5.8478001E-03 -6.4999982E+04 -6.7690183E-05 -5.8478001E-03 -1.9715897E-03 +8.4467128E-04 -2.5336825E-10 +1.7019129E-01 
+7.5000000E+00 +7.4260000E+01 -1.4786921E-02 +6.2725693E-02 +4.0503753E-16 +1.8740378E-14 +3.5528190E-16 +1.3992517E-14 -1.4611572E-09 +1.9365691E-04 -6.4999985E+04 +5.6465496E-05 -3.0923443E-03 -6.4999985E+04 +5.6466959E-05 -3.0923443E-03 -1.9715898E-03 +8.4467132E-04 -1.3398232E-10 +1.7019129E-01 
+4.5000000E+00 +7.5000000E+01 -8.8721515E-03 +6.3350752E-02 +4.0307112E-16 +1.8559752E-14 +3.9851925E-16 +1.3530660E-14 +0.0000000E+00 +1.9365683E-04 -6.4999972E+04 +1.9883438E-04 -1.3789761E-04 -6.4999972E+04 +1.9883438E-04 -1.3789761E-04 -1.9715894E-03 +8.4467115E-04 -5.9747043E-12 +1.7019129E-01 
+4.5000000E+00 +7.3523760E+01 -8.8721521E-03 +6.2103815E-02 +8.9258043E-17 +1.8676212E-14 +1.0752138E-16 +1.3739893E-14 -3.0837563E-09 +1.9365684E-04 -6.4999975E+04 -5.5680423E-04 -4.9310671E-03 -6.4999975E+04 -5.5680117E-04 -4.9310671E-03 -1.9715895E-03 +8.4467117E-04 -2.1364886E-10 +1.7019129E-01 
