TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.3000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.0924299E-02 +1.9776206E-03 -8.5139252E-04 -1.8915086E-03 -8.5135085E-04 -1.0717435E-03 +0.0000000E+00 -3.6798751E-09 -6.4675785E+04 -3.8767342E+04 -1.0804786E+00 -6.4675785E+04 -3.8767342E+04 -1.0804786E+00 -1.4579150E-03 -3.3517091E-04 -4.6822610E-08 +1.7030491E-01 
+6.0000000E+00 +7.5000000E+01 -8.7381107E-03 +2.0691186E-03 -6.7672622E-04 -1.9659760E-03 -6.7661688E-04 -1.1448750E-03 +0.0000000E+00 -3.6833135E-09 -6.4647996E+04 -3.8767755E+04 -5.6970480E-01 -6.4647996E+04 -3.8767755E+04 -5.6970480E-01 -1.4570667E-03 -3.3554470E-04 -2.4688195E-08 +1.7030483E-01 
+6.0000000E+00 +7.3521880E+01 -8.8173825E-03 +2.5525209E-03 -6.0935351E-04 -2.3682927E-03 -6.0812669E-04 -1.4317480E-03 +4.6808027E+02 +7.3787772E-09 -6.4869199E+04 -3.8291025E+04 -1.7269459E+01 -6.5351678E+04 -3.8773504E+04 -1.7269459E+01 -1.4699745E-03 -3.1820756E-04 -7.4837316E-07 +1.7030407E-01 
+7.5000000E+00 +7.3520000E+01 -1.1022783E-02 +2.4612349E-03 -7.6529730E-04 -2.2954075E-03 -7.6397841E-04 -1.3606639E-03 +4.6799994E+02 +7.3718639E-09 -6.4885095E+04 -3.8292557E+04 -2.6290024E+01 -6.5367454E+04 -3.8774915E+04 -2.6290024E+01 -1.4704368E-03 -3.1804737E-04 -1.1392799E-06 +1.7030412E-01 
+6.7500000E+00 +7.5000000E+01 -9.8310440E-03 +2.0258664E-03 -7.6367617E-04 -1.9310392E-03 -7.6362421E-04 -1.1106067E-03 +0.0000000E+00 -3.6815943E-09 -6.4660895E+04 -3.8767687E+04 -6.0822398E-01 -6.4660895E+04 -3.8767687E+04 -6.0822398E-01 -1.4574588E-03 -3.3537497E-04 -2.6357427E-08 +1.7030487E-01 
+6.0000000E+00 +7.4260940E+01 -8.7779838E-03 +2.3139650E-03 -6.4373258E-04 -2.1735414E-03 -6.4330213E-04 -1.4390324E-03 +2.3404014E+02 +1.8477319E-09 -6.4764266E+04 -3.8537110E+04 -9.4898293E+00 -6.4998301E+04 -3.8771145E+04 -9.4898293E+00 -1.4635922E-03 -3.2703664E-04 -4.1124239E-07 +1.7030449E-01 
+6.7500000E+00 +7.3520940E+01 -9.9199916E-03 +2.5093909E-03 -6.8707502E-04 -2.3341308E-03 -6.8575047E-04 -1.3984866E-03 +4.6804011E+02 +7.3753205E-09 -6.4876774E+04 -3.8291875E+04 -2.1299490E+01 -6.5359200E+04 -3.8774301E+04 -2.1299490E+01 -1.4701932E-03 -3.1813488E-04 -9.2301480E-07 +1.7030410E-01 
+7.5000000E+00 +7.4260000E+01 -1.0973901E-02 +2.2225401E-03 -8.0914572E-04 -2.0999297E-03 -8.0857019E-04 -1.3664037E-03 +2.3399997E+02 +1.8459944E-09 -6.4786826E+04 -3.8537778E+04 -1.4626319E+01 -6.5020819E+04 -3.8771772E+04 -1.4626319E+01 -1.4642678E-03 -3.2676361E-04 -6.3383251E-07 +1.7030456E-01 
+4.5000000E+00 +7.5000000E+01 -6.5529342E-03 +2.1405048E-03 -5.0490935E-04 -2.0226127E-03 -5.0482863E-04 -1.2004465E-03 +0.0000000E+00 -3.6678817E-09 -6.4630990E+04 -3.8768160E+04 -2.7462673E-01 -6.4630990E+04 -3.8768160E+04 -2.7462673E-01 -1.4565455E-03 -3.3577808E-04 -1.1900968E-08 +1.7030478E-01 
+4.5000000E+00 +7.3523760E+01 -6.6125814E-03 +2.6235469E-03 -4.5527512E-04 -2.4235424E-03 -4.5429451E-04 -1.4855475E-03 +4.6802186E+02 +7.3478954E-09 -6.4858476E+04 -3.8289783E+04 -1.0561598E+01 -6.5340928E+04 -3.8772236E+04 -1.0561598E+01 -1.4696654E-03 -3.1830930E-04 -4.5768753E-07 +1.7030404E-01 
+5.2500000E+00 +7.5000000E+01 -7.6454225E-03 +2.1073465E-03 -5.9050218E-04 -1.9964511E-03 -5.9041125E-04 -1.1748190E-03 +0.0000000E+00 -3.6755976E-09 -6.4638828E+04 -3.8768080E+04 -3.0092081E-01 -6.4638828E+04 -3.8768080E+04 -3.0092081E-01 -1.4567843E-03 -3.3567377E-04 -1.3040423E-08 +1.7030480E-01 
+4.5000000E+00 +7.4261880E+01 -6.5829031E-03 +2.3851889E-03 -4.8063873E-04 -2.2294289E-03 -4.8031382E-04 -1.4941372E-03 +2.3401093E+02 +1.8400068E-09 -6.4749697E+04 -3.8536577E+04 -5.7460198E+00 -6.4983702E+04 -3.8770581E+04 -5.7460198E+00 -1.4631572E-03 -3.2720984E-04 -2.4900415E-07 +1.7030444E-01 
+5.2500000E+00 +7.3522820E+01 -7.7149193E-03 +2.5905806E-03 -5.3210500E-04 -2.3980531E-03 -5.3097680E-04 -1.4607811E-03 +4.6805107E+02 +7.3633363E-09 -6.4863497E+04 -3.8290443E+04 -1.3542265E+01 -6.5345972E+04 -3.8772917E+04 -1.3542265E+01 -1.4698091E-03 -3.1826403E-04 -5.8685494E-07 +1.7030405E-01 
+3.0000000E+00 +7.5000000E+01 -4.3683595E-03 +2.1915636E-03 -3.3532632E-04 -2.0623861E-03 -3.3523934E-04 -1.2394960E-03 +0.0000000E+00 -3.6469141E-09 -6.4621347E+04 -3.8768479E+04 -1.1512075E-01 -6.4621347E+04 -3.8768479E+04 -1.1512075E-01 -1.4562489E-03 -3.3591313E-04 -4.9887654E-09 +1.7030475E-01 
+3.0000000E+00 +7.3525650E+01 -4.4081768E-03 +2.6741395E-03 -3.0267591E-04 -2.4621618E-03 -3.0197101E-04 -1.5231811E-03 +4.6779791E+02 +7.3059702E-09 -6.4851810E+04 -3.8289033E+04 -5.8498835E+00 -6.5334050E+04 -3.8771273E+04 -5.8498835E+00 -1.4694729E-03 -3.1837322E-04 -2.5350509E-07 +1.7030401E-01 
+3.7500000E+00 +7.5000000E+01 -5.4605894E-03 +2.1685844E-03 -4.1988398E-04 -2.0445525E-03 -4.1980194E-04 -1.2220195E-03 +0.0000000E+00 -3.6573979E-09 -6.4625746E+04 -3.8768418E+04 -1.3171326E-01 -6.4625746E+04 -3.8768418E+04 -1.3171326E-01 -1.4563831E-03 -3.3585409E-04 -5.7078030E-09 +1.7030476E-01 
+3.0000000E+00 +7.4262820E+01 -4.3883490E-03 +2.4360235E-03 -3.1937688E-04 -2.2685816E-03 -3.1919647E-04 -1.5327365E-03 +2.3389896E+02 +1.8295280E-09 -6.4740987E+04 -3.8536261E+04 -3.1561251E+00 -6.4974879E+04 -3.8770153E+04 -3.1561251E+00 -1.4628971E-03 -3.2731351E-04 -1.3677089E-07 +1.7030442E-01 
+3.7500000E+00 +7.3524710E+01 -5.5103384E-03 +2.6513999E-03 -3.7881964E-04 -2.4448795E-03 -3.7796182E-04 -1.5063942E-03 +4.6790989E+02 +7.3269328E-09 -6.4854863E+04 -3.8289415E+04 -7.9462327E+00 -6.5337217E+04 -3.8771770E+04 -7.9462327E+00 -1.4695606E-03 -3.1834511E-04 -3.4435052E-07 +1.7030402E-01 
+1.5000000E+00 +7.5000000E+01 -2.1841102E-03 +2.2222128E-03 -1.6727453E-04 -2.0859793E-03 -1.6719056E-04 -1.2627256E-03 +0.0000000E+00 -3.6269474E-09 -6.4616578E+04 -3.8768683E+04 -3.6087846E-02 -6.4616578E+04 -3.8768682E+04 -3.6087846E-02 -1.4561016E-03 -3.3598129E-04 -1.5638692E-09 +1.7030474E-01 
+1.5000000E+00 +7.3527530E+01 -2.2040197E-03 +2.7042573E-03 -1.5108936E-04 -2.4848645E-03 -1.5065557E-04 -1.5454261E-03 +4.6739214E+02 +7.2660040E-09 -6.4848182E+04 -3.8288851E+04 -2.5563894E+00 -6.5330010E+04 -3.8770680E+04 -2.5563894E+00 -1.4693652E-03 -3.1841486E-04 -1.1078130E-07 +1.7030400E-01 
+2.2500000E+00 +7.5000000E+01 -3.2762060E-03 +2.2094430E-03 -2.5115699E-04 -2.0761674E-03 -2.5107239E-04 -1.2530975E-03 +0.0000000E+00 -3.6369307E-09 -6.4618698E+04 -3.8768656E+04 -4.6533137E-02 -6.4618698E+04 -3.8768656E+04 -4.6533137E-02 -1.4561662E-03 -3.3595292E-04 -2.0165166E-09 +1.7030474E-01 
+1.5000000E+00 +7.4263760E+01 -2.1941003E-03 +2.4664068E-03 -1.5937290E-04 -2.2916959E-03 -1.5932197E-04 -1.5555643E-03 +2.3369607E+02 +1.8195283E-09 -6.4736435E+04 -3.8536200E+04 -1.3701457E+00 -6.4970123E+04 -3.8769888E+04 -1.3701457E+00 -1.4627598E-03 -3.2737083E-04 -5.9375354E-08 +1.7030440E-01 
+2.2500000E+00 +7.3526590E+01 -3.3060741E-03 +2.6917586E-03 -2.2678802E-04 -2.4754715E-03 -2.2622957E-04 -1.5362583E-03 +4.6759502E+02 +7.2859871E-09 -6.4849771E+04 -3.8288928E+04 -4.0514217E+00 -6.5331816E+04 -3.8770972E+04 -4.0514217E+00 -1.4694125E-03 -3.1839651E-04 -1.7556863E-07 +1.7030401E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +2.2324300E-03 +0.0000000E+00 -2.0937989E-03 +8.3528565E-08 -1.2705621E-03 +0.0000000E+00 -3.6102314E-09 -6.4614895E+04 -3.8768683E+04 +3.3410876E-02 -6.4614895E+04 -3.8768683E+04 +3.3410876E-02 -1.4560505E-03 -3.3600320E-04 +1.4478625E-09 +1.7030473E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +2.7138960E-03 +0.0000000E+00 -2.4920677E-03 +3.0322460E-07 -1.5527308E-03 +4.6678687E+02 +7.2324378E-09 -6.4846707E+04 -3.8289237E+04 -1.3301074E-02 -6.5327915E+04 -3.8770445E+04 -1.3301074E-02 -1.4693155E-03 -3.1844573E-04 -5.7640295E-10 +1.7030400E-01 
+7.5000000E-01 +7.5000000E+01 -1.0920465E-03 +2.2298768E-03 -8.3588927E-05 -2.0918399E-03 -8.3503907E-05 -1.2685951E-03 +0.0000000E+00 -3.6185894E-09 -6.4615695E+04 -3.8768785E+04 -7.7549065E-03 -6.4615695E+04 -3.8768785E+04 -7.7549065E-03 -1.4560734E-03 -3.3599589E-04 -3.3605939E-10 +1.7030473E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +2.4763256E-03 +0.0000000E+00 -2.2991826E-03 -1.1953333E-08 -1.5630530E-03 +2.3339343E+02 +1.8111032E-09 -6.4734722E+04 -3.8536312E+04 +3.0222156E-04 -6.4968116E+04 -3.8769706E+04 +3.0222156E-04 -1.4627064E-03 -3.2739652E-04 +1.3096791E-11 +1.7030440E-01 
+7.5000000E-01 +7.3528470E+01 -1.1019981E-03 +2.7116362E-03 -7.5516204E-05 -2.4903897E-03 -7.5308030E-05 -1.5510012E-03 +4.6708950E+02 +7.2492209E-09 -6.4847350E+04 -3.8289036E+04 -1.2274184E+00 -6.5328873E+04 -3.8770560E+04 -1.2274184E+00 -1.4693376E-03 -3.1843129E-04 -5.3190260E-08 +1.7030400E-01 
+6.0000000E+00 +7.2043760E+01 -8.8952844E-03 +3.0077630E-03 -5.3753625E-04 -2.7192093E-03 -5.3382613E-04 -1.5540778E-03 +1.1138468E+03 -2.5880495E-08 -6.5010801E+04 -3.7657412E+04 -2.3176930E+01 -6.6136223E+04 -3.8782834E+04 -2.3176930E+01 -1.4825072E-03 -2.9714630E-04 -1.0043738E-06 +1.7030262E-01 
+7.5000000E+00 +7.2040000E+01 -1.1119280E-02 +2.9170143E-03 -6.7413839E-04 -2.6475396E-03 -6.6996866E-04 -1.4850301E-03 +1.1131582E+03 -2.5856134E-08 -6.5013317E+04 -3.7661952E+04 -3.4678423E+01 -6.6138039E+04 -3.8786673E+04 -3.4678423E+01 -1.4825246E-03 -2.9725130E-04 -1.5027918E-06 +1.7030264E-01 
+6.0000000E+00 +7.2782820E+01 -8.8564336E-03 +2.7840474E-03 -5.7387454E-04 -2.5501871E-03 -5.7156614E-04 -1.4964612E-03 +7.9096352E+02 -9.2508590E-09 -6.4946323E+04 -3.7987166E+04 -2.1315968E+01 -6.5737264E+04 -3.8778107E+04 -2.1315968E+01 -1.4762644E-03 -3.0798749E-04 -9.2372888E-07 +1.7030340E-01 
+6.7500000E+00 +7.2041880E+01 -1.0007274E-02 +2.9649087E-03 -6.0568155E-04 -2.6856348E-03 -6.0157983E-04 -1.5218173E-03 +1.1135025E+03 -2.5868314E-08 -6.5012122E+04 -3.7659706E+04 -2.8491653E+01 -6.6137221E+04 -3.8784805E+04 -2.8491653E+01 -1.4825175E-03 -2.9719872E-04 -1.2346877E-06 +1.7030263E-01 
+7.5000000E+00 +7.2780000E+01 -1.1071166E-02 +2.6929855E-03 -7.2019886E-04 -2.4779388E-03 -7.1752604E-04 -1.4265724E-03 +7.9057908E+02 -9.2421349E-09 -6.4955419E+04 -3.7990138E+04 -3.2074072E+01 -6.5745983E+04 -3.8780702E+04 -3.2074072E+01 -1.4765016E-03 -3.0795940E-04 -1.3899321E-06 +1.7030344E-01 
+4.5000000E+00 +7.2047530E+01 -6.6713582E-03 +3.0782154E-03 -4.0209709E-04 -2.7734116E-03 -3.9915986E-04 -1.6062061E-03 +1.1141077E+03 -2.5772266E-08 -6.5008665E+04 -3.7653349E+04 -1.4282369E+01 -6.6134353E+04 -3.8779037E+04 -1.4282369E+01 -1.4824953E-03 -2.9705083E-04 -6.1892742E-07 +1.7030260E-01 
+4.5000000E+00 +7.2785650E+01 -6.6420363E-03 +2.8548165E-03 -4.2903339E-04 -2.6048812E-03 -4.2720998E-04 -1.5492620E-03 +7.9106480E+02 -9.2121854E-09 -6.4939814E+04 -3.7984566E+04 -1.3130926E+01 -6.5730851E+04 -3.8775603E+04 -1.3130926E+01 -1.4761007E-03 -3.0799323E-04 -5.6902956E-07 +1.7030337E-01 
+5.2500000E+00 +7.2045650E+01 -7.7833131E-03 +3.0455369E-03 -4.6968790E-04 -2.7484220E-03 -4.6625514E-04 -1.5822531E-03 +1.1139773E+03 -2.5826381E-08 -6.5009708E+04 -3.7655260E+04 -1.8326174E+01 -6.6135298E+04 -3.8780850E+04 -1.8326174E+01 -1.4825021E-03 -2.9709525E-04 -7.9416597E-07 +1.7030261E-01 
+3.0000000E+00 +7.2051290E+01 -4.4474983E-03 +3.1282365E-03 -2.6756957E-04 -2.8111755E-03 -2.6548927E-04 -1.6425304E-03 +1.1138394E+03 -2.5625218E-08 -6.5007121E+04 -3.7650601E+04 -7.9148291E+00 -6.6132539E+04 -3.8776019E+04 -7.9148291E+00 -1.4824842E-03 -2.9698753E-04 -3.4298965E-07 +1.7030259E-01 
+3.0000000E+00 +7.2788470E+01 -4.4278769E-03 +2.9051433E-03 -2.8536541E-04 -2.6430455E-03 -2.8412367E-04 -1.5861461E-03 +7.9081865E+02 -9.1596238E-09 -6.4935577E+04 -3.7982848E+04 -7.3006493E+00 -6.5726365E+04 -3.8773636E+04 -7.3006493E+00 -1.4759945E-03 -3.0799622E-04 -3.1637413E-07 +1.7030336E-01 
+3.7500000E+00 +7.2049410E+01 -5.5594200E-03 +3.1057837E-03 -3.3473870E-04 -2.7942973E-03 -3.3217089E-04 -1.6263708E-03 +1.1139736E+03 -2.5698742E-08 -6.5007831E+04 -3.7651781E+04 -1.0788031E+01 -6.6133428E+04 -3.8777378E+04 -1.0788031E+01 -1.4824904E-03 -2.9701410E-04 -4.6750002E-07 +1.7030259E-01 
+1.5000000E+00 +7.2055060E+01 -2.2237082E-03 +3.1577920E-03 -1.3365074E-04 -2.8332173E-03 -1.3248874E-04 -1.6639248E-03 +1.1129673E+03 -2.5485430E-08 -6.5006137E+04 -3.7649579E+04 -3.4493449E+00 -6.6130669E+04 -3.8774111E+04 -3.4493449E+00 -1.4824676E-03 -2.9696933E-04 -1.4947759E-07 +1.7030258E-01 
+1.5000000E+00 +7.2791290E+01 -2.2138819E-03 +2.9349874E-03 -1.4249452E-04 -2.6653943E-03 -1.4183723E-04 -1.6078890E-03 +7.9017972E+02 -9.1097130E-09 -6.4933163E+04 -3.7982253E+04 -3.1933702E+00 -6.5723308E+04 -3.8772399E+04 -3.1933702E+00 -1.4759290E-03 -3.0800956E-04 -1.3838491E-07 +1.7030335E-01 
+2.2500000E+00 +7.2053180E+01 -3.3355937E-03 +3.1455705E-03 -2.0055566E-04 -2.8241275E-03 -1.9897060E-04 -1.6551619E-03 +1.1134033E+03 -2.5555324E-08 -6.5006552E+04 -3.7649860E+04 -5.4892324E+00 -6.6131574E+04 -3.8774882E+04 -5.4892324E+00 -1.4824765E-03 -2.9697246E-04 -2.3787625E-07 +1.7030258E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +3.1668977E-03 +0.0000000E+00 -2.8399684E-03 +7.2309201E-07 -1.6709035E-03 +1.1114255E+03 -2.5367631E-08 -6.5005692E+04 -3.7650488E+04 -1.7056799E-02 -6.6128716E+04 -3.8773512E+04 -1.7056799E-02 -1.4824423E-03 -2.9700267E-04 -7.3915752E-10 +1.7030258E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +2.9443507E-03 +0.0000000E+00 -2.6723501E-03 +3.7976545E-07 -1.6150372E-03 +7.8910620E+02 -9.0675968E-09 -6.4932150E+04 -3.7982848E+04 -3.0212448E-02 -6.5721256E+04 -3.8771954E+04 -3.0212448E-02 -1.4758906E-03 -3.0804075E-04 -1.3092584E-09 +1.7030335E-01 
+7.5000000E-01 +7.2056940E+01 -1.1118429E-03 +3.1649009E-03 -6.6814331E-05 -2.8384896E-03 -6.6408382E-05 -1.6693135E-03 +1.1121964E+03 -2.5426531E-08 -6.5005816E+04 -3.7649774E+04 -1.6574372E+00 -6.6129619E+04 -3.8773577E+04 -1.6574372E+00 -1.4824553E-03 -2.9697942E-04 -7.1825152E-08 +1.7030258E-01 
+6.0000000E+00 +7.0565650E+01 -8.9729632E-03 +3.4291878E-03 -4.6315962E-04 -3.0189551E-03 -4.5617572E-04 -1.6442461E-03 +1.9027528E+03 +1.4880802E-07 -6.5090078E+04 -3.6880027E+04 -1.7193038E+01 -6.7002385E+04 -3.8792334E+04 -1.7193038E+01 -1.4950185E-03 -2.7253403E-04 -7.4506147E-07 +1.7030055E-01 
+7.5000000E+00 +7.0560000E+01 -1.1215572E-02 +3.3393101E-03 -5.8017542E-04 -2.9483752E-03 -5.7226466E-04 -1.5768038E-03 +1.9012079E+03 +1.4619464E-07 -6.5081650E+04 -3.6887445E+04 -2.6537254E+01 -6.6992429E+04 -3.8798224E+04 -2.6537254E+01 -1.4946664E-03 -2.7286864E-04 -1.1499937E-06 +1.7030055E-01 
