TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.2500000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4786920E-02 +6.3350750E-02 -5.5447873E-14 +9.5528095E-12 -5.7243412E-14 +6.3249029E-12 +0.0000000E+00 +1.9365691E-04 -6.4999985E+04 -4.2126283E-05 -1.5793126E-04 -6.4999985E+04 -4.2126283E-05 -1.5793126E-04 -1.9715898E-03 +8.4467132E-04 -6.8427041E-12 +1.7019129E-01 
+6.0000000E+00 +7.5000000E+01 -1.1829536E-02 +6.3350751E-02 -4.7845592E-14 +9.5829217E-12 -4.7706803E-14 +6.3569499E-12 +0.0000000E+00 +1.9365687E-04 -6.4999978E+04 +8.7083013E-05 -1.5900902E-04 -6.4999978E+04 +8.7083013E-05 -1.5900902E-04 -1.9715896E-03 +8.4467124E-04 -6.8894005E-12 +1.7019129E-01 
+6.0000000E+00 +7.3521880E+01 -1.1829536E-02 +6.2102226E-02 -7.5676482E-14 +9.5707401E-12 -7.2069820E-14 +6.3487720E-12 -1.9795990E-06 +1.9365687E-04 -6.4999979E+04 -2.4499560E-04 -5.7285705E-03 -6.4999979E+04 -2.4301624E-04 -5.7285705E-03 -1.9715896E-03 +8.4467124E-04 -2.4820237E-10 +1.7019129E-01 
+7.5000000E+00 +7.3520000E+01 -1.4786921E-02 +6.2100637E-02 -9.0267634E-14 +9.5416216E-12 -8.8531734E-14 +6.3183949E-12 -1.9835324E-06 +1.9365691E-04 -6.4999985E+04 +1.2287089E-04 -5.8709431E-03 -6.4999985E+04 +1.2485398E-04 -5.8709431E-03 -1.9715898E-03 +8.4467132E-04 -2.5437097E-10 +1.7019129E-01 
+6.7500000E+00 +7.5000000E+01 -1.3308228E-02 +6.3350751E-02 -5.2051664E-14 +9.5690063E-12 -5.3482047E-14 +6.3421344E-12 +0.0000000E+00 +1.9365689E-04 -6.4999982E+04 +2.1727761E-05 -1.3209721E-04 -6.4999982E+04 +2.1727761E-05 -1.3209721E-04 -1.9715897E-03 +8.4467128E-04 -5.7233897E-12 +1.7019129E-01 
+6.0000000E+00 +7.4260940E+01 -1.1829536E-02 +6.2726489E-02 -6.1363473E-14 +9.5790034E-12 -6.0634966E-14 +6.3501424E-12 -9.8979948E-07 +1.9365687E-04 -6.4999979E+04 -1.0765602E-04 -3.0261247E-03 -6.4999979E+04 -1.0666619E-04 -3.0261247E-03 -1.9715896E-03 +8.4467124E-04 -1.3111322E-10 +1.7019129E-01 
+6.7500000E+00 +7.3520940E+01 -1.3308229E-02 +6.2101431E-02 -8.3527777E-14 +9.5574096E-12 -8.2126322E-14 +6.3347529E-12 -1.9815657E-06 +1.9365689E-04 -6.4999982E+04 -6.9688844E-05 -5.8478637E-03 -6.4999982E+04 -6.7707629E-05 -5.8478637E-03 -1.9715897E-03 +8.4467128E-04 -2.5337100E-10 +1.7019129E-01 
+7.5000000E+00 +7.4260000E+01 -1.4786921E-02 +6.2725693E-02 -7.2275354E-14 +9.5493316E-12 -7.0054083E-14 +6.3179739E-12 -9.9176618E-07 +1.9365691E-04 -6.4999985E+04 +5.5471879E-05 -3.0923779E-03 -6.4999985E+04 +5.6463631E-05 -3.0923779E-03 -1.9715898E-03 +8.4467132E-04 -1.3398378E-10 +1.7019129E-01 
+4.5000000E+00 +7.5000000E+01 -8.8721515E-03 +6.3350752E-02 -3.8052540E-14 +9.6050510E-12 -3.8579202E-14 +6.3802334E-12 +0.0000000E+00 +1.9365683E-04 -6.4999972E+04 +1.9883927E-04 -1.3787800E-04 -6.4999972E+04 +1.9883927E-04 -1.3787800E-04 -1.9715894E-03 +8.4467115E-04 -5.9738543E-12 +1.7019129E-01 
+4.5000000E+00 +7.3523760E+01 -8.8721521E-03 +6.2103815E-02 -6.0427421E-14 +9.5922843E-12 -5.7927582E-14 +6.3711958E-12 -1.9763331E-06 +1.9365684E-04 -6.4999975E+04 -5.5878635E-04 -4.9310973E-03 -6.4999975E+04 -5.5681029E-04 -4.9310973E-03 -1.9715895E-03 +8.4467117E-04 -2.1365017E-10 +1.7019129E-01 
+5.2500000E+00 +7.5000000E+01 -1.0350844E-02 +6.3350752E-02 -4.2902800E-14 +9.5949581E-12 -4.1078688E-14 +6.3696037E-12 +0.0000000E+00 +1.9365685E-04 -6.4999975E+04 +1.3236241E-04 -1.2271719E-04 -6.4999975E+04 +1.3236241E-04 -1.2271719E-04 -1.9715895E-03 +8.4467119E-04 -5.3169806E-12 +1.7019129E-01 
+4.5000000E+00 +7.4261880E+01 -8.8721519E-03 +6.2727284E-02 -4.8699563E-14 +9.6006451E-12 -4.8460747E-14 +6.3730364E-12 -9.8816656E-07 +1.9365683E-04 -6.4999974E+04 -2.4687321E-04 -2.6078479E-03 -6.4999974E+04 -2.4588506E-04 -2.6078479E-03 -1.9715895E-03 +8.4467117E-04 -1.1299050E-10 +1.7019129E-01 
+5.2500000E+00 +7.3522820E+01 -1.0350844E-02 +6.2103020E-02 -6.8329718E-14 +9.5826373E-12 -6.6237921E-14 +6.3610731E-12 -1.9779660E-06 +1.9365685E-04 -6.4999977E+04 -4.2421399E-04 -5.3683750E-03 -6.4999977E+04 -4.2223631E-04 -5.3683750E-03 -1.9715896E-03 +8.4467121E-04 -2.3259614E-10 +1.7019129E-01 
+3.0000000E+00 +7.5000000E+01 -5.9147675E-03 +6.3350753E-02 -2.6228952E-14 +9.6218090E-12 -2.6765245E-14 +6.3987156E-12 +0.0000000E+00 +1.9365680E-04 -6.4999966E+04 +2.8401945E-04 -1.0062568E-04 -6.4999966E+04 +2.8401945E-04 -1.0062568E-04 -1.9715893E-03 +8.4467109E-04 -4.3598192E-12 +1.7019129E-01 
