TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.9300000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -2.4818743E-17 -8.2208815E-18 -2.4975809E-17 -1.3285912E-18 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.6879598E-09 +8.4133924E-09 -1.9802142E-03 +8.6479398E-04 +3.6824877E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -1.9051703E-17 -1.1075561E-17 -1.9051560E-17 -2.7805087E-18 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -5.0477253E-09 +7.9190819E-09 -1.9802142E-03 +8.6479398E-04 +3.4661312E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -1.6817913E-17 -1.4433996E-17 -1.4688268E-17 -6.9453759E-18 +5.3904292E-12 +1.6965037E-02 -6.5000000E+04 +1.3818693E-08 +3.2542639E-07 -1.9802142E-03 +8.6479398E-04 +1.4243704E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -2.2602207E-17 -1.8657077E-17 -2.2176048E-17 -1.1339871E-17 +3.9753238E-12 +1.6965037E-02 -6.5000000E+04 -7.1714473E-09 +3.3338454E-07 -1.9802142E-03 +8.6479398E-04 +1.4592027E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -2.2733828E-17 -5.5427495E-18 -2.2265319E-17 +2.2206246E-18 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0272667E-09 +6.6128909E-09 -1.9802142E-03 +8.6479398E-04 +2.8944198E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 -1.8330753E-17 -1.5599370E-17 -1.7954545E-17 -6.5763487E-18 +2.6952146E-12 +1.6965037E-02 -6.5000000E+04 +5.8862366E-09 +1.7109701E-07 -1.9802142E-03 +8.6479398E-04 +7.4888059E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -2.0277382E-17 -9.3133597E-18 -1.6505568E-17 -1.6590890E-18 +4.6828765E-12 +1.6965037E-02 -6.5000000E+04 +3.8437997E-09 +3.3221786E-07 -1.9802142E-03 +8.6479398E-04 +1.4540962E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 -2.4234287E-17 -7.3083629E-18 -2.4598279E-17 -1.1132270E-18 +1.9876619E-12 +1.6965037E-02 -6.5000000E+04 -3.1920666E-09 +1.7486679E-07 -1.9802142E-03 +8.6479398E-04 +7.6538070E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -1.4289705E-17 -8.6205707E-19 -1.5621042E-17 +7.3431078E-18 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.2179445E-08 +7.6877542E-09 -1.9802142E-03 +8.6479398E-04 +3.3648805E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 -1.5215494E-17 -8.1816047E-18 -1.6492880E-17 -2.6590619E-19 +4.8761504E-12 +1.6965037E-02 -6.5000000E+04 +3.1802583E-08 +2.8021078E-07 -1.9802142E-03 +8.6479398E-04 +1.2264646E-14 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 -1.6173082E-17 -2.2452173E-17 -1.7128336E-17 -1.4137583E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -7.8042412E-09 +6.5834585E-09 -1.9802142E-03 +8.6479398E-04 +2.8815374E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221229E-02 -1.5866563E-17 -4.3907451E-18 -1.5099916E-17 +3.3843860E-18 +2.4380752E-12 +1.6965037E-02 -6.5000000E+04 +1.3437351E-08 +1.4776654E-07 -1.9802142E-03 +8.6479398E-04 +6.4676463E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582094E-02 -1.7650415E-17 -1.4891303E-17 -2.0307952E-17 -6.7720729E-18 +5.1332898E-12 +1.6965037E-02 -6.5000000E+04 +2.4304245E-08 +3.0513272E-07 -1.9802142E-03 +8.6479398E-04 +1.3355463E-14 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 -1.1958175E-17 +9.1555598E-18 -1.2787371E-17 +1.6877797E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.6870084E-08 +5.4436212E-09 -1.9802142E-03 +8.6479398E-04 +2.3826380E-16 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 -1.9508587E-17 -1.8624079E-18 -1.8861765E-17 +7.6089379E-18 +3.9249770E-12 +1.6965037E-02 -6.5000000E+04 +4.5566677E-08 +2.0458868E-07 -1.9802142E-03 +8.6479398E-04 +8.9547147E-15 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859550E-02 -1.3364608E-17 -2.9354122E-19 -1.4835112E-17 +7.7184651E-18 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.3496124E-08 +5.5988622E-09 -1.9802142E-03 +8.6479398E-04 +2.4505860E-16 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406426E-03 +6.4222042E-02 -1.3374844E-17 +3.9944280E-18 -1.2168112E-17 +9.7021174E-18 +1.9624885E-12 +1.6965037E-02 -6.5000000E+04 +1.9771523E-08 +1.0803257E-07 -1.9802142E-03 +8.6479398E-04 +4.7285159E-15 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258032E-03 +6.3583729E-02 -1.7426163E-17 -2.4704893E-18 -2.1718957E-17 +6.6026718E-18 +4.4005637E-12 +1.6965037E-02 -6.5000000E+04 +4.0518040E-08 +2.4397994E-07 -1.9802142E-03 +8.6479398E-04 +1.0678845E-14 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703213E-03 +6.4859550E-02 -1.0176400E-17 +8.2862519E-18 -8.9420805E-18 +1.8610901E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.0185864E-08 +2.7484890E-09 -1.9802142E-03 +8.6479398E-04 +1.2029960E-16 +1.7018933E-01 
