TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+8.7000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4786873E-02 +6.3329561E-02 -9.5438257E-09 +4.2725685E-06 -9.5423305E-09 +2.8042475E-06 +0.0000000E+00 +1.9365595E-04 -6.4999852E+04 +3.5840763E-04 -1.2190682E-03 -6.4999852E+04 +3.5840762E-04 -1.2190682E-03 -1.9715858E-03 +8.4466960E-04 -5.2818695E-11 +1.7019129E-01 
+6.0000000E+00 +7.5000000E+01 -1.1829495E-02 +6.3329495E-02 -8.1422535E-09 +4.2860178E-06 -8.1392881E-09 +2.8175311E-06 +0.0000000E+00 +1.9365564E-04 -6.4999806E+04 +9.4791508E-04 -1.0520821E-03 -6.4999806E+04 +9.4791508E-04 -1.0520821E-03 -1.9715844E-03 +8.4466903E-04 -4.5583672E-11 +1.7019129E-01 
+6.0000000E+00 +7.3521880E+01 -1.1829436E-02 +6.2080993E-02 -2.0166511E-08 +4.2813590E-06 -2.0270215E-08 +2.8153431E-06 -9.0134658E-01 +1.9364086E-04 -6.4999852E+04 -9.0383726E-01 -3.4844816E-02 -6.4998951E+04 -2.7276855E-03 -3.4844816E-02 -1.9715740E-03 +8.4464217E-04 -1.5097250E-09 +1.7019130E-01 
+7.5000000E+00 +7.3520000E+01 -1.4786798E-02 +6.2079470E-02 -2.4787749E-08 +4.2680253E-06 -2.4908972E-08 +2.8022470E-06 -9.0241598E-01 +1.9364108E-04 -6.4999883E+04 -9.0328458E-01 -3.8562862E-02 -6.4998981E+04 -1.1147132E-03 -3.8562862E-02 -1.9715750E-03 +8.4464259E-04 -1.6708171E-09 +1.7019130E-01 
+6.7500000E+00 +7.5000000E+01 -1.3308184E-02 +6.3329526E-02 -8.8859717E-09 +4.2796934E-06 -8.8847191E-09 +2.8112899E-06 +0.0000000E+00 +1.9365579E-04 -6.4999829E+04 +6.1602955E-04 -9.2065061E-04 -6.4999829E+04 +6.1602955E-04 -9.2065061E-04 -1.9715851E-03 +8.4466931E-04 -3.9889125E-11 +1.7019129E-01 
+6.0000000E+00 +7.4260940E+01 -1.1829466E-02 +6.2705239E-02 -1.4074813E-08 +4.2846884E-06 -1.4132308E-08 +2.8143542E-06 -4.5067329E-01 +1.9364825E-04 -6.4999831E+04 -4.5187857E-01 -1.8581395E-02 -6.4999380E+04 -1.2058557E-03 -1.8581395E-02 -1.9715793E-03 +8.4465561E-04 -8.0507802E-10 +1.7019129E-01 
+6.7500000E+00 +7.3520940E+01 -1.3308117E-02 +6.2080229E-02 -2.2505785E-08 +4.2750908E-06 -2.2623620E-08 +2.8091931E-06 -9.0188128E-01 +1.9364097E-04 -6.4999868E+04 -9.0367312E-01 -3.6827093E-02 -6.4998966E+04 -2.0328707E-03 -3.6827093E-02 -1.9715745E-03 +8.4464238E-04 -1.5956113E-09 +1.7019130E-01 
+7.5000000E+00 +7.4260000E+01 -1.4786836E-02 +6.2704510E-02 -1.7076389E-08 +4.2713041E-06 -1.7138926E-08 +2.8010752E-06 -4.5120799E-01 +1.9364851E-04 -6.4999868E+04 -4.5169471E-01 -2.0604142E-02 -6.4999417E+04 -4.8687516E-04 -2.0604142E-02 -1.9715804E-03 +8.4465610E-04 -8.9271780E-10 +1.7019129E-01 
+4.5000000E+00 +7.5000000E+01 -8.8721197E-03 +6.3329445E-02 -6.4159920E-09 +4.2963278E-06 -6.4148587E-09 +2.8277041E-06 +0.0000000E+00 +1.9365537E-04 -6.4999768E+04 +1.3865778E-03 -8.2579945E-04 -6.4999768E+04 +1.3868736E-03 -8.2579945E-04 -1.9715832E-03 +8.4466854E-04 -3.5779499E-11 +1.7019129E-01 
+4.5000000E+00 +7.3523760E+01 -8.8720761E-03 +6.2082531E-02 -1.5329304E-08 +4.2915731E-06 -1.5425492E-08 +2.8253387E-06 -9.0026306E-01 +1.9364068E-04 -6.4999826E+04 -9.0395484E-01 -2.8402300E-02 -6.4998926E+04 -3.9174815E-03 -2.8402300E-02 -1.9715732E-03 +8.4464182E-04 -1.2305894E-09 +1.7019130E-01 
