TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.3700000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851148E-02 +6.4889606E-02 +7.6772357E-18 -5.1889858E-17 +4.3476837E-18 +2.8669422E-17 +0.0000000E+00 +1.6964482E-02 -6.4999006E+04 -2.9826319E-03 -1.0171535E-02 -1.9801836E-03 +8.6477998E-04 -4.4520140E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1880884E-02 +6.4889669E-02 +3.3202296E-18 -5.2946861E-17 +4.3316871E-18 +2.6723607E-17 +0.0000000E+00 +1.6964254E-02 -6.4998528E+04 +5.8711273E-03 -1.0331963E-02 -1.9801690E-03 +8.6477363E-04 -4.5222318E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1880923E-02 +6.3611430E-02 +9.3858790E-18 -4.5017017E-17 +4.0415408E-18 +3.6199853E-17 +4.8495032E-11 +1.6964240E-02 -6.4998579E+04 -1.6279446E-02 -3.9194587E-01 -1.9801703E-03 +8.6477360E-04 -1.7155210E-08 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851187E-02 +6.3609732E-02 +1.3353985E-17 -4.6364454E-17 +6.8012019E-18 +3.6159746E-17 +4.9243475E-11 +1.6964474E-02 -6.4998934E+04 +8.8849370E-03 -4.0116644E-01 -1.9801815E-03 +8.6477939E-04 -1.7558791E-08 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366013E-02 +6.4889638E-02 +7.8691406E-18 -5.6290793E-17 +3.6520682E-18 +2.3562418E-17 +0.0000000E+00 +1.6964368E-02 -6.4998766E+04 +1.3742401E-03 -8.5751257E-03 -1.9801763E-03 +8.6477680E-04 -3.7532758E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1880909E-02 +6.4250549E-02 +8.7218234E-18 -4.7168782E-17 +8.0332497E-18 +3.1650090E-17 +2.4247516E-11 +1.6964247E-02 -6.4998564E+04 -7.1326098E-03 -2.0635814E-01 -1.9801699E-03 +8.6477370E-04 -9.0321585E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366053E-02 +6.3610581E-02 +1.3385496E-17 -4.9846958E-17 +7.5633689E-18 +3.1343200E-17 +4.8869253E-11 +1.6964357E-02 -6.4998756E+04 -4.2985547E-03 -3.9997504E-01 -1.9801759E-03 +8.6477647E-04 -1.7506643E-08 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851173E-02 +6.4249669E-02 +1.0238155E-17 -4.8808059E-17 +1.1527295E-17 +3.1343370E-17 +2.4621737E-11 +1.6964478E-02 -6.4998965E+04 +4.0164638E-03 -2.1052358E-01 -1.9801824E-03 +8.6477965E-04 -9.2144787E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9106405E-03 +6.4889728E-02 +7.5390127E-18 -4.3751431E-17 +1.0792672E-17 +3.3166956E-17 +0.0000000E+00 +1.6964044E-02 -6.4998087E+04 +1.3555370E-02 -9.0042452E-03 -1.9801556E-03 +8.6476775E-04 -3.9410979E-10 +1.7018932E-01 
+4.5000000E+00 +7.3523760E+01 -8.9106751E-03 +6.3613123E-02 +6.1515979E-18 -4.6986221E-17 +6.4939078E-18 +3.1742865E-17 +4.7400123E-11 +1.6964028E-02 -6.4998256E+04 -3.7835848E-02 -3.3772678E-01 -1.9801600E-03 +8.6476837E-04 -1.4782075E-08 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0395760E-02 +6.4889699E-02 +6.7614333E-18 -4.7169182E-17 +8.7794931E-18 +3.1290048E-17 +0.0000000E+00 +1.6964149E-02 -6.4998303E+04 +8.9205388E-03 -8.0161147E-03 -1.9801621E-03 +8.6477060E-04 -3.5086000E-10 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9106624E-03 +6.4251425E-02 +8.0445586E-18 -5.3535013E-17 +5.4301102E-18 +2.4225879E-17 +2.3700062E-11 +1.6964036E-02 -6.4998195E+04 -1.6689650E-02 -1.7805994E-01 -1.9801585E-03 +8.6476824E-04 -7.7935641E-09 +1.7018933E-01 
