TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.8300000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -4.8442649E-17 -4.4620871E-16 -5.7676876E-17 -1.9691987E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.0715718E-09 +5.3222256E-09 -1.9802142E-03 +8.6479398E-04 +2.3295039E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -4.3778071E-17 -4.2093840E-16 -4.4314975E-17 -1.7395521E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -3.3505803E-09 +5.2430228E-09 -1.9802142E-03 +8.6479398E-04 +2.2948373E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -4.7708692E-17 -4.0190143E-16 -4.8602156E-17 -1.5590127E-16 +1.5164605E-10 +1.6965037E-02 -6.5000000E+04 +8.9231007E-09 +2.1788447E-07 -1.9802142E-03 +8.6479398E-04 +9.5366631E-15 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -5.4638250E-17 -4.3162294E-16 -6.2321620E-17 -1.8554484E-16 +1.5453696E-10 +1.6965037E-02 -6.5000000E+04 -4.8699981E-09 +2.2306037E-07 -1.9802142E-03 +8.6479398E-04 +9.7632090E-15 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -4.4326363E-17 -4.1942350E-16 -5.3635630E-17 -1.7193679E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.3570364E-09 +4.1882381E-09 -1.9802142E-03 +8.6479398E-04 +1.8331649E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220415E-02 -4.4702003E-17 -4.1426592E-16 -4.5227421E-17 -1.6684101E-16 +7.5823025E-11 +1.6965037E-02 -6.5000000E+04 +3.7756569E-09 +1.1461724E-07 -1.9802142E-03 +8.6479398E-04 +5.0167228E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -5.0860931E-17 -4.2717684E-16 -6.7127445E-17 -1.8188033E-16 +1.5309151E-10 +1.6965037E-02 -6.5000000E+04 +2.0609206E-09 +2.2234072E-07 -1.9802142E-03 +8.6479398E-04 +9.7317102E-15 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219602E-02 -4.9817393E-17 -4.3432249E-16 -4.3833049E-17 -1.8123079E-16 +7.7268481E-11 +1.6965037E-02 -6.5000000E+04 -2.0280651E-09 +1.1696636E-07 -1.9802142E-03 +8.6479398E-04 +5.1195423E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -3.9455796E-17 -4.3700609E-16 -4.2395910E-17 -1.9074845E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -7.6883071E-09 +5.0620112E-09 -1.9802142E-03 +8.6479398E-04 +2.2156097E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582906E-02 -4.1411551E-17 -4.1712185E-16 -3.8726531E-17 -1.7367805E-16 +1.5216940E-10 +1.6965037E-02 -6.5000000E+04 +2.1138135E-08 +1.8733164E-07 -1.9802142E-03 +8.6479398E-04 +8.1993854E-15 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 -4.1816646E-17 -4.1621769E-16 -3.6130234E-17 -1.6924573E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -5.1304679E-09 +4.4175350E-09 -1.9802142E-03 +8.6479398E-04 +1.9335266E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221228E-02 -4.0466929E-17 -4.2864570E-16 -4.0977800E-17 -1.7911787E-16 +7.6084702E-11 +1.6965037E-02 -6.5000000E+04 +9.2517994E-09 +9.8764094E-08 -1.9802142E-03 +8.6479398E-04 +4.3228408E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582093E-02 -4.3827391E-17 -4.1832566E-16 -4.5169105E-17 -1.7428054E-16 +1.5190773E-10 +1.6965037E-02 -6.5000000E+04 +1.6008890E-08 +2.0417569E-07 -1.9802142E-03 +8.6479398E-04 +8.9366388E-15 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 -3.1353996E-17 -4.2243340E-16 -3.1822449E-17 -1.7564360E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.1038555E-08 +3.6779584E-09 -1.9802142E-03 +8.6479398E-04 +1.6098187E-16 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 -4.2168072E-17 -4.2413323E-16 -4.1028987E-17 -1.8332983E-16 +1.5303600E-10 +1.6965037E-02 -6.5000000E+04 +3.0020076E-08 +1.3676281E-07 -1.9802142E-03 +8.6479398E-04 +5.9860201E-15 +1.7018933E-01 
