TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.1800000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -6.2173169E-03 -5.3252579E-02 -2.9811537E-05 -2.7570068E-04 -2.9813853E-05 +6.1275180E-05 +0.0000000E+00 +6.2587803E-10 -4.6671606E+04 -4.5186407E+04 +3.3280956E-01 -8.2831521E-04 -7.6395403E-04 +1.4422325E-08 +1.7027079E-01 
+6.0000000E+00 +7.5000000E+01 -4.9745776E-03 -5.3240022E-02 -2.3849230E-05 -2.7570068E-04 -2.3855040E-05 +6.1286677E-05 +0.0000000E+00 +6.5052494E-10 -4.6683035E+04 -4.5186507E+04 +2.6285143E-01 -8.2866062E-04 -7.6380847E-04 +1.1390684E-08 +1.7027083E-01 
+6.0000000E+00 +7.3521880E+01 -4.9859356E-03 -5.2115496E-02 -2.3849230E-05 -2.7026710E-04 -2.3856798E-05 +6.0769964E-05 +2.0847142E+02 +1.7777633E-09 -4.6868190E+04 -4.5185340E+04 +8.4761543E+00 -8.3069123E-04 -7.5776482E-04 +3.6731471E-07 +1.7027014E-01 
+7.5000000E+00 +7.3520000E+01 -6.2318228E-03 -5.2126445E-02 -2.9811537E-05 -2.7026019E-04 -2.9814342E-05 +6.0758428E-05 +2.0873223E+02 +1.7177802E-09 -4.6860962E+04 -4.5185595E+04 +9.8684366E+00 -8.3046415E-04 -7.5786203E-04 +4.2764936E-07 +1.7027012E-01 
+6.7500000E+00 +7.5000000E+01 -5.5960110E-03 -5.3245915E-02 -2.6830384E-05 -2.7570068E-04 -2.6833126E-05 +6.1280842E-05 +0.0000000E+00 +6.3820149E-10 -4.6677477E+04 -4.5186440E+04 +2.3736351E-01 -8.2849287E-04 -7.6387872E-04 +1.0286164E-08 +1.7027081E-01 
+6.0000000E+00 +7.4260940E+01 -4.9801416E-03 -5.2676641E-02 -2.3849230E-05 -2.7298389E-04 -2.3843090E-05 +6.8464601E-05 +1.0423571E+02 +1.2141441E-09 -4.6775296E+04 -4.5185822E+04 +4.5422382E+00 -8.2966138E-04 -7.6078145E-04 +1.9683819E-07 +1.7027048E-01 
+6.7500000E+00 +7.3520940E+01 -5.6089209E-03 -5.2120588E-02 -2.6830384E-05 -2.7026365E-04 -2.6835823E-05 +6.0764361E-05 +2.0860183E+02 +1.7477717E-09 -4.6864637E+04 -4.5185436E+04 +9.1676299E+00 -8.3057995E-04 -7.5781166E-04 +3.9727985E-07 +1.7027013E-01 
+7.5000000E+00 +7.4260000E+01 -6.2244358E-03 -5.2688382E-02 -2.9811537E-05 -2.7298044E-04 -2.9808554E-05 +6.8463183E-05 +1.0436612E+02 +1.1718291E-09 -4.6766141E+04 -4.5185936E+04 +5.3140917E+00 -8.2937993E-04 -7.6090166E-04 +2.3028652E-07 +1.7027046E-01 
+4.5000000E+00 +7.5000000E+01 -3.7313665E-03 -5.3230463E-02 -1.7886922E-05 -2.7570068E-04 -1.7890946E-05 +6.1297140E-05 +0.0000000E+00 +6.6725427E-10 -4.6692349E+04 -4.5186572E+04 +1.9404142E-01 -8.2894232E-04 -7.6368934E-04 +8.4087980E-09 +1.7027086E-01 
+4.5000000E+00 +7.3523760E+01 -3.7397389E-03 -5.2107512E-02 -1.7886922E-05 -2.7027401E-04 -1.7890361E-05 +6.0784699E-05 +2.0821012E+02 +1.8158531E-09 -4.6874199E+04 -4.5185176E+04 +6.6604056E+00 -8.3088013E-04 -7.5768621E-04 +2.8862912E-07 +1.7027016E-01 
