TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.8800000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -2.1154126E-17 -3.7869944E-16 -2.5132039E-17 -3.2960670E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +3.5198233E-09 +8.0257417E-09 -1.9802142E-03 +8.6479398E-04 +3.5128155E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -2.4307141E-17 -3.8891452E-16 -2.3658700E-17 -3.2474721E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -5.2374238E-09 +7.9685051E-09 -1.9802142E-03 +8.6479398E-04 +3.4877634E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -1.2986610E-17 -3.8644574E-16 +3.8328307E-18 -3.1635302E-16 +3.8620111E-11 +1.6965037E-02 -6.5000000E+04 +1.3265379E-08 +3.2596840E-07 -1.9802142E-03 +8.6479398E-04 +1.4267427E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -1.9765296E-17 -3.8655509E-16 -7.0137562E-18 -3.3181401E-16 +3.0343125E-11 +1.6965037E-02 -6.5000000E+04 -7.2873482E-09 +3.3368861E-07 -1.9802142E-03 +8.6479398E-04 +1.4605336E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -2.1009150E-17 -3.8542871E-16 -2.1388994E-17 -3.2860949E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.8857422E-09 +6.5286709E-09 -1.9802142E-03 +8.6479398E-04 +2.8575572E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 -1.3013049E-17 -3.9104253E-16 -7.9025953E-18 -3.2847859E-16 +1.9310056E-11 +1.6965037E-02 -6.5000000E+04 +5.7794473E-09 +1.7162368E-07 -1.9802142E-03 +8.6479398E-04 +7.5118581E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -1.9499936E-17 -3.9083789E-16 -8.3365948E-18 -3.3179175E-16 +3.4481618E-11 +1.6965037E-02 -6.5000000E+04 +3.4355304E-09 +3.3261038E-07 -1.9802142E-03 +8.6479398E-04 +1.4558142E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 -1.5195397E-17 -3.6794859E-16 -7.4819479E-18 -3.1802495E-16 +1.5171563E-11 +1.6965037E-02 -6.5000000E+04 -3.0196461E-09 +1.7497492E-07 -1.9802142E-03 +8.6479398E-04 +7.6585396E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -1.4277078E-17 -4.1279458E-16 -1.2772247E-17 -3.4468666E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.1239917E-08 +7.8521764E-09 -1.9802142E-03 +8.6479398E-04 +3.4368471E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 -9.5710306E-18 -4.0091437E-16 +1.1452533E-17 -3.2833468E-16 +4.4385427E-11 +1.6965037E-02 -6.5000000E+04 +3.1150158E-08 +2.8082887E-07 -1.9802142E-03 +8.6479398E-04 +1.2291699E-14 +1.7018933E-01 
