TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+5.4000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4786872E-02 +6.3329078E-02 -9.7612659E-09 +4.3699101E-06 -9.7597366E-09 +2.8681365E-06 +0.0000000E+00 +1.9365593E-04 -6.4999849E+04 +3.6754277E-04 -1.2432505E-03 -6.4999849E+04 +3.6754275E-04 -1.2432505E-03 -1.9715857E-03 +8.4466956E-04 -5.3866442E-11 +1.7019129E-01 
+6.0000000E+00 +7.5000000E+01 -1.1829494E-02 +6.3329011E-02 -8.3277624E-09 +4.3836658E-06 -8.3247296E-09 +2.8817228E-06 +0.0000000E+00 +1.9365561E-04 -6.4999802E+04 +9.6752969E-04 -1.0724206E-03 -6.4999802E+04 +9.6752969E-04 -1.0724206E-03 -1.9715843E-03 +8.4466898E-04 -4.6464880E-11 +1.7019129E-01 
+6.0000000E+00 +7.3521880E+01 -1.1829434E-02 +6.2080509E-02 -2.0625968E-08 +4.3789008E-06 -2.0732034E-08 +2.8794850E-06 -9.2188182E-01 +1.9364050E-04 -6.4999849E+04 -9.2442373E-01 -3.5508157E-02 -6.4998928E+04 -2.7843123E-03 -3.5508157E-02 -1.9715737E-03 +8.4464151E-04 -1.5384656E-09 +1.7019130E-01 
+7.5000000E+00 +7.3520000E+01 -1.4786795E-02 +6.2078987E-02 -2.5352491E-08 +4.3652633E-06 -2.5476474E-08 +2.8660905E-06 -9.2297558E-01 +1.9364072E-04 -6.4999881E+04 -9.2386684E-01 -3.9307681E-02 -6.4998958E+04 -1.1429728E-03 -3.9307681E-02 -1.9715746E-03 +8.4464194E-04 -1.7030880E-09 +1.7019130E-01 
+6.7500000E+00 +7.5000000E+01 -1.3308183E-02 +6.3329042E-02 -9.0884245E-09 +4.3771972E-06 -9.0871435E-09 +2.8753394E-06 +0.0000000E+00 +1.9365577E-04 -6.4999825E+04 +6.2957820E-04 -9.3861722E-04 -6.4999825E+04 +6.2957820E-04 -9.3861722E-04 -1.9715850E-03 +8.4466926E-04 -4.0667566E-11 +1.7019129E-01 
+6.0000000E+00 +7.4260940E+01 -1.1829465E-02 +6.2704755E-02 -1.4395483E-08 +4.3823061E-06 -1.4454287E-08 +2.8784735E-06 -4.6094091E-01 +1.9364806E-04 -6.4999828E+04 -4.6217122E-01 -1.8935774E-02 -6.4999367E+04 -1.2308997E-03 -1.8935774E-02 -1.9715790E-03 +8.4465525E-04 -8.2043224E-10 +1.7019129E-01 
+6.7500000E+00 +7.3520940E+01 -1.3308115E-02 +6.2079746E-02 -2.3018537E-08 +4.3724898E-06 -2.3139056E-08 +2.8731948E-06 -9.2242870E-01 +1.9364061E-04 -6.4999865E+04 -9.2425985E-01 -3.7532885E-02 -6.4998943E+04 -2.0776635E-03 -3.7532885E-02 -1.9715742E-03 +8.4464172E-04 -1.6261912E-09 +1.7019130E-01 
+7.5000000E+00 +7.4260000E+01 -1.4786834E-02 +6.2704027E-02 -1.7465443E-08 +4.3686169E-06 -1.7529405E-08 +2.8648919E-06 -4.6148779E-01 +1.9364832E-04 -6.4999866E+04 -4.6198689E-01 -2.1003112E-02 -6.4999404E+04 -4.9925481E-04 -2.1003112E-02 -1.9715802E-03 +8.4465575E-04 -9.1000404E-10 +1.7019129E-01 
+4.5000000E+00 +7.5000000E+01 -8.8721190E-03 +6.3328959E-02 -6.5621719E-09 +4.3942106E-06 -6.5610128E-09 +2.8921275E-06 +0.0000000E+00 +1.9365534E-04 -6.4999763E+04 +1.4136501E-03 -8.4145060E-04 -6.4999763E+04 +1.4139527E-03 -8.4145060E-04 -1.9715831E-03 +8.4466848E-04 -3.6457618E-11 +1.7019129E-01 
+4.5000000E+00 +7.3523760E+01 -8.8720743E-03 +6.2082046E-02 -1.5678556E-08 +4.3893476E-06 -1.5776934E-08 +2.8897082E-06 -9.2077361E-01 +1.9364031E-04 -6.4999822E+04 -9.2453682E-01 -2.8937020E-02 -6.4998902E+04 -3.9940535E-03 -2.8937020E-02 -1.9715729E-03 +8.4464115E-04 -1.2537573E-09 +1.7019130E-01 
+5.2500000E+00 +7.5000000E+01 -1.0350806E-02 +6.3328983E-02 -7.4821399E-09 +4.3893312E-06 -7.4795626E-09 +2.8873201E-06 +0.0000000E+00 +1.9365548E-04 -6.4999782E+04 +1.0995430E-03 -7.7119705E-04 -6.4999782E+04 +1.0995430E-03 -7.7119705E-04 -1.9715837E-03 +8.4466872E-04 -3.3413735E-11 +1.7019129E-01 
+4.5000000E+00 +7.4261880E+01 -8.8720970E-03 +6.2705498E-02 -1.1054818E-08 +4.3927954E-06 -1.1105996E-08 +2.8888753E-06 -4.6038681E-01 +1.9364783E-04 -6.4999795E+04 -4.6215589E-01 -1.5404996E-02 -6.4999335E+04 -1.7695028E-03 -1.5404996E-02 -1.9715780E-03 +8.4465483E-04 -6.6745389E-10 +1.7019129E-01 
+5.2500000E+00 +7.3522820E+01 -1.0350754E-02 +6.2081276E-02 -1.8177186E-08 +4.3845148E-06 -1.8274779E-08 +2.8849833E-06 -9.2132772E-01 +1.9364041E-04 -6.4999836E+04 -9.2463475E-01 -3.2292380E-02 -6.4998914E+04 -3.5430062E-03 -3.2292380E-02 -1.9715733E-03 +8.4464132E-04 -1.3991353E-09 +1.7019130E-01 
+3.0000000E+00 +7.5000000E+01 -5.9147450E-03 +6.3328923E-02 -4.5301336E-09 +4.4016592E-06 -4.5293352E-09 +2.8994909E-06 +0.0000000E+00 +1.9365514E-04 -6.4999733E+04 +1.7202673E-03 -5.7673391E-04 -6.4999733E+04 +1.7199664E-03 -5.7673391E-04 -1.9715822E-03 +8.4466809E-04 -2.4988210E-11 +1.7019129E-01 
+3.0000000E+00 +7.3525650E+01 -5.9147156E-03 +6.2083607E-02 -1.0553542E-08 +4.3967251E-06 -1.0606554E-08 +2.8969250E-06 -9.1964822E-01 +1.9364018E-04 -6.4999801E+04 -9.2424363E-01 -2.0362713E-02 -6.4998882E+04 -4.8224165E-03 -2.0362713E-02 -1.9715722E-03 +8.4464089E-04 -8.8225739E-10 +1.7019130E-01 
+3.7500000E+00 +7.5000000E+01 -7.3934318E-03 +6.3328939E-02 -5.5742310E-09 +4.3983154E-06 -5.5712183E-09 +2.8961807E-06 +0.0000000E+00 +1.9365524E-04 -6.4999747E+04 +1.4378286E-03 -5.6902834E-04 -6.4999747E+04 +1.4378291E-03 -5.6902834E-04 -1.9715826E-03 +8.4466827E-04 -2.4654350E-11 +1.7019129E-01 
