TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.2200000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851457E-02 +6.4868456E-02 +1.5802432E-17 +3.7339532E-17 +1.5991498E-17 +8.1365770E-17 +0.0000000E+00 +1.6964857E-02 -6.4999685E+04 -1.2057852E-03 -3.2858962E-03 -1.9802045E-03 +8.6478953E-04 -1.4382155E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881154E-02 +6.4868474E-02 +1.9067278E-17 +2.9112273E-17 +1.8925153E-17 +7.6028199E-17 +0.0000000E+00 +1.6964780E-02 -6.4999526E+04 +1.8284522E-03 -3.3997424E-03 -1.9801996E-03 +8.6478742E-04 -1.4880452E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881164E-02 +6.3590215E-02 +2.2586496E-17 +3.6985435E-17 +1.9669803E-17 +8.5321827E-17 +2.8349090E-11 +1.6964772E-02 -6.4999529E+04 -5.0325869E-03 -1.3166275E-01 -1.9801996E-03 +8.6478724E-04 -5.7627930E-09 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851467E-02 +6.3588568E-02 +2.3931907E-17 +3.6278481E-17 +2.1748340E-17 +8.3969398E-17 +2.6160492E-11 +1.6964852E-02 -6.4999649E+04 +3.6064669E-03 -1.3379164E-01 -1.9802034E-03 +8.6478920E-04 -5.8559733E-09 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366305E-02 +6.4868465E-02 +1.5598392E-17 +3.7438495E-17 +1.4859757E-17 +8.2600932E-17 +0.0000000E+00 +1.6964819E-02 -6.4999605E+04 +2.9889813E-04 -2.8065438E-03 -1.9802020E-03 +8.6478847E-04 -1.2284060E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881161E-02 +6.4229345E-02 +2.0294017E-17 +2.7020601E-17 +2.1213329E-17 +7.2922824E-17 +1.4174545E-11 +1.6964776E-02 -6.4999531E+04 -2.2019358E-03 -6.9206368E-02 -1.9801997E-03 +8.6478735E-04 -3.0291177E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366315E-02 +6.3589391E-02 +2.3394355E-17 +3.8762183E-17 +2.5501725E-17 +8.6291903E-17 +2.7254791E-11 +1.6964812E-02 -6.4999589E+04 -8.9139396E-04 -1.3393625E-01 -1.9802015E-03 +8.6478821E-04 -5.8623028E-09 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851464E-02 +6.4228512E-02 +2.1984991E-17 +4.0514787E-17 +2.2111131E-17 +8.2534049E-17 +1.3080246E-11 +1.6964854E-02 -6.4999665E+04 +1.6237766E-03 -7.0055956E-02 -1.9802039E-03 +8.6478935E-04 -3.0663038E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9108579E-03 +6.4868492E-02 +2.1974278E-17 +2.3190008E-17 +2.3661707E-17 +6.9195158E-17 +0.0000000E+00 +1.6964709E-02 -6.4999378E+04 +4.4898277E-03 -2.9938776E-03 -1.9801951E-03 +8.6478544E-04 -1.3104007E-10 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9108674E-03 +6.3591861E-02 +2.1614845E-17 +3.0349831E-17 +2.0089639E-17 +7.7870053E-17 +2.8308756E-11 +1.6964700E-02 -6.4999420E+04 -1.2510550E-02 -1.1400835E-01 -1.9801962E-03 +8.6478546E-04 -4.9900711E-09 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396005E-02 +6.4868483E-02 +1.9546132E-17 +3.1960713E-17 +1.8251257E-17 +7.8558714E-17 +0.0000000E+00 +1.6964745E-02 -6.4999450E+04 +2.9009494E-03 -2.6587260E-03 -1.9801973E-03 +8.6478640E-04 -1.1637070E-10 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9108642E-03 +6.4230176E-02 +1.9129905E-17 +3.1995891E-17 +1.9017126E-17 +7.8412699E-17 +1.4154378E-11 +1.6964705E-02 -6.4999406E+04 -5.5159371E-03 -6.0028885E-02 -1.9801959E-03 +8.6478551E-04 -2.6274251E-09 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396015E-02 +6.3591038E-02 +2.2736137E-17 +3.2005633E-17 +2.1413726E-17 +7.8875491E-17 +2.8328923E-11 +1.6964736E-02 -6.4999473E+04 -9.3054834E-03 -1.2382605E-01 -1.9801979E-03 +8.6478632E-04 -5.4197855E-09 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9405681E-03 +6.4868506E-02 +1.5945181E-17 +2.0942464E-17 +1.7887379E-17 +6.6202508E-17 +0.0000000E+00 +1.6964653E-02 -6.4999258E+04 +6.5375648E-03 -2.2048860E-03 -1.9801915E-03 +8.6478385E-04 -9.6506419E-11 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9405754E-03 +6.3593512E-02 +2.3715302E-17 +1.9136706E-17 +2.0034371E-17 +6.4252485E-17 +2.8194416E-11 +1.6964643E-02 -6.4999332E+04 -1.8223626E-02 -8.3561272E-02 -1.9801934E-03 +8.6478404E-04 -3.6574222E-09 +1.7018933E-01 
