TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.0600000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4786920E-02 +6.3350749E-02 -6.9580161E-13 +3.1069135E-10 -6.9717747E-13 +2.0391554E-10 +0.0000000E+00 +1.9365691E-04 -6.4999985E+04 -4.2117899E-05 -1.5799177E-04 -6.4999985E+04 -4.2117899E-05 -1.5799177E-04 -1.9715898E-03 +8.4467132E-04 -6.8453260E-12 +1.7019129E-01 
+6.0000000E+00 +7.5000000E+01 -1.1829536E-02 +6.3350750E-02 -5.9324106E-13 +3.1166918E-10 -5.9292417E-13 +2.0488149E-10 +0.0000000E+00 +1.9365687E-04 -6.4999978E+04 +8.7178100E-05 -1.5908455E-04 -6.4999978E+04 +8.7178100E-05 -1.5908455E-04 -1.9715896E-03 +8.4467124E-04 -6.8926728E-12 +1.7019129E-01 
+6.0000000E+00 +7.3521880E+01 -1.1829536E-02 +6.2102224E-02 -1.4676357E-12 +3.1133021E-10 -1.4742932E-12 +2.0472180E-10 -6.5545401E-05 +1.9365687E-04 -6.4999979E+04 -3.0871060E-04 -5.7306544E-03 -6.4999979E+04 -2.4318232E-04 -5.7306544E-03 -1.9715896E-03 +8.4467124E-04 -2.4829266E-10 +1.7019129E-01 
+7.5000000E+00 +7.3520000E+01 -1.4786921E-02 +6.2100635E-02 -1.8041764E-12 +3.1036085E-10 -1.8135147E-12 +2.0376980E-10 -6.5623362E-05 +1.9365690E-04 -6.4999985E+04 +5.9160360E-05 -5.8732673E-03 -6.4999984E+04 +1.2476581E-04 -5.8732673E-03 -1.9715898E-03 +8.4467132E-04 -2.5447166E-10 +1.7019129E-01 
+6.7500000E+00 +7.5000000E+01 -1.3308228E-02 +6.3350749E-02 -6.4771586E-13 +3.1120937E-10 -6.4916974E-13 +2.0442765E-10 +0.0000000E+00 +1.9365689E-04 -6.4999982E+04 +2.1784802E-05 -1.3214963E-04 -6.4999982E+04 +2.1784802E-05 -1.3214963E-04 -1.9715897E-03 +8.4467128E-04 -5.7256607E-12 +1.7019129E-01 
+6.0000000E+00 +7.4260940E+01 -1.1829536E-02 +6.2726487E-02 -1.0246457E-12 +3.1157239E-10 -1.0290007E-12 +2.0465063E-10 -3.2772701E-05 +1.9365687E-04 -6.4999979E+04 -1.3949944E-04 -3.0272499E-03 -6.4999979E+04 -1.0672676E-04 -3.0272499E-03 -1.9715896E-03 +8.4467124E-04 -1.3116197E-10 +1.7019129E-01 
+6.7500000E+00 +7.3520940E+01 -1.3308229E-02 +6.2101430E-02 -1.6379595E-12 +3.1087453E-10 -1.6470766E-12 +2.0427478E-10 -6.5584382E-05 +1.9365689E-04 -6.4999982E+04 -1.3340309E-04 -5.8500721E-03 -6.4999982E+04 -6.7836206E-05 -5.8500721E-03 -1.9715897E-03 +8.4467128E-04 -2.5346669E-10 +1.7019129E-01 
+7.5000000E+00 +7.4260000E+01 -1.4786921E-02 +6.2725692E-02 -1.2434742E-12 +3.1059933E-10 -1.2468987E-12 +2.0368483E-10 -3.2811681E-05 +1.9365691E-04 -6.4999985E+04 +2.3614132E-05 -3.0936239E-03 -6.4999985E+04 +5.6425794E-05 -3.0936239E-03 -1.9715898E-03 +8.4467132E-04 -1.3403777E-10 +1.7019129E-01 
+4.5000000E+00 +7.5000000E+01 -8.8721515E-03 +6.3350751E-02 -4.6719435E-13 +3.1241871E-10 -4.6752557E-13 +2.0562068E-10 +0.0000000E+00 +1.9365683E-04 -6.4999972E+04 +1.9892825E-04 -1.3795892E-04 -6.4999972E+04 +1.9892827E-04 -1.3795892E-04 -1.9715894E-03 +8.4467115E-04 -5.9773604E-12 +1.7019129E-01 
+4.5000000E+00 +7.3523760E+01 -8.8721521E-03 +6.2103813E-02 -1.1151431E-12 +3.1207277E-10 -1.1222508E-12 +2.0544825E-10 -6.5466927E-05 +1.9365684E-04 -6.4999975E+04 -6.2250119E-04 -4.9327989E-03 -6.4999975E+04 -5.5705065E-04 -4.9327989E-03 -1.9715895E-03 +8.4467117E-04 -2.1372389E-10 +1.7019129E-01 
