TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.6400000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4786920E-02 +6.3350750E-02 -4.2433998E-17 +4.4102695E-15 -8.1923794E-17 +3.5524283E-15 +0.0000000E+00 +1.9365691E-04 -6.4999985E+04 -4.2140362E-05 -1.5791703E-04 -6.4999985E+04 -4.2140362E-05 -1.5791703E-04 -1.9715898E-03 +8.4467132E-04 -6.8420876E-12 +1.7019129E-01 
+6.0000000E+00 +7.5000000E+01 -1.1829536E-02 +6.3350751E-02 -6.7954361E-17 +4.4759023E-15 -6.7919639E-17 +3.6676072E-15 +0.0000000E+00 +1.9365687E-04 -6.4999978E+04 +8.7099921E-05 -1.5901615E-04 -6.4999978E+04 +8.7099921E-05 -1.5901615E-04 -1.9715896E-03 +8.4467124E-04 -6.8897092E-12 +1.7019129E-01 
+6.0000000E+00 +7.3521880E+01 -1.1829536E-02 +6.2102226E-02 -1.0860453E-16 +4.4912200E-15 -4.2393858E-17 +3.6954252E-15 -4.9901661E-10 +1.9365687E-04 -6.4999979E+04 -2.4299904E-04 -5.7285176E-03 -6.4999979E+04 -2.4299854E-04 -5.7285176E-03 -1.9715896E-03 +8.4467124E-04 -2.4820008E-10 +1.7019129E-01 
+7.5000000E+00 +7.3520000E+01 -1.4786921E-02 +6.2100637E-02 -8.7789849E-17 +4.4305344E-15 -6.5081870E-17 +3.5891630E-15 -5.2976649E-10 +1.9365691E-04 -6.4999985E+04 +1.2485866E-04 -5.8708710E-03 -6.4999985E+04 +1.2485919E-04 -5.8708710E-03 -1.9715898E-03 +8.4467132E-04 -2.5436784E-10 +1.7019129E-01 
+6.7500000E+00 +7.5000000E+01 -1.3308228E-02 +6.3350751E-02 -4.8884069E-17 +4.4577073E-15 -7.5595725E-17 +3.6238814E-15 +0.0000000E+00 +1.9365689E-04 -6.4999982E+04 +2.1734391E-05 -1.3209377E-04 -6.4999982E+04 +2.1734391E-05 -1.3209377E-04 -1.9715897E-03 +8.4467128E-04 -5.7232405E-12 +1.7019129E-01 
+6.0000000E+00 +7.4260940E+01 -1.1829536E-02 +6.2726489E-02 -8.8827917E-17 +4.4817932E-15 -6.7306558E-17 +3.6652907E-15 -2.4950831E-10 +1.9365687E-04 -6.4999979E+04 -1.0665173E-04 -3.0261110E-03 -6.4999979E+04 -1.0665148E-04 -3.0261110E-03 -1.9715896E-03 +8.4467124E-04 -1.3111263E-10 +1.7019129E-01 
+6.7500000E+00 +7.3520940E+01 -1.3308229E-02 +6.2101431E-02 -1.0492016E-16 +4.4565934E-15 -9.5076673E-17 +3.6341506E-15 -5.1439155E-10 +1.9365689E-04 -6.4999982E+04 -6.7691287E-05 -5.8478007E-03 -6.4999982E+04 -6.7690774E-05 -5.8478007E-03 -1.9715897E-03 +8.4467128E-04 -2.5336827E-10 +1.7019129E-01 
+7.5000000E+00 +7.4260000E+01 -1.4786921E-02 +6.2725693E-02 -6.4001416E-17 +4.4207348E-15 -1.9197785E-17 +3.5561851E-15 -2.6488324E-10 +1.9365691E-04 -6.4999985E+04 +5.6466860E-05 -3.0923448E-03 -6.4999985E+04 +5.6467125E-05 -3.0923448E-03 -1.9715898E-03 +8.4467132E-04 -1.3398235E-10 +1.7019129E-01 
+4.5000000E+00 +7.5000000E+01 -8.8721515E-03 +6.3350752E-02 -8.6835764E-17 +4.5197141E-15 -9.1616094E-17 +3.7542650E-15 +0.0000000E+00 +1.9365683E-04 -6.4999972E+04 +1.9883483E-04 -1.3789735E-04 -6.4999972E+04 +1.9883483E-04 -1.3789735E-04 -1.9715894E-03 +8.4467115E-04 -5.9746928E-12 +1.7019129E-01 
+4.5000000E+00 +7.3523760E+01 -8.8721521E-03 +6.2103815E-02 -1.4840432E-16 +4.5334527E-15 -8.1246707E-17 +3.7795897E-15 -4.7156189E-10 +1.9365684E-04 -6.4999975E+04 -5.5680188E-04 -4.9310671E-03 -6.4999975E+04 -5.5680141E-04 -4.9310671E-03 -1.9715895E-03 +8.4467117E-04 -2.1364886E-10 +1.7019129E-01 
+5.2500000E+00 +7.5000000E+01 -1.0350844E-02 +6.3350752E-02 -8.3046684E-17 +4.4900522E-15 -6.2439748E-17 +3.7054331E-15 +0.0000000E+00 +1.9365685E-04 -6.4999975E+04 +1.3236435E-04 -1.2273397E-04 -6.4999975E+04 +1.3236435E-04 -1.2273397E-04 -1.9715895E-03 +8.4467119E-04 -5.3177076E-12 +1.7019129E-01 
+4.5000000E+00 +7.4261880E+01 -8.8721519E-03 +6.2727284E-02 -1.1247080E-16 +4.5206671E-15 -9.1345263E-17 +3.7482492E-15 -2.3578094E-10 +1.9365683E-04 -6.4999974E+04 -2.4587967E-04 -2.6078603E-03 -6.4999974E+04 -2.4587943E-04 -2.6078603E-03 -1.9715895E-03 +8.4467117E-04 -1.1299104E-10 +1.7019129E-01 
+5.2500000E+00 +7.3522820E+01 -1.0350844E-02 +6.2103020E-02 -1.2713788E-16 +4.5112055E-15 -7.8240084E-17 +3.7343379E-15 -4.8528925E-10 +1.9365686E-04 -6.4999977E+04 -4.2222060E-04 -5.3683356E-03 -6.4999977E+04 -4.2222012E-04 -5.3683356E-03 -1.9715896E-03 +8.4467121E-04 -2.3259444E-10 +1.7019129E-01 
+3.0000000E+00 +7.5000000E+01 -5.9147675E-03 +6.3350753E-02 -7.9140259E-17 +4.5709567E-15 -8.2010297E-17 +3.8583124E-15 +0.0000000E+00 +1.9365680E-04 -6.4999966E+04 +2.8400312E-04 -1.0064015E-04 -6.4999966E+04 +2.8400312E-04 -1.0064015E-04 -1.9715893E-03 +8.4467109E-04 -4.3604461E-12 +1.7019129E-01 
+3.0000000E+00 +7.3525650E+01 -5.9147679E-03 +6.2105412E-02 -1.7429817E-16 +4.5526773E-15 -9.0099113E-17 +3.8510399E-15 -4.3896093E-10 +1.9365681E-04 -6.4999971E+04 -7.9427676E-04 -3.5999760E-03 -6.4999971E+04 -7.9427632E-04 -3.5999760E-03 -1.9715894E-03 +8.4467112E-04 -1.5597654E-10 +1.7019129E-01 
+3.7500000E+00 +7.5000000E+01 -7.3934595E-03 +6.3350753E-02 -7.6977457E-17 +4.5419013E-15 -5.6924604E-17 +3.8036623E-15 +0.0000000E+00 +1.9365681E-04 -6.4999969E+04 +2.2232540E-04 -9.8091167E-05 -6.4999969E+04 +2.2232540E-04 -9.8091167E-05 -1.9715893E-03 +8.4467112E-04 -4.2500062E-12 +1.7019129E-01 
+3.0000000E+00 +7.4262820E+01 -5.9147678E-03 +6.2728078E-02 -1.1387010E-16 +4.5660401E-15 -9.1907622E-17 +3.8460060E-15 -2.1948047E-10 +1.9365681E-04 -6.4999969E+04 -3.5126667E-04 -1.9047465E-03 -6.4999969E+04 -3.5126645E-04 -1.9047465E-03 -1.9715893E-03 +8.4467111E-04 -8.2527150E-11 +1.7019129E-01 
+3.7500000E+00 +7.3524710E+01 -7.3934600E-03 +6.2104618E-02 -1.7674430E-16 +4.5493884E-15 -1.2219267E-16 +3.8197422E-15 -4.5526141E-10 +1.9365683E-04 -6.4999973E+04 -7.0885322E-04 -4.2932987E-03 -6.4999973E+04 -7.0885277E-04 -4.2932987E-03 -1.9715894E-03 +8.4467114E-04 -1.8601620E-10 +1.7019129E-01 
+1.5000000E+00 +7.5000000E+01 -2.9573837E-03 +6.3350754E-02 -5.1404708E-17 +4.6083648E-15 -6.9264973E-17 +3.9398025E-15 +0.0000000E+00 +1.9365678E-04 -6.4999963E+04 +3.3680491E-04 -5.2804584E-05 -6.4999963E+04 +3.3680491E-04 -5.2804584E-05 -1.9715892E-03 +8.4467105E-04 -2.2878697E-12 +1.7019129E-01 
+1.5000000E+00 +7.3527530E+01 -2.9573839E-03 +6.2107001E-02 -1.1289813E-16 +4.5535935E-15 -6.2707139E-17 +3.8891580E-15 -4.1049822E-10 +1.9365680E-04 -6.4999969E+04 -9.4105083E-04 -1.8951476E-03 -6.4999969E+04 -9.4105042E-04 -1.8951476E-03 -1.9715893E-03 +8.4467108E-04 -8.2111258E-11 +1.7019129E-01 
+2.2500000E+00 +7.5000000E+01 -4.4360756E-03 +6.3350753E-02 -6.9347526E-17 +4.5927626E-15 -6.2462290E-17 +3.9013821E-15 +0.0000000E+00 +1.9365679E-04 -6.4999965E+04 +2.8523732E-04 -6.2843985E-05 -6.4999965E+04 +2.8523732E-04 -6.2843985E-05 -1.9715892E-03 +8.4467107E-04 -2.7228479E-12 +1.7019129E-01 
+1.5000000E+00 +7.4263760E+01 -2.9573838E-03 +6.2728873E-02 -7.0849198E-17 +4.5870970E-15 -4.7047073E-17 +3.9135090E-15 -2.0524911E-10 +1.9365679E-04 -6.4999966E+04 -4.1641566E-04 -1.0028632E-03 -6.4999966E+04 -4.1641546E-04 -1.0028632E-03 -1.9715892E-03 +8.4467107E-04 -4.3451156E-11 +1.7019129E-01 
+2.2500000E+00 +7.3526590E+01 -4.4360759E-03 +6.2106207E-02 -1.5223248E-16 +4.5777955E-15 -1.1081174E-16 +3.8962314E-15 -4.2472958E-10 +1.9365681E-04 -6.4999970E+04 -9.0864474E-04 -2.7641308E-03 -6.4999970E+04 -9.0864432E-04 -2.7641308E-03 -1.9715893E-03 +8.4467110E-04 -1.1976178E-10 +1.7019129E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.3350754E-02 +0.0000000E+00 +4.6314562E-15 -1.1014687E-17 +3.9742281E-15 +0.0000000E+00 +1.9365677E-04 -6.4999962E+04 +4.2273955E-04 +1.5812733E-05 -6.4999962E+04 +4.2273955E-04 +1.5812733E-05 -1.9715891E-03 +8.4467103E-04 +6.8511995E-13 +1.7019129E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.2108589E-02 +0.0000000E+00 +4.5671469E-15 +6.1600296E-17 +3.9153510E-15 -4.0233461E-10 +1.9365679E-04 -6.4999968E+04 -9.1565535E-04 -1.4622571E-05 -6.4999968E+04 -9.1565494E-04 -1.4622571E-05 -1.9715893E-03 +8.4467107E-04 -6.3355364E-13 +1.7019129E-01 
+7.5000000E-01 +7.5000000E+01 -1.4786918E-03 +6.3350754E-02 -2.5282639E-17 +4.6187252E-15 -1.7015177E-17 +3.9557805E-15 +0.0000000E+00 +1.9365678E-04 -6.4999962E+04 +3.1710894E-04 -2.1322933E-05 -6.4999962E+04 +3.1710894E-04 -2.1322933E-05 -1.9715891E-03 +8.4467104E-04 -9.2386096E-13 +1.7019129E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.2729676E-02 +0.0000000E+00 +4.6023480E-15 +1.4562508E-17 +3.9418618E-15 -2.0116731E-10 +1.9365678E-04 -6.4999965E+04 -3.7349054E-04 -4.4335214E-06 -6.4999965E+04 -3.7349034E-04 -4.4335214E-06 -1.9715892E-03 +8.4467105E-04 -1.9209165E-13 +1.7019129E-01 
+7.5000000E-01 +7.3528470E+01 -1.4786920E-03 +6.2107795E-02 -6.3847078E-17 +4.5892552E-15 -6.7928585E-17 +3.9312187E-15 -4.0641641E-10 +1.9365680E-04 -6.4999968E+04 -1.0099980E-03 -9.5278406E-04 -6.4999968E+04 -1.0099976E-03 -9.5278406E-04 -1.9715893E-03 +8.4467107E-04 -4.1281374E-11 +1.7019129E-01 
+6.0000000E+00 +7.2043760E+01 -1.1829537E-02 +6.0853700E-02 -1.0484040E-16 +4.4976336E-15 -2.7642124E-17 +3.7523258E-15 -9.9022423E-10 +1.9365686E-04 -6.4999980E+04 -9.3918394E-04 -1.0167851E-02 -6.4999980E+04 -9.3918296E-04 -1.0167851E-02 -1.9715896E-03 +8.4467123E-04 -4.4054355E-10 +1.7019129E-01 
+7.5000000E+00 +7.2040000E+01 -1.4786921E-02 +6.0850523E-02 -1.0284817E-16 +4.4363226E-15 -5.2470122E-17 +3.6523388E-15 -1.0495943E-09 +1.9365691E-04 -6.4999984E+04 +3.5570019E-04 -1.0548098E-02 -6.4999984E+04 +3.5570124E-04 -1.0548098E-02 -1.9715898E-03 +8.4467132E-04 -4.5701854E-10 +1.7019129E-01 
+6.0000000E+00 +7.2782820E+01 -1.1829537E-02 +6.1477963E-02 -1.1339533E-16 +4.4979652E-15 -3.9881951E-17 +3.6888538E-15 -7.4462042E-10 +1.9365687E-04 -6.4999980E+04 -5.7589877E-04 -8.0098102E-03 -6.4999980E+04 -5.7589802E-04 -8.0098102E-03 -1.9715896E-03 +8.4467124E-04 -3.4704188E-10 +1.7019129E-01 
+6.7500000E+00 +7.2041880E+01 -1.3308229E-02 +6.0852112E-02 -1.0117948E-16 +4.4654594E-15 -6.0827804E-17 +3.7054345E-15 -1.0199093E-09 +1.9365688E-04 -6.4999982E+04 -3.1415264E-04 -1.0455812E-02 -6.4999982E+04 -3.1415162E-04 -1.0455812E-02 -1.9715897E-03 +8.4467127E-04 -4.5302008E-10 +1.7019129E-01 
+7.5000000E+00 +7.2780000E+01 -1.4786921E-02 +6.1475580E-02 -9.2808488E-17 +4.4311010E-15 +5.2403922E-18 +3.5750066E-15 -7.8968040E-10 +1.9365691E-04 -6.4999984E+04 +2.4122888E-04 -8.2601940E-03 -6.4999984E+04 +2.4122967E-04 -8.2601940E-03 -1.9715898E-03 +8.4467132E-04 -3.5789029E-10 +1.7019129E-01 
+4.5000000E+00 +7.2047530E+01 -8.8721523E-03 +6.0856886E-02 -1.5203086E-16 +4.5502898E-15 -7.0937397E-17 +3.8485885E-15 -9.4235196E-10 +1.9365682E-04 -6.4999976E+04 -2.0585269E-03 -8.6985087E-03 -6.4999976E+04 -2.0585259E-03 -8.6985087E-03 -1.9715895E-03 +8.4467114E-04 -3.7688119E-10 +1.7019129E-01 
+4.5000000E+00 +7.2785650E+01 -8.8721522E-03 +6.1480355E-02 -1.4854244E-16 +4.5393369E-15 -7.2897086E-17 +3.7590010E-15 -7.0695692E-10 +1.9365683E-04 -6.4999976E+04 -1.2803005E-03 -6.8738041E-03 -6.4999976E+04 -1.2802998E-03 -6.8738041E-03 -1.9715895E-03 +8.4467116E-04 -2.9782203E-10 +1.7019129E-01 
