TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+5.9000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4786901E-02 +6.3342100E-02 -3.8962194E-09 +1.7442580E-06 -3.8956094E-09 +1.1448222E-06 +0.0000000E+00 +1.9365652E-04 -6.4999931E+04 +1.2138751E-04 -5.9113153E-04 -6.4999931E+04 +1.2138751E-04 -5.9113153E-04 -1.9715882E-03 +8.4467062E-04 -2.5612018E-11 +1.7019129E-01 
+6.0000000E+00 +7.5000000E+01 -1.1829519E-02 +6.3342073E-02 -3.3240359E-09 +1.7497486E-06 -3.3228254E-09 +1.1502452E-06 +0.0000000E+00 +1.9365637E-04 -6.4999908E+04 +4.3852361E-04 -5.2360313E-04 -6.4999908E+04 +4.3852361E-04 -5.2360313E-04 -1.9715875E-03 +8.4467033E-04 -2.2686207E-11 +1.7019129E-01 
+6.0000000E+00 +7.3521880E+01 -1.1829496E-02 +6.2093557E-02 -8.2328830E-09 +1.7478467E-06 -8.2752201E-09 +1.1493520E-06 -3.6797087E-01 +1.9365034E-04 -6.4999928E+04 -3.6913148E-01 -1.7615086E-02 -6.4999560E+04 -1.2573646E-03 -1.7615086E-02 -1.9715833E-03 +8.4465937E-04 -7.6321067E-10 +1.7019129E-01 
+7.5000000E+00 +7.3520000E+01 -1.4786871E-02 +6.2091995E-02 -1.0119480E-08 +1.7424032E-06 -1.0168969E-08 +1.1440056E-06 -3.6840744E-01 +1.9365045E-04 -6.4999943E+04 -3.6868817E-01 -1.9217201E-02 -6.4999575E+04 -3.8119712E-04 -1.9217201E-02 -1.9715838E-03 +8.4465959E-04 -8.3262567E-10 +1.7019129E-01 
+6.7500000E+00 +7.5000000E+01 -1.3308210E-02 +6.3342086E-02 -3.6276546E-09 +1.7471667E-06 -3.6271435E-09 +1.1476973E-06 +0.0000000E+00 +1.9365644E-04 -6.4999919E+04 +2.6435416E-04 -4.5402014E-04 -6.4999919E+04 +2.6435416E-04 -4.5402014E-04 -1.9715878E-03 +8.4467047E-04 -1.9671378E-11 +1.7019129E-01 
+6.0000000E+00 +7.4260940E+01 -1.1829508E-02 +6.2717813E-02 -5.7459756E-09 +1.7492059E-06 -5.7694476E-09 +1.1489483E-06 -1.8398543E-01 +1.9365335E-04 -6.4999919E+04 -1.8454059E-01 -9.3764645E-03 -6.4999735E+04 -5.5539467E-04 -9.3764645E-03 -1.9715854E-03 +8.4466486E-04 -4.0625505E-10 +1.7019129E-01 
+6.7500000E+00 +7.3520940E+01 -1.3308183E-02 +6.2092776E-02 -9.1878800E-09 +1.7452877E-06 -9.2359859E-09 +1.1468413E-06 -3.6818915E-01 +1.9365039E-04 -6.4999935E+04 -3.6896073E-01 -1.8494928E-02 -6.4999567E+04 -8.6997179E-04 -1.8494928E-02 -1.9715835E-03 +8.4465948E-04 -8.0133168E-10 +1.7019129E-01 
+7.5000000E+00 +7.4260000E+01 -1.4786886E-02 +6.2717045E-02 -6.9713531E-09 +1.7437418E-06 -6.9968834E-09 +1.1435272E-06 -1.8420372E-01 +1.9365348E-04 -6.4999937E+04 -1.8436901E-01 -1.0241438E-02 -6.4999753E+04 -1.6534790E-04 -1.0241438E-02 -1.9715860E-03 +8.4466511E-04 -4.4373187E-10 +1.7019129E-01 
+4.5000000E+00 +7.5000000E+01 -8.8721385E-03 +6.3342054E-02 -2.6192989E-09 +1.7539576E-06 -2.6188363E-09 +1.1543983E-06 +0.0000000E+00 +1.9365624E-04 -6.4999888E+04 +6.8372883E-04 -4.1872227E-04 -6.4999888E+04 +6.8384959E-04 -4.1872227E-04 -1.9715869E-03 +8.4467009E-04 -1.8142024E-11 +1.7019129E-01 
+4.5000000E+00 +7.3523760E+01 -8.8721211E-03 +6.2095126E-02 -6.2581170E-09 +1.7520165E-06 -6.2973853E-09 +1.1534326E-06 -3.6752852E-01 +1.9365024E-04 -6.4999914E+04 -3.6936516E-01 -1.4513067E-02 -6.4999546E+04 -1.9287811E-03 -1.4513067E-02 -1.9715829E-03 +8.4465919E-04 -6.2880915E-10 +1.7019129E-01 
+5.2500000E+00 +7.5000000E+01 -1.0350829E-02 +6.3342063E-02 -2.9865051E-09 +1.7520100E-06 -2.9854763E-09 +1.1524794E-06 +0.0000000E+00 +1.9365630E-04 -6.4999898E+04 +5.1841313E-04 -3.8156947E-04 -6.4999898E+04 +5.1841313E-04 -3.8156947E-04 -1.9715872E-03 +8.4467020E-04 -1.6532300E-11 +1.7019129E-01 
