TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.1500000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4786920E-02 +6.3350750E-02 -2.3935043E-13 +6.1019429E-11 -2.3880137E-13 +4.0458331E-11 +0.0000000E+00 +1.9365691E-04 -6.4999985E+04 -4.2082346E-05 -1.5796173E-04 -6.4999985E+04 -4.2082346E-05 -1.5796173E-04 -1.9715898E-03 +8.4467132E-04 -6.8440242E-12 +1.7019129E-01 
+6.0000000E+00 +7.5000000E+01 -1.1829536E-02 +6.3350751E-02 -1.9903591E-13 +6.1211531E-11 -1.9929940E-13 +4.0655591E-11 +0.0000000E+00 +1.9365687E-04 -6.4999978E+04 +8.6999406E-05 -1.5898396E-04 -6.4999978E+04 +8.6999406E-05 -1.5898396E-04 -1.9715896E-03 +8.4467124E-04 -6.8883148E-12 +1.7019129E-01 
+6.0000000E+00 +7.3521880E+01 -1.1829536E-02 +6.2102226E-02 -3.7793409E-13 +6.1138516E-11 -3.7144553E-13 +4.0611498E-11 -1.2615244E-05 +1.9365687E-04 -6.4999979E+04 -2.5566638E-04 -5.7288184E-03 -6.4999979E+04 -2.4305353E-04 -5.7288184E-03 -1.9715896E-03 +8.4467124E-04 -2.4821311E-10 +1.7019129E-01 
+7.5000000E+00 +7.3520000E+01 -1.4786921E-02 +6.2100636E-02 -4.6085643E-13 +6.0951107E-11 -4.5299539E-13 +4.0420910E-11 -1.2635035E-05 +1.9365691E-04 -6.4999985E+04 +1.1220271E-04 -5.8712530E-03 -6.4999985E+04 +1.2483503E-04 -5.8712530E-03 -1.9715898E-03 +8.4467132E-04 -2.5438439E-10 +1.7019129E-01 
+6.7500000E+00 +7.5000000E+01 -1.3308228E-02 +6.3350750E-02 -2.2206501E-13 +6.1122204E-11 -2.2025298E-13 +4.0563773E-11 +0.0000000E+00 +1.9365689E-04 -6.4999982E+04 +2.1692111E-05 -1.3210160E-04 -6.4999982E+04 +2.1692111E-05 -1.3210160E-04 -1.9715897E-03 +8.4467128E-04 -5.7235798E-12 +1.7019129E-01 
+6.0000000E+00 +7.4260940E+01 -1.1829536E-02 +6.2726488E-02 -2.8656415E-13 +6.1188957E-11 -2.8413413E-13 +4.0611670E-11 -6.3076218E-06 +1.9365687E-04 -6.4999979E+04 -1.1302278E-04 -3.0262423E-03 -6.4999979E+04 -1.0671511E-04 -3.0262423E-03 -1.9715896E-03 +8.4467124E-04 -1.3111832E-10 +1.7019129E-01 
+6.7500000E+00 +7.3520940E+01 -1.3308229E-02 +6.2101431E-02 -4.2068321E-13 +6.1051824E-11 -4.1374196E-13 +4.0522914E-11 -1.2625139E-05 +1.9365689E-04 -6.4999982E+04 -8.0370435E-05 -5.8481449E-03 -6.4999982E+04 -6.7747917E-05 -5.8481449E-03 -1.9715897E-03 +8.4467128E-04 -2.5338318E-10 +1.7019129E-01 
+7.5000000E+00 +7.4260000E+01 -1.4786921E-02 +6.2725693E-02 -3.4739389E-13 +6.0998951E-11 -3.4492344E-13 +4.0415102E-11 -6.3175175E-06 +1.9365691E-04 -6.4999985E+04 +5.0136606E-05 -3.0925518E-03 -6.4999985E+04 +5.6454139E-05 -3.0925518E-03 -1.9715898E-03 +8.4467132E-04 -1.3399132E-10 +1.7019129E-01 
+4.5000000E+00 +7.5000000E+01 -8.8721515E-03 +6.3350752E-02 -1.5361501E-13 +6.1354140E-11 -1.5425606E-13 +4.0801542E-11 +0.0000000E+00 +1.9365683E-04 -6.4999972E+04 +1.9883459E-04 -1.3779859E-04 -6.4999972E+04 +1.9883460E-04 -1.3779859E-04 -1.9715894E-03 +8.4467115E-04 -5.9704139E-12 +1.7019129E-01 
+4.5000000E+00 +7.3523760E+01 -8.8721521E-03 +6.2103815E-02 -2.8640023E-13 +6.1278786E-11 -2.8219648E-13 +4.0753494E-11 -1.2596670E-05 +1.9365684E-04 -6.4999975E+04 -5.6942067E-04 -4.9312390E-03 -6.4999975E+04 -5.5682602E-04 -4.9312390E-03 -1.9715895E-03 +8.4467117E-04 -2.1365631E-10 +1.7019129E-01 
+5.2500000E+00 +7.5000000E+01 -1.0350844E-02 +6.3350752E-02 -1.7411797E-13 +6.1290351E-11 -1.7486476E-13 +4.0736229E-11 +0.0000000E+00 +1.9365685E-04 -6.4999975E+04 +1.3233510E-04 -1.2264585E-04 -6.4999975E+04 +1.3233510E-04 -1.2264585E-04 -1.9715895E-03 +8.4467119E-04 -5.3138897E-12 +1.7019129E-01 
+4.5000000E+00 +7.4261880E+01 -8.8721519E-03 +6.2727283E-02 -2.1825110E-13 +6.1330796E-11 -2.1616801E-13 +4.0758029E-11 -6.2983350E-06 +1.9365683E-04 -6.4999974E+04 -2.5218395E-04 -2.6078849E-03 -6.4999974E+04 -2.4588553E-04 -2.6078849E-03 -1.9715895E-03 +8.4467116E-04 -1.1299210E-10 +1.7019129E-01 
+5.2500000E+00 +7.3522820E+01 -1.0350844E-02 +6.2103020E-02 -3.3366340E-13 +6.1216323E-11 -3.2953562E-13 +4.0689850E-11 -1.2605957E-05 +1.9365685E-04 -6.4999977E+04 -4.3486388E-04 -5.3685697E-03 -6.4999977E+04 -4.2226031E-04 -5.3685697E-03 -1.9715896E-03 +8.4467120E-04 -2.3260458E-10 +1.7019129E-01 
+3.0000000E+00 +7.5000000E+01 -5.9147675E-03 +6.3350753E-02 -1.0588630E-13 +6.1447933E-11 -1.0776579E-13 +4.0896713E-11 +0.0000000E+00 +1.9365680E-04 -6.4999966E+04 +2.8406570E-04 -1.0054511E-04 -6.4999966E+04 +2.8406570E-04 -1.0054511E-04 -1.9715893E-03 +8.4467109E-04 -4.3563284E-12 +1.7019129E-01 
+3.0000000E+00 +7.3525650E+01 -5.9147679E-03 +6.2105412E-02 -1.9240120E-13 +6.1372316E-11 -1.8928789E-13 +4.0848437E-11 -1.2580013E-05 +1.9365681E-04 -6.4999971E+04 -8.0680437E-04 -3.6000727E-03 -6.4999971E+04 -7.9422683E-04 -3.6000727E-03 -1.9715894E-03 +8.4467112E-04 -1.5598073E-10 +1.7019129E-01 
+3.7500000E+00 +7.5000000E+01 -7.3934595E-03 +6.3350752E-02 -1.2802539E-13 +6.1407271E-11 -1.2878012E-13 +4.0855397E-11 +0.0000000E+00 +1.9365681E-04 -6.4999969E+04 +2.2234859E-04 -9.7979900E-05 -6.4999969E+04 +2.2234859E-04 -9.7979900E-05 -1.9715893E-03 +8.4467112E-04 -4.2451854E-12 +1.7019129E-01 
+3.0000000E+00 +7.4262820E+01 -5.9147678E-03 +6.2728078E-02 -1.4853783E-13 +6.1424402E-11 -1.4634177E-13 +4.0852382E-11 -6.2900064E-06 +1.9365681E-04 -6.4999969E+04 -3.5752910E-04 -1.9047542E-03 -6.4999969E+04 -3.5123910E-04 -1.9047542E-03 -1.9715893E-03 +8.4467111E-04 -8.2527485E-11 +1.7019129E-01 
+3.7500000E+00 +7.3524710E+01 -7.3934600E-03 +6.2104618E-02 -2.3924967E-13 +6.1329910E-11 -2.4096093E-13 +4.0805056E-11 -1.2588341E-05 +1.9365683E-04 -6.4999973E+04 -7.2142053E-04 -4.2934345E-03 -6.4999973E+04 -7.0883454E-04 -4.2934345E-03 -1.9715894E-03 +8.4467114E-04 -1.8602209E-10 +1.7019129E-01 
+1.5000000E+00 +7.5000000E+01 -2.9573837E-03 +6.3350753E-02 -5.7203467E-14 +6.1500929E-11 -5.8785423E-14 +4.0950879E-11 +0.0000000E+00 +1.9365678E-04 -6.4999963E+04 +3.3681612E-04 -5.2806213E-05 -6.4999963E+04 +3.3681611E-04 -5.2806213E-05 -1.9715892E-03 +8.4467105E-04 -2.2879403E-12 +1.7019129E-01 
+1.5000000E+00 +7.3527530E+01 -2.9573839E-03 +6.2107000E-02 -9.7220993E-14 +6.1423260E-11 -9.4302663E-14 +4.0900014E-11 -1.2563000E-05 +1.9365680E-04 -6.4999969E+04 -9.5357398E-04 -1.8952008E-03 -6.4999969E+04 -9.4101321E-04 -1.8952008E-03 -1.9715893E-03 +8.4467108E-04 -8.2113564E-11 +1.7019129E-01 
+2.2500000E+00 +7.5000000E+01 -4.4360756E-03 +6.3350753E-02 -8.3190194E-14 +6.1479587E-11 -8.3561560E-14 +4.0929198E-11 +0.0000000E+00 +1.9365679E-04 -6.4999965E+04 +2.8527732E-04 -6.2810895E-05 -6.4999965E+04 +2.8527732E-04 -6.2810895E-05 -1.9715892E-03 +8.4467107E-04 -2.7214142E-12 +1.7019129E-01 
+1.5000000E+00 +7.4263760E+01 -2.9573838E-03 +6.2728873E-02 -7.5667736E-14 +6.1476124E-11 -7.4229368E-14 +4.0905904E-11 -6.2815001E-06 +1.9365679E-04 -6.4999966E+04 -4.2269389E-04 -1.0028739E-03 -6.4999966E+04 -4.1641235E-04 -1.0028739E-03 -1.9715892E-03 +8.4467107E-04 -4.3451620E-11 +1.7019129E-01 
+2.2500000E+00 +7.3526590E+01 -4.4360759E-03 +6.2106206E-02 -1.4427564E-13 +6.1401858E-11 -1.4510171E-13 +4.0877804E-11 -1.2571507E-05 +1.9365681E-04 -6.4999970E+04 -9.2116606E-04 -2.7642037E-03 -6.4999970E+04 -9.0859691E-04 -2.7642037E-03 -1.9715893E-03 +8.4467109E-04 -1.1976494E-10 +1.7019129E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.3350753E-02 +0.0000000E+00 +6.1516972E-11 -8.2049476E-16 +4.0966502E-11 +0.0000000E+00 +1.9365677E-04 -6.4999962E+04 +4.2269879E-04 +1.5832482E-05 -6.4999962E+04 +4.2269879E-04 +1.5832482E-05 -1.9715891E-03 +8.4467103E-04 +6.8597559E-13 +1.7019129E-01 
