TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.6200000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -7.3758540E-17 -1.8108478E-16 -7.7539811E-17 -8.8265030E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.5672740E-09 +7.1827479E-09 -1.9802142E-03 +8.6479398E-04 +3.1438425E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -5.4511565E-17 -1.9391856E-16 -5.3082249E-17 -9.7158707E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -3.4379790E-09 +7.2894198E-09 -1.9802142E-03 +8.6479398E-04 +3.1905321E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -5.9379446E-17 -1.8477777E-16 -5.1003397E-17 -9.2736545E-17 +6.0551515E-11 +1.6965037E-02 -6.5000000E+04 +1.2228678E-08 +2.8861848E-07 -1.9802142E-03 +8.6479398E-04 +1.2632645E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -7.1529967E-17 -1.9319145E-16 -6.9535756E-17 -1.0349644E-16 +5.7633327E-11 +1.6965037E-02 -6.5000000E+04 -5.9967833E-09 +2.9554670E-07 -1.9802142E-03 +8.6479398E-04 +1.2935889E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -6.5232669E-17 -1.8363915E-16 -6.7671260E-17 -8.8946077E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -5.2517155E-10 +5.8406920E-09 -1.9802142E-03 +8.6479398E-04 +2.5564333E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 -5.6819795E-17 -1.9065922E-16 -5.4656089E-17 -9.0983792E-17 +3.0275757E-11 +1.6965037E-02 -6.5000000E+04 +5.1620279E-09 +1.5191550E-07 -1.9802142E-03 +8.6479398E-04 +6.6492435E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -6.3562686E-17 -1.7870507E-16 -6.1699262E-17 -8.7266084E-17 +5.9092421E-11 +1.6965037E-02 -6.5000000E+04 +3.6612436E-09 +2.9450488E-07 -1.9802142E-03 +8.6479398E-04 +1.2890289E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 -7.0821346E-17 -1.8435318E-16 -6.5865906E-17 -9.0023516E-17 +2.8816664E-11 +1.6965037E-02 -6.5000000E+04 -2.7049368E-09 +1.5493548E-07 -1.9802142E-03 +8.6479398E-04 +6.7814261E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -3.9867061E-17 -1.7802428E-16 -4.7239448E-17 -7.5766549E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0385663E-08 +6.6849559E-09 -1.9802142E-03 +8.6479398E-04 +2.9259622E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 -4.7458819E-17 -1.7893509E-16 -4.7592933E-17 -8.2582315E-17 +6.3556924E-11 +1.6965037E-02 -6.5000000E+04 +2.7899293E-08 +2.4826005E-07 -1.9802142E-03 +8.6479398E-04 +1.0866183E-14 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 -4.6773751E-17 -1.7459182E-16 -4.9152146E-17 -7.5129577E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -7.0263048E-09 +5.7956461E-09 -1.9802142E-03 +8.6479398E-04 +2.5367170E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221228E-02 -4.5889958E-17 -1.8414980E-16 -4.0305957E-17 -7.9810455E-17 +3.1778462E-11 +1.6965037E-02 -6.5000000E+04 +1.2106012E-08 +1.3088647E-07 -1.9802142E-03 +8.6479398E-04 +5.7288167E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582094E-02 -5.5708736E-17 -1.8763461E-16 -5.7234962E-17 -9.1800791E-17 +6.2054219E-11 +1.6965037E-02 -6.5000000E+04 +2.1240551E-08 +2.7044495E-07 -1.9802142E-03 +8.6479398E-04 +1.1837202E-14 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 -3.1283921E-17 -1.7015380E-16 -3.1842968E-17 -6.4463136E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.3013354E-08 +4.7836829E-09 -1.9802142E-03 +8.6479398E-04 +2.0937872E-16 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 -4.6110019E-17 -1.6778895E-16 -4.0001664E-17 -6.6280986E-17 +6.4902221E-11 +1.6965037E-02 -6.5000000E+04 +4.0043351E-08 +1.8140263E-07 -1.9802142E-03 +8.6479398E-04 +7.9398762E-15 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859550E-02 -3.1714408E-17 -1.7289642E-16 -3.2638610E-17 -6.9063765E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0497599E-08 +4.7585984E-09 -1.9802142E-03 +8.6479398E-04 +2.0828079E-16 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406426E-03 +6.4222041E-02 -3.7626073E-17 -1.6664180E-16 -3.5197684E-17 -6.0494193E-17 +3.2451111E-11 +1.6965037E-02 -6.5000000E+04 +1.7626433E-08 +9.5941021E-08 -1.9802142E-03 +8.6479398E-04 +4.1992767E-15 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258032E-03 +6.3583728E-02 -4.9586681E-17 -1.7143402E-16 -5.4084835E-17 -7.0905357E-17 +6.4229572E-11 +1.6965037E-02 -6.5000000E+04 +3.5692273E-08 +2.1622209E-07 -1.9802142E-03 +8.6479398E-04 +9.4639019E-15 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703213E-03 +6.4859550E-02 -1.9026744E-17 -1.5675812E-16 -1.6424331E-17 -4.4154689E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.6886458E-08 +2.2664526E-09 -1.9802142E-03 +8.6479398E-04 +9.9201173E-17 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9703213E-03 +6.3586167E-02 -2.5716638E-17 -1.7066845E-16 -1.7580363E-17 -6.6641772E-17 +7.0087160E-11 +1.6965037E-02 -6.5000000E+04 +4.7213889E-08 +9.5437737E-08 -1.9802142E-03 +8.6479398E-04 +4.1772483E-15 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554819E-03 +6.4859550E-02 -2.3377699E-17 -1.5808567E-16 -2.1698315E-17 -4.9990078E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.2999478E-08 +2.6448861E-09 -1.9802142E-03 +8.6479398E-04 +1.1576496E-16 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9703213E-03 +6.4222854E-02 -1.9930166E-17 -1.6639736E-16 -1.9146412E-17 -5.0645592E-17 +3.5043580E-11 +1.6965037E-02 -6.5000000E+04 +2.0749327E-08 +5.0298083E-08 -1.9802142E-03 +8.6479398E-04 +2.2015147E-15 +1.7018933E-01 
+2.2500000E+00 +7.3526590E+01 -4.4554819E-03 +6.3585354E-02 -3.9443713E-17 -1.7278183E-16 -2.6857996E-17 -6.7692824E-17 +6.7494691E-11 +1.6965037E-02 -6.5000000E+04 +4.5734321E-08 +1.3930314E-07 -1.9802142E-03 +8.6479398E-04 +6.0972086E-15 +1.7018933E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4859550E-02 +0.0000000E+00 -1.6448509E-16 -2.2561825E-19 -5.0069983E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.2025912E-08 -1.0111540E-09 -1.9802142E-03 +8.6479398E-04 -4.4257558E-17 +1.7018933E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3587793E-02 +0.0000000E+00 -1.7527149E-16 -8.3094842E-19 -7.0585660E-17 +7.1106404E-11 +1.6965037E-02 -6.5000000E+04 +4.6040314E-08 +8.2631918E-10 -1.9802142E-03 +8.6479398E-04 +3.6167459E-17 +1.7018933E-01 
+7.5000000E-01 +7.5000000E+01 -1.4851606E-03 +6.4859550E-02 -9.8135476E-18 -1.6351061E-16 -9.5558001E-18 -5.1522858E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.7074364E-08 +9.2457117E-10 -1.9802142E-03 +8.6479398E-04 +4.0467885E-17 +1.7018933E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.4223676E-02 +0.0000000E+00 -1.7026675E-16 +1.4034606E-18 -5.2675384E-17 +3.5553202E-11 +1.6965037E-02 -6.5000000E+04 +1.8571967E-08 +1.0051986E-10 -1.9802142E-03 +8.6479398E-04 +4.3996895E-18 +1.7018933E-01 
