TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.8700000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851457E-02 +6.4868456E-02 +2.5783019E-17 -4.1887366E-17 +2.1806241E-17 -4.4416151E-17 +0.0000000E+00 +1.6964857E-02 -6.4999685E+04 -1.2057857E-03 -3.2858965E-03 -1.9802045E-03 +8.6478953E-04 -1.4382156E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881154E-02 +6.4868474E-02 +1.3938791E-17 -2.8275883E-17 +1.5202636E-17 -3.2641212E-17 +0.0000000E+00 +1.6964780E-02 -6.4999526E+04 +1.8284510E-03 -3.3997425E-03 -1.9801996E-03 +8.6478742E-04 -1.4880452E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881164E-02 +6.3590215E-02 +1.1804914E-17 -4.3951145E-17 +2.2611871E-17 -4.5012364E-17 -4.0078012E-12 +1.6964772E-02 -6.4999529E+04 -5.0325867E-03 -1.3166275E-01 -1.9801996E-03 +8.6478724E-04 -5.7627930E-09 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851467E-02 +6.3588568E-02 +2.2195464E-17 -3.6779928E-17 +2.0269035E-17 -3.5442354E-17 -3.2411341E-12 +1.6964852E-02 -6.4999649E+04 +3.6064664E-03 -1.3379164E-01 -1.9802034E-03 +8.6478920E-04 -5.8559733E-09 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366305E-02 +6.4868465E-02 +2.3237147E-17 -4.1823008E-17 +2.0145636E-17 -4.5077084E-17 +0.0000000E+00 +1.6964819E-02 -6.4999605E+04 +2.9889778E-04 -2.8065441E-03 -1.9802020E-03 +8.6478847E-04 -1.2284061E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881161E-02 +6.4229345E-02 +1.8142862E-17 -3.5024746E-17 +1.8071473E-17 -4.2713937E-17 -2.0039006E-12 +1.6964776E-02 -6.4999531E+04 -2.2019356E-03 -6.9206368E-02 -1.9801997E-03 +8.6478735E-04 -3.0291177E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366315E-02 +6.3589391E-02 +1.8332080E-17 -2.9306746E-17 +1.7418048E-17 -2.8173942E-17 -3.6244676E-12 +1.6964812E-02 -6.4999589E+04 -8.9139434E-04 -1.3393625E-01 -1.9802015E-03 +8.6478821E-04 -5.8623028E-09 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851464E-02 +6.4228512E-02 +2.3216880E-17 -3.8782891E-17 +2.5080526E-17 -4.5597419E-17 -1.6205671E-12 +1.6964854E-02 -6.4999665E+04 +1.6237769E-03 -7.0055956E-02 -1.9802039E-03 +8.6478935E-04 -3.0663038E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9108579E-03 +6.4868492E-02 +9.6130061E-18 -3.6094441E-17 +2.1463279E-18 -3.6598963E-17 +0.0000000E+00 +1.6964709E-02 -6.4999378E+04 +4.4898257E-03 -2.9938776E-03 -1.9801951E-03 +8.6478544E-04 -1.3104007E-10 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9108674E-03 +6.3591861E-02 +3.4164843E-18 -4.6229091E-17 +5.5847060E-18 -4.5138087E-17 -2.1643636E-12 +1.6964700E-02 -6.4999420E+04 -1.2510550E-02 -1.1400835E-01 -1.9801962E-03 +8.6478546E-04 -4.9900710E-09 +1.7018933E-01 
