TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.1200000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851457E-02 +6.4868456E-02 +7.8637412E-16 -3.0251854E-15 +9.4576320E-16 -3.0007555E-15 +0.0000000E+00 +1.6964857E-02 -6.4999685E+04 -1.2057863E-03 -3.2858965E-03 -1.9802045E-03 +8.6478953E-04 -1.4382156E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881154E-02 +6.4868474E-02 +9.6116542E-16 -3.0786927E-15 +9.9397004E-16 -3.1664735E-15 +0.0000000E+00 +1.6964780E-02 -6.4999526E+04 +1.8284532E-03 -3.3997432E-03 -1.9801996E-03 +8.6478742E-04 -1.4880455E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881164E-02 +6.3590215E-02 +8.4522703E-16 -3.1395013E-15 +8.0027889E-16 -3.2264937E-15 -5.3709531E-11 +1.6964772E-02 -6.4999529E+04 -5.0325863E-03 -1.3166275E-01 -1.9801996E-03 +8.6478724E-04 -5.7627931E-09 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851467E-02 +6.3588568E-02 +7.0841164E-16 -3.1374061E-15 +7.5108285E-16 -3.1475661E-15 +2.2082768E-11 +1.6964852E-02 -6.4999649E+04 +3.6064669E-03 -1.3379164E-01 -1.9802034E-03 +8.6478920E-04 -5.8559733E-09 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366305E-02 +6.4868465E-02 +8.7216901E-16 -3.0602153E-15 +1.0555211E-15 -3.0870094E-15 +0.0000000E+00 +1.6964819E-02 -6.4999605E+04 +2.9889871E-04 -2.8065445E-03 -1.9802020E-03 +8.6478847E-04 -1.2284063E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881161E-02 +6.4229345E-02 +9.1527244E-16 -3.1071281E-15 +8.5979693E-16 -3.1942831E-15 -2.6854765E-11 +1.6964776E-02 -6.4999531E+04 -2.2019352E-03 -6.9206369E-02 -1.9801997E-03 +8.6478735E-04 -3.0291177E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366315E-02 +6.3589391E-02 +8.1439784E-16 -3.1627861E-15 +8.7795806E-16 -3.2045481E-15 -1.5813381E-11 +1.6964812E-02 -6.4999589E+04 -8.9139357E-04 -1.3393625E-01 -1.9802015E-03 +8.6478821E-04 -5.8623028E-09 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851464E-02 +6.4228512E-02 +7.3292091E-16 -3.0614142E-15 +5.8596950E-16 -3.0216148E-15 +1.1041384E-11 +1.6964854E-02 -6.4999665E+04 +1.6237770E-03 -7.0055956E-02 -1.9802039E-03 +8.6478935E-04 -3.0663038E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9108579E-03 +6.4868492E-02 +1.0283703E-15 -3.0249944E-15 +9.4765075E-16 -3.1904377E-15 +0.0000000E+00 +1.6964709E-02 -6.4999378E+04 +4.4898273E-03 -2.9938785E-03 -1.9801951E-03 +8.6478544E-04 -1.3104011E-10 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9108674E-03 +6.3591861E-02 +1.0862753E-15 -3.0644477E-15 +8.8670833E-16 -3.2389366E-15 -1.0107640E-10 +1.6964700E-02 -6.4999420E+04 -1.2510550E-02 -1.1400835E-01 -1.9801962E-03 +8.6478546E-04 -4.9900711E-09 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396005E-02 +6.4868483E-02 +1.0572321E-15 -3.0226830E-15 +8.7965515E-16 -3.1540829E-15 +0.0000000E+00 +1.6964745E-02 -6.4999450E+04 +2.9009501E-03 -2.6587265E-03 -1.9801973E-03 +8.6478640E-04 -1.1637073E-10 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9108642E-03 +6.4230176E-02 +1.0137895E-15 -2.9956512E-15 +1.0523711E-15 -3.1601569E-15 -5.0538201E-11 +1.6964705E-02 -6.4999406E+04 -5.5159373E-03 -6.0028886E-02 -1.9801959E-03 +8.6478551E-04 -2.6274252E-09 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396015E-02 +6.3591038E-02 +9.6732871E-16 -3.1317666E-15 +7.8366491E-16 -3.2554742E-15 -7.7392966E-11 +1.6964736E-02 -6.4999473E+04 -9.3054828E-03 -1.2382605E-01 -1.9801979E-03 +8.6478632E-04 -5.4197855E-09 +1.7018933E-01 
