TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.9500000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -8.5128053E-03 -7.4481531E-02 -2.9811537E-05 -2.7570068E-04 -2.9813853E-05 +6.1315897E-05 +0.0000000E+00 +6.2587803E-10 -6.3930226E+04 -6.1913993E+04 +3.3280956E-01 -1.1343803E-03 -1.0470067E-03 +1.4422325E-08 +1.7037104E-01 
+6.0000000E+00 +7.5000000E+01 -6.8109683E-03 -7.4468975E-02 -2.3849230E-05 -2.7570068E-04 -2.3855041E-05 +6.1327395E-05 +0.0000000E+00 +6.5052494E-10 -6.3941656E+04 -6.1914093E+04 +2.6285143E-01 -1.1347257E-03 -1.0468612E-03 +1.1390684E-08 +1.7037107E-01 
+6.0000000E+00 +7.3521880E+01 -6.8223263E-03 -7.2926063E-02 -2.3849230E-05 -2.7026710E-04 -2.3856799E-05 +6.0809963E-05 +2.0847142E+02 +1.7777633E-09 -6.4126811E+04 -6.1912927E+04 +8.4761543E+00 -1.1367563E-03 -1.0408175E-03 +3.6731471E-07 +1.7037039E-01 
+7.5000000E+00 +7.3520000E+01 -8.5273112E-03 -7.2936479E-02 -2.9811537E-05 -2.7026019E-04 -2.9814342E-05 +6.0798425E-05 +2.0873223E+02 +1.7177802E-09 -6.4119582E+04 -6.1913181E+04 +9.8684366E+00 -1.1365293E-03 -1.0409147E-03 +4.2764936E-07 +1.7037037E-01 
+6.7500000E+00 +7.5000000E+01 -7.6619505E-03 -7.4474867E-02 -2.6830384E-05 -2.7570068E-04 -2.6833126E-05 +6.1321560E-05 +0.0000000E+00 +6.3820149E-10 -6.3936097E+04 -6.1914027E+04 +2.3736351E-01 -1.1345580E-03 -1.0469314E-03 +1.0286164E-08 +1.7037106E-01 
+6.0000000E+00 +7.4260940E+01 -6.8165323E-03 -7.3696400E-02 -2.3849230E-05 -2.7298389E-04 -2.3843090E-05 +6.8505858E-05 +1.0423571E+02 +1.2141441E-09 -6.4033916E+04 -6.1913409E+04 +4.5422382E+00 -1.1357265E-03 -1.0438341E-03 +1.9683819E-07 +1.7037073E-01 
+6.7500000E+00 +7.3520940E+01 -7.6748604E-03 -7.2930888E-02 -2.6830384E-05 -2.7026365E-04 -2.6835823E-05 +6.0804359E-05 +2.0860183E+02 +1.7477717E-09 -6.4123258E+04 -6.1913022E+04 +9.1676299E+00 -1.1366451E-03 -1.0408644E-03 +3.9727985E-07 +1.7037038E-01 
+7.5000000E+00 +7.4260000E+01 -8.5199242E-03 -7.3707876E-02 -2.9811537E-05 -2.7298044E-04 -2.9808554E-05 +6.8504440E-05 +1.0436612E+02 +1.1718291E-09 -6.4024762E+04 -6.1913523E+04 +5.3140917E+00 -1.1354450E-03 -1.0439544E-03 +2.3028652E-07 +1.7037070E-01 
+4.5000000E+00 +7.5000000E+01 -5.1086595E-03 -7.4459415E-02 -1.7886922E-05 -2.7570068E-04 -1.7890946E-05 +6.1337860E-05 +0.0000000E+00 +6.6725427E-10 -6.3950970E+04 -6.1914158E+04 +1.9404142E-01 -1.1350074E-03 -1.0467420E-03 +8.4087980E-09 +1.7037110E-01 
+4.5000000E+00 +7.3523760E+01 -5.1170320E-03 -7.2918611E-02 -1.7886922E-05 -2.7027401E-04 -1.7890361E-05 +6.0824701E-05 +2.0821012E+02 +1.8158531E-09 -6.4132820E+04 -6.1912763E+04 +6.6604056E+00 -1.1369452E-03 -1.0407389E-03 +2.8862912E-07 +1.7037041E-01 
