TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.2600000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +2.9378604E-16 -2.1753440E-16 +1.1856355E-16 -1.5844524E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +5.6038150E-10 +6.3100611E-09 -1.9802142E-03 +8.6479398E-04 +2.7618731E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +1.2572804E-16 +3.1340535E-16 +7.2950825E-17 +2.1880711E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -8.5765857E-10 +4.4716923E-09 -1.9802142E-03 +8.6479398E-04 +1.9572310E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -2.8274679E-16 +4.1158138E-16 -4.9561766E-16 +2.8100028E-16 -5.3305055E-11 +1.6965037E-02 -6.5000000E+04 +9.6503588E-09 +2.1321799E-07 -1.9802142E-03 +8.6479398E-04 +9.3324141E-15 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -1.0137820E-16 -7.0226333E-17 -4.1619686E-16 -7.6479781E-18 +2.7566585E-11 +1.6965037E-02 -6.5000000E+04 -6.2164952E-09 +2.1996144E-07 -1.9802142E-03 +8.6479398E-04 +9.6275705E-15 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +2.0677440E-16 +7.2852232E-17 -4.7584455E-18 +4.6601994E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.2592311E-11 +4.8390086E-09 -1.9802142E-03 +8.6479398E-04 +2.1180029E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220415E-02 -1.0074652E-16 +3.7526778E-16 -1.9134643E-16 +2.9196168E-16 -2.6652528E-11 +1.6965037E-02 -6.5000000E+04 +5.2498303E-09 +1.1164762E-07 -1.9802142E-03 +8.6479398E-04 +4.8867445E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -2.3023257E-16 +1.7730081E-16 -5.4291001E-16 +1.5584262E-16 -1.2869235E-11 +1.6965037E-02 -6.5000000E+04 +2.0130868E-09 +2.1871344E-07 -1.9802142E-03 +8.6479398E-04 +9.5729463E-15 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219602E-02 +1.1343660E-16 -1.6238329E-16 +1.5456089E-16 -1.2405345E-16 +1.3783293E-11 +1.6965037E-02 -6.5000000E+04 -2.2781270E-09 +1.1546643E-07 -1.9802142E-03 +8.6479398E-04 +5.0538915E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -9.3371000E-17 +7.5223843E-16 -6.9632678E-17 +4.5179517E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -5.5593530E-09 +3.0857528E-09 -1.9802142E-03 +8.6479398E-04 +1.3506141E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582906E-02 -4.8608275E-16 +8.6664662E-16 -5.2789762E-16 +5.7398467E-16 -1.9647676E-10 +1.6965037E-02 -6.5000000E+04 +2.2443572E-08 +1.8142335E-07 -1.9802142E-03 +8.6479398E-04 +7.9407832E-15 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 +1.1472590E-17 +5.5076299E-16 +2.5740251E-16 +3.5147888E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -3.1420404E-09 +2.6469836E-09 -1.9802142E-03 +8.6479398E-04 +1.1585677E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221228E-02 -2.7966722E-16 +7.9258883E-16 -4.8973959E-16 +4.5948513E-16 -9.8238379E-11 +1.6965037E-02 -6.5000000E+04 +8.9840433E-09 +9.4885057E-08 -1.9802142E-03 +8.6479398E-04 +4.1530579E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582093E-02 -3.9264342E-16 +6.5820229E-16 -5.0691231E-16 +4.6874660E-16 -1.2489091E-10 +1.6965037E-02 -6.5000000E+04 +1.7447592E-08 +1.9885644E-07 -1.9802142E-03 +8.6479398E-04 +8.7038184E-15 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 -1.6819210E-16 +1.1396013E-15 -1.0994268E-16 +7.9410879E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.2573870E-08 -5.1857014E-10 -1.9802142E-03 +8.6479398E-04 -2.2697481E-17 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 -7.1792415E-16 +1.1666747E-15 -7.0610749E-16 +8.1798260E-16 -2.1807579E-10 +1.6965037E-02 -6.5000000E+04 +2.7096086E-08 +1.3154584E-07 -1.9802142E-03 +8.6479398E-04 +5.7576766E-15 +1.7018933E-01 
