TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.9900000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +2.4369576E-17 -1.6345829E-15 -2.6743915E-18 -1.1930884E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.2247883E-09 +8.2782347E-09 -1.9802142E-03 +8.6479398E-04 +3.6233301E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -4.4984165E-18 -1.6025833E-15 -7.4891829E-18 -1.1665116E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -3.7726374E-09 +8.0558942E-09 -1.9802142E-03 +8.6479398E-04 +3.5260131E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -1.6548403E-17 -1.5943477E-15 -1.9750174E-17 -1.1542266E-15 +2.6628465E-10 +1.6965037E-02 -6.5000000E+04 +1.3354273E-08 +3.2536754E-07 -1.9802142E-03 +8.6479398E-04 +1.4241128E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +1.4078837E-17 -1.6220913E-15 -1.3351657E-17 -1.1757398E-15 +2.7063024E-10 +1.6965037E-02 -6.5000000E+04 -7.6216790E-09 +3.3326105E-07 -1.9802142E-03 +8.6479398E-04 +1.4586621E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +1.8288410E-17 -1.6175342E-15 -1.0248757E-17 -1.1797898E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.3807069E-09 +6.5812641E-09 -1.9802142E-03 +8.6479398E-04 +2.8805769E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 -7.7519086E-18 -1.6084783E-15 -1.2816080E-17 -1.1751731E-15 +1.3314233E-10 +1.6965037E-02 -6.5000000E+04 +5.9654181E-09 +1.7122140E-07 -1.9802142E-03 +8.6479398E-04 +7.4942503E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -1.1706102E-17 -1.6029268E-15 -4.5820125E-17 -1.1615032E-15 +2.6845745E-10 +1.6965037E-02 -6.5000000E+04 +3.4787906E-09 +3.3205926E-07 -1.9802142E-03 +8.6479398E-04 +1.4534020E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 +2.2745115E-17 -1.6360275E-15 +3.7016886E-17 -1.1952339E-15 +1.3531512E-10 +1.6965037E-02 -6.5000000E+04 -3.7224318E-09 +1.7496156E-07 -1.9802142E-03 +8.6479398E-04 +7.6579548E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -2.1937849E-17 -1.5795857E-15 -2.6496637E-17 -1.1569362E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.1870713E-08 +7.3155318E-09 -1.9802142E-03 +8.6479398E-04 +3.2019612E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 -6.8188196E-17 -1.5872275E-15 -5.7059601E-17 -1.1563190E-15 +2.5775042E-10 +1.6965037E-02 -6.5000000E+04 +3.1648911E-08 +2.7985700E-07 -1.9802142E-03 +8.6479398E-04 +1.2249161E-14 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 -1.8159266E-17 -1.5985120E-15 +8.5956815E-18 -1.1682301E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -7.2378805E-09 +6.5961371E-09 -1.9802142E-03 +8.6479398E-04 +2.8870868E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221229E-02 -3.8000775E-17 -1.5883926E-15 -4.8274340E-17 -1.1684426E-15 +1.2887521E-10 +1.6965037E-02 -6.5000000E+04 +1.4014281E-08 +1.4741599E-07 -1.9802142E-03 +8.6479398E-04 +6.4523030E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582094E-02 -4.3590199E-17 -1.6017478E-15 -5.2964375E-17 -1.1684820E-15 +2.6201754E-10 +1.6965037E-02 -6.5000000E+04 +2.3302518E-08 +3.0505153E-07 -1.9802142E-03 +8.6479398E-04 +1.3351909E-14 +1.7018933E-01 
