TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.9300000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4786920E-02 +6.3350750E-02 +4.4057464E-17 +3.4953451E-15 +7.4515703E-17 +2.1055498E-15 +0.0000000E+00 +1.9365691E-04 -6.4999985E+04 -4.2141801E-05 -1.5791711E-04 -6.4999985E+04 -4.2141801E-05 -1.5791711E-04 -1.9715898E-03 +8.4467132E-04 -6.8420910E-12 +1.7019129E-01 
+6.0000000E+00 +7.5000000E+01 -1.1829536E-02 +6.3350751E-02 +1.2782629E-16 +3.5433372E-15 +1.1498142E-16 +2.1117434E-15 +0.0000000E+00 +1.9365687E-04 -6.4999978E+04 +8.7101452E-05 -1.5901637E-04 -6.4999978E+04 +8.7101452E-05 -1.5901637E-04 -1.9715896E-03 +8.4467124E-04 -6.8897187E-12 +1.7019129E-01 
+6.0000000E+00 +7.3521880E+01 -1.1829536E-02 +6.2102226E-02 +1.7423451E-17 +3.5643310E-15 -3.7184905E-17 +2.1187295E-15 -8.7390821E-10 +1.9365687E-04 -6.4999979E+04 -2.4299953E-04 -5.7285182E-03 -6.4999979E+04 -2.4299865E-04 -5.7285182E-03 -1.9715896E-03 +8.4467124E-04 -2.4820011E-10 +1.7019129E-01 
+7.5000000E+00 +7.3520000E+01 -1.4786921E-02 +6.2100637E-02 +2.5746357E-17 +3.5313062E-15 +5.6375537E-18 +2.1310252E-15 -8.4893856E-10 +1.9365691E-04 -6.4999985E+04 +1.2485836E-04 -5.8708714E-03 -6.4999985E+04 +1.2485921E-04 -5.8708714E-03 -1.9715898E-03 +8.4467132E-04 -2.5436786E-10 +1.7019129E-01 
+6.7500000E+00 +7.5000000E+01 -1.3308228E-02 +6.3350751E-02 +7.4443300E-17 +3.5248237E-15 +1.0751162E-16 +2.1128750E-15 +0.0000000E+00 +1.9365689E-04 -6.4999982E+04 +2.1735126E-05 -1.3209371E-04 -6.4999982E+04 +2.1735126E-05 -1.3209371E-04 -1.9715897E-03 +8.4467128E-04 -5.7232379E-12 +1.7019129E-01 
+6.0000000E+00 +7.4260940E+01 -1.1829536E-02 +6.2726489E-02 +5.7687658E-17 +3.5488615E-15 +4.5455817E-17 +2.1271988E-15 -4.3695411E-10 +1.9365687E-04 -6.4999979E+04 -1.0665169E-04 -3.0261118E-03 -6.4999979E+04 -1.0665125E-04 -3.0261118E-03 -1.9715896E-03 +8.4467124E-04 -1.3111266E-10 +1.7019129E-01 
+6.7500000E+00 +7.3520940E+01 -1.3308229E-02 +6.2101431E-02 +1.6661426E-17 +3.5493104E-15 -9.0175786E-18 +2.1249713E-15 -8.6142339E-10 +1.9365689E-04 -6.4999982E+04 -6.7691454E-05 -5.8478012E-03 -6.4999982E+04 -6.7690591E-05 -5.8478012E-03 -1.9715897E-03 +8.4467128E-04 -2.5336830E-10 +1.7019129E-01 
+7.5000000E+00 +7.4260000E+01 -1.4786921E-02 +6.2725693E-02 +5.1390586E-17 +3.5157745E-15 +8.4242579E-18 +2.1373778E-15 -4.2446928E-10 +1.9365691E-04 -6.4999985E+04 +5.6466458E-05 -3.0923453E-03 -6.4999985E+04 +5.6466882E-05 -3.0923453E-03 -1.9715898E-03 +8.4467132E-04 -1.3398237E-10 +1.7019129E-01 
+4.5000000E+00 +7.5000000E+01 -8.8721515E-03 +6.3350752E-02 +1.0960180E-16 +3.5831262E-15 +1.1403666E-16 +2.1228472E-15 +0.0000000E+00 +1.9365683E-04 -6.4999972E+04 +1.9883605E-04 -1.3789847E-04 -6.4999972E+04 +1.9883605E-04 -1.3789847E-04 -1.9715894E-03 +8.4467115E-04 -5.9747413E-12 +1.7019129E-01 
+4.5000000E+00 +7.3523760E+01 -8.8721521E-03 +6.2103815E-02 +8.4755055E-18 +3.6244716E-15 -4.1480766E-18 +2.1551242E-15 -8.9165446E-10 +1.9365684E-04 -6.4999975E+04 -5.5680300E-04 -4.9310684E-03 -6.4999975E+04 -5.5680210E-04 -4.9310684E-03 -1.9715895E-03 +8.4467117E-04 -2.1364891E-10 +1.7019129E-01 
+5.2500000E+00 +7.5000000E+01 -1.0350844E-02 +6.3350752E-02 +1.5953269E-16 +3.5868117E-15 +1.3660650E-16 +2.1420852E-15 +0.0000000E+00 +1.9365685E-04 -6.4999975E+04 +1.3236455E-04 -1.2273482E-04 -6.4999975E+04 +1.3236455E-04 -1.2273482E-04 -1.9715895E-03 +8.4467119E-04 -5.3177443E-12 +1.7019129E-01 
+4.5000000E+00 +7.4261880E+01 -8.8721519E-03 +6.2727284E-02 +5.2511728E-17 +3.6040955E-15 +5.4453435E-17 +2.1502028E-15 -4.4582723E-10 +1.9365683E-04 -6.4999974E+04 -2.4587997E-04 -2.6078620E-03 -6.4999974E+04 -2.4587952E-04 -2.6078620E-03 -1.9715895E-03 +8.4467117E-04 -1.1299111E-10 +1.7019129E-01 
+5.2500000E+00 +7.3522820E+01 -1.0350844E-02 +6.2103020E-02 +4.3373600E-18 +3.6078263E-15 -4.1958212E-17 +2.1512298E-15 -8.8278134E-10 +1.9365686E-04 -6.4999977E+04 -4.2222184E-04 -5.3683367E-03 -6.4999977E+04 -4.2222096E-04 -5.3683367E-03 -1.9715896E-03 +8.4467121E-04 -2.3259448E-10 +1.7019129E-01 
+3.0000000E+00 +7.5000000E+01 -5.9147675E-03 +6.3350753E-02 +2.7471864E-17 +3.5578233E-15 +2.4111546E-17 +2.1043298E-15 +0.0000000E+00 +1.9365680E-04 -6.4999966E+04 +2.8400254E-04 -1.0064094E-04 -6.4999966E+04 +2.8400254E-04 -1.0064094E-04 -1.9715893E-03 +8.4467109E-04 -4.3604806E-12 +1.7019129E-01 
+3.0000000E+00 +7.3525650E+01 -5.9147679E-03 +6.2105412E-02 -3.0820160E-17 +3.6157980E-15 -2.2581548E-17 +2.1630836E-15 -8.8990928E-10 +1.9365681E-04 -6.4999971E+04 -7.9427829E-04 -3.5999769E-03 -6.4999971E+04 -7.9427740E-04 -3.5999769E-03 -1.9715894E-03 +8.4467112E-04 -1.5597657E-10 +1.7019129E-01 
