TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.2400000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851148E-02 +6.4889606E-02 -1.0450765E-15 -8.2989506E-16 -1.1362867E-15 -2.2272125E-16 +0.0000000E+00 +1.6964482E-02 -6.4999006E+04 -2.9826326E-03 -1.0171537E-02 -1.9801836E-03 +8.6477998E-04 -4.4520147E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1880884E-02 +6.4889669E-02 -1.0125465E-15 -5.5397081E-16 -1.0742581E-15 +2.7606486E-16 +0.0000000E+00 +1.6964254E-02 -6.4998528E+04 +5.8711274E-03 -1.0331965E-02 -1.9801690E-03 +8.6477363E-04 -4.5222324E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1880923E-02 +6.3611430E-02 -9.7916675E-16 -7.0260802E-16 -8.2753389E-16 +3.8670301E-17 +5.1849722E-10 +1.6964240E-02 -6.4998579E+04 -1.6279446E-02 -3.9194587E-01 -1.9801703E-03 +8.6477360E-04 -1.7155210E-08 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851187E-02 +6.3609732E-02 -1.1029453E-15 -8.7156105E-16 -1.0342107E-15 -2.6427446E-16 +3.5899008E-10 +1.6964474E-02 -6.4998934E+04 +8.8849389E-03 -4.0116644E-01 -1.9801815E-03 +8.6477939E-04 -1.7558791E-08 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366013E-02 +6.4889638E-02 -1.1484094E-15 -7.1274126E-16 -1.2553721E-15 -1.1395829E-17 +0.0000000E+00 +1.6964368E-02 -6.4998766E+04 +1.3742385E-03 -8.5751274E-03 -1.9801763E-03 +8.6477680E-04 -3.7532766E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1880909E-02 +6.4250549E-02 -9.7482784E-16 -6.4721088E-16 -8.5125244E-16 +2.0231051E-16 +2.5924861E-10 +1.6964247E-02 -6.4998564E+04 -7.1326098E-03 -2.0635814E-01 -1.9801699E-03 +8.6477370E-04 -9.0321586E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366053E-02 +6.3610581E-02 -1.0229306E-15 -7.8409811E-16 -9.2072771E-16 -8.2802546E-17 +4.3874365E-10 +1.6964357E-02 -6.4998756E+04 -4.2985530E-03 -3.9997505E-01 -1.9801759E-03 +8.6477647E-04 -1.7506643E-08 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851173E-02 +6.4249669E-02 -1.0224685E-15 -7.9727126E-16 -8.6518706E-16 -2.2308157E-16 +1.7949504E-10 +1.6964478E-02 -6.4998965E+04 +4.0164650E-03 -2.1052359E-01 -1.9801824E-03 +8.6477965E-04 -9.2144787E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9106405E-03 +6.4889728E-02 -7.8013676E-16 -3.3994195E-16 -8.5686317E-16 +7.9304235E-16 +0.0000000E+00 +1.6964044E-02 -6.4998087E+04 +1.3555369E-02 -9.0042474E-03 -1.9801556E-03 +8.6476775E-04 -3.9410988E-10 +1.7018932E-01 
+4.5000000E+00 +7.3523760E+01 -8.9106751E-03 +6.3613123E-02 -5.4306805E-16 -5.8905198E-16 -5.7430598E-16 +4.0676457E-16 +6.7903613E-10 +1.6964028E-02 -6.4998256E+04 -3.7835849E-02 -3.3772678E-01 -1.9801600E-03 +8.6476837E-04 -1.4782075E-08 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0395760E-02 +6.4889699E-02 -1.0662668E-15 -5.2386475E-16 -1.0776377E-15 +4.6354647E-16 +0.0000000E+00 +1.6964149E-02 -6.4998303E+04 +8.9205386E-03 -8.0161169E-03 -1.9801621E-03 +8.6477060E-04 -3.5086009E-10 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9106624E-03 +6.4251425E-02 -5.8764699E-16 -4.7499399E-16 -5.0891617E-16 +6.0830452E-16 +3.3951806E-10 +1.6964036E-02 -6.4998195E+04 -1.6689651E-02 -1.7805994E-01 -1.9801585E-03 +8.6476824E-04 -7.7935642E-09 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0395797E-02 +6.3612277E-02 -7.6497702E-16 -6.2790334E-16 -6.6294910E-16 +3.4087121E-16 +5.9876667E-10 +1.6964134E-02 -6.4998415E+04 -2.8667403E-02 -3.6759935E-01 -1.9801650E-03 +8.6477089E-04 -1.6089578E-08 +1.7018933E-01 
