TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.3200000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -3.4164443E-16 +4.9501348E-14 -1.0895624E-16 +4.1380161E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.9766732E-09 +5.2452966E-09 -1.9802142E-03 +8.6479398E-04 +2.2958326E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -1.0332101E-16 +4.9496326E-14 -1.0746244E-16 +4.1328375E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -5.1861243E-09 +5.3570423E-09 -1.9802142E-03 +8.6479398E-04 +2.3447429E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -2.8223068E-16 +4.9424481E-14 -3.9478675E-16 +4.1221486E-14 -5.0011062E-09 +1.6965037E-02 -6.5000000E+04 +9.4551048E-09 +2.1975266E-07 -1.9802142E-03 +8.6479398E-04 +9.6184325E-15 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -4.5744495E-16 +4.9435196E-14 -3.6135213E-16 +4.1234737E-14 -4.9653611E-09 +1.6965037E-02 -6.5000000E+04 -5.4653531E-09 +2.2471232E-07 -1.9802142E-03 +8.6479398E-04 +9.8355137E-15 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -2.0836898E-16 +4.9495054E-14 +4.0951833E-17 +4.1348419E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -8.7282080E-10 +4.4284923E-09 -1.9802142E-03 +8.6479398E-04 +1.9383226E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220415E-02 -1.9523771E-16 +4.9487879E-14 -1.8812732E-16 +4.1339823E-14 -2.5005531E-09 +1.6965037E-02 -6.5000000E+04 +3.8325863E-09 +1.1480407E-07 -1.9802142E-03 +8.6479398E-04 +5.0249002E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -3.6673690E-16 +4.9451155E-14 -2.7493894E-16 +4.1255142E-14 -4.9832336E-09 +1.6965037E-02 -6.5000000E+04 +2.0037715E-09 +2.2421572E-07 -1.9802142E-03 +8.6479398E-04 +9.8137778E-15 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219602E-02 -4.0502442E-16 +4.9456739E-14 -5.7260252E-16 +4.1387977E-14 -2.4826806E-09 +1.6965037E-02 -6.5000000E+04 -2.4028375E-09 +1.1689692E-07 -1.9802142E-03 +8.6479398E-04 +5.1165031E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +1.4333842E-17 +4.9499904E-14 -4.8977581E-18 +4.1349465E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -8.8733803E-09 +6.4713782E-09 -1.9802142E-03 +8.6479398E-04 +2.8324806E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582906E-02 -9.2562479E-17 +4.9469516E-14 -2.0222841E-16 +4.1277401E-14 -4.9838629E-09 +1.6965037E-02 -6.5000000E+04 +2.2515999E-08 +1.8996298E-07 -1.9802142E-03 +8.6479398E-04 +8.3145573E-15 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 +4.9469634E-17 +4.9535940E-14 -2.3666082E-16 +4.1374130E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -6.8137347E-09 +5.5289257E-09 -1.9802142E-03 +8.6479398E-04 +2.4199752E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221228E-02 -7.5132473E-17 +4.9511294E-14 +6.3183609E-17 +4.1380670E-14 -2.4919314E-09 +1.6965037E-02 -6.5000000E+04 +1.0451573E-08 +9.9265690E-08 -1.9802142E-03 +8.6479398E-04 +4.3447954E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582093E-02 -1.9155960E-16 +4.9471457E-14 -3.5065111E-16 +4.1283064E-14 -4.9924845E-09 +1.6965037E-02 -6.5000000E+04 +1.7416940E-08 +2.0616212E-07 -1.9802142E-03 +8.6479398E-04 +9.0235834E-15 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 -2.7927061E-17 +4.9446522E-14 -4.9242569E-17 +4.1290011E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0515012E-08 +5.5319207E-09 -1.9802142E-03 +8.6479398E-04 +2.4212861E-16 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 -2.2106101E-17 +4.9443070E-14 -1.4898862E-16 +4.1240653E-14 -4.9804317E-09 +1.6965037E-02 -6.5000000E+04 +3.1974067E-08 +1.3955124E-07 -1.9802142E-03 +8.6479398E-04 +6.1080680E-15 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859550E-02 -1.3226783E-17 +4.9489250E-14 -3.5279189E-16 +4.1334444E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -8.3504149E-09 +5.1912734E-09 -1.9802142E-03 +8.6479398E-04 +2.2721870E-16 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406426E-03 +6.4222041E-02 -1.9225470E-17 +4.9430121E-14 +9.9681418E-17 +4.1294976E-14 -2.4902158E-09 +1.6965037E-02 -6.5000000E+04 +1.4015292E-08 +7.1166109E-08 -1.9802142E-03 +8.6479398E-04 +3.1148948E-15 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258032E-03 +6.3583728E-02 -3.2836093E-17 +4.9430407E-14 -2.3270416E-16 +4.1242905E-14 -4.9821473E-09 +1.6965037E-02 -6.5000000E+04 +2.8798738E-08 +1.6570053E-07 -1.9802142E-03 +8.6479398E-04 +7.2526054E-15 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703213E-03 +6.4859550E-02 -2.3538978E-19 +4.9416016E-14 +3.8249859E-17 +4.1250415E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.2273230E-08 +2.7163702E-09 -1.9802142E-03 +8.6479398E-04 +1.1889377E-16 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9703213E-03 +6.3586167E-02 -2.4649310E-17 +4.9456196E-14 -9.2748347E-17 +4.1239999E-14 -4.9783005E-09 +1.6965037E-02 -6.5000000E+04 +3.6138758E-08 +7.3854108E-08 -1.9802142E-03 +8.6479398E-04 +3.2325468E-15 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554819E-03 +6.4859550E-02 -2.0611767E-17 +4.9429014E-14 -2.2719426E-16 +4.1265043E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.1128366E-08 +3.0666895E-09 -1.9802142E-03 +8.6479398E-04 +1.3422703E-16 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9703213E-03 +6.4222854E-02 -8.8375253E-18 +4.9448208E-14 +1.8847947E-17 +4.1307941E-14 -2.4891502E-09 +1.6965037E-02 -6.5000000E+04 +1.5872266E-08 +3.6473110E-08 -1.9802142E-03 +8.6479398E-04 +1.5964045E-15 +1.7018933E-01 
+2.2500000E+00 +7.3526590E+01 -4.4554819E-03 +6.3585354E-02 -3.3159903E-18 +4.9406878E-14 -5.6531881E-17 +4.1204646E-14 -4.9793661E-09 +1.6965037E-02 -6.5000000E+04 +3.6181213E-08 +1.0747939E-07 -1.9802142E-03 +8.6479398E-04 +4.7043036E-15 +1.7018933E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4859550E-02 +0.0000000E+00 +4.9427349E-14 +9.1261764E-17 +4.1272824E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.6639265E-08 +5.4860715E-10 -1.9802142E-03 +8.6479398E-04 +2.4012182E-17 +1.7018933E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3587792E-02 +0.0000000E+00 +4.9479405E-14 -1.1627256E-16 +4.1256231E-14 -4.9645364E-09 +1.6965037E-02 -6.5000000E+04 +3.5405817E-08 -2.8050473E-10 -1.9802142E-03 +8.6479398E-04 -1.2277511E-17 +1.7018933E-01 
+7.5000000E-01 +7.5000000E+01 -1.4851606E-03 +6.4859550E-02 -3.4230290E-18 +4.9444645E-14 -5.2156911E-17 +4.1276392E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0784650E-08 +7.3091633E-10 -1.9802142E-03 +8.6479398E-04 +3.1991738E-17 +1.7018933E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.4223676E-02 +0.0000000E+00 +4.9454843E-14 -2.6042931E-17 +4.1327238E-14 -2.4822682E-09 +1.6965037E-02 -6.5000000E+04 +1.2688690E-08 +8.0734157E-10 -1.9802142E-03 +8.6479398E-04 +3.5336821E-17 +1.7018933E-01 
+7.5000000E-01 +7.3528470E+01 -1.4851606E-03 +6.3586980E-02 -5.5897376E-18 +4.9410720E-14 +6.1042369E-17 +4.1207650E-14 -4.9714185E-09 +1.6965037E-02 -6.5000000E+04 +3.7939134E-08 +3.7206165E-08 -1.9802142E-03 +8.6479398E-04 +1.6284899E-15 +1.7018933E-01 
+6.0000000E+00 +7.2043760E+01 -1.1881285E-02 +6.2303011E-02 -5.1938659E-16 +4.9340444E-14 -6.4722353E-16 +4.1059880E-14 -1.0041169E-08 +1.6965037E-02 -6.5000000E+04 +3.8009068E-08 +3.9383209E-07 -1.9802142E-03 +8.6479398E-04 +1.7237777E-14 +1.7018933E-01 
+7.5000000E+00 +7.2040000E+01 -1.4851606E-02 +6.2299760E-02 -7.5277449E-16 +4.9412747E-14 -7.3512730E-16 +4.1083195E-14 -1.0053913E-08 +1.6965037E-02 -6.5000000E+04 -1.2069303E-08 +4.0807546E-07 -1.9802142E-03 +8.6479398E-04 +1.7861200E-14 +1.7018933E-01 
+6.0000000E+00 +7.2782820E+01 -1.1881285E-02 +6.2942146E-02 -4.1236507E-16 +4.9395383E-14 -4.2689579E-16 +4.1182692E-14 -7.5211377E-09 +1.6965037E-02 -6.5000000E+04 +2.2401232E-08 +3.1056640E-07 -1.9802142E-03 +8.6479398E-04 +1.3593292E-14 +1.7018933E-01 
+6.7500000E+00 +7.2041880E+01 -1.3366446E-02 +6.2301385E-02 -6.4850378E-16 +4.9390508E-14 -5.9167596E-16 +4.1082600E-14 -1.0047541E-08 +1.6965037E-02 -6.5000000E+04 +1.4165931E-08 +4.0456463E-07 -1.9802142E-03 +8.6479398E-04 +1.7707533E-14 +1.7018933E-01 
+7.5000000E+00 +7.2780000E+01 -1.4851606E-02 +6.2939707E-02 -6.0533125E-16 +4.9435068E-14 -7.2729578E-16 +4.1142080E-14 -7.5096371E-09 +1.6965037E-02 -6.5000000E+04 -9.4719472E-09 +3.1926770E-07 -1.9802142E-03 +8.6479398E-04 +1.3974142E-14 +1.7018933E-01 
+4.5000000E+00 +7.2047530E+01 -8.9109638E-03 +6.2306272E-02 -2.6590889E-16 +4.9283166E-14 -3.5538174E-16 +4.1027943E-14 -1.0021453E-08 +1.6965037E-02 -6.5000000E+04 +8.1187465E-08 +3.3831564E-07 -1.9802142E-03 +8.6479398E-04 +1.4807858E-14 +1.7018933E-01 
