TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.0400000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4683128E-02 +9.5870365E-03 -6.8529760E-05 +1.1286190E-02 -6.8524743E-05 +7.4159126E-03 +0.0000000E+00 +1.4427108E-02 -6.4538763E+04 +6.9995130E-01 -3.4074236E+00 -1.9648599E-03 +8.5561759E-04 -1.4893347E-07 +1.7018829E-01 
+6.0000000E+00 +7.5000000E+01 -1.1738665E-02 +9.4144731E-03 -5.7558454E-05 +1.1320467E-02 -5.7548261E-05 +7.4490043E-03 +0.0000000E+00 +1.4359047E-02 -6.4418645E+04 +1.9269541E+00 -2.7745922E+00 -1.9611843E-03 +8.5398176E-04 -1.2126764E-07 +1.7018794E-01 
+6.0000000E+00 +7.3521880E+01 -1.1583769E-02 +8.2063875E-03 -8.8894436E-05 +1.1299988E-02 -8.9744761E-05 +7.4371399E-03 -2.3769458E+03 +1.2791484E-02 -6.2211546E+04 -1.0040001E+01 -9.0164657E+01 -1.9338950E-03 +7.8054024E-04 -3.9347056E-06 +1.7019582E-01 
+7.5000000E+00 +7.3520000E+01 -1.4486182E-02 +8.3753837E-03 -1.0889193E-04 +1.1266419E-02 -1.0989762E-04 +7.4051231E-03 -2.3793594E+03 +1.2845791E-02 -6.2288333E+04 -6.6837214E+00 -1.0315728E+02 -1.9363423E-03 +7.8167712E-04 -4.5018312E-06 +1.7019604E-01 
+6.7500000E+00 +7.5000000E+01 -1.3210219E-02 +9.4955569E-03 -6.3288733E-05 +1.1304421E-02 -6.3283806E-05 +7.4335519E-03 +0.0000000E+00 +1.4393078E-02 -6.4477249E+04 +1.1525598E+00 -2.4731986E+00 -1.9629752E-03 +8.5477440E-04 -1.0809317E-07 +1.7018811E-01 
+6.0000000E+00 +7.4260940E+01 -1.1662433E-02 +8.7968826E-03 -7.2803038E-05 +1.1313682E-02 -7.3247682E-05 +7.4357143E-03 -1.1884729E+03 +1.3575265E-02 -6.3319438E+04 -4.1152135E+00 -4.8230099E+01 -1.9476811E-03 +8.1731674E-04 -2.1062166E-06 +1.7019189E-01 
+6.7500000E+00 +7.3520940E+01 -1.3034528E-02 +8.2857167E-03 -9.9050171E-05 +1.1284283E-02 -1.0001262E-04 +7.4222093E-03 -2.3781526E+03 +1.2818637E-02 -6.2249371E+04 -8.7225811E+00 -9.6753503E+01 -1.9350963E-03 +7.8108908E-04 -4.2223242E-06 +1.7019593E-01 
+7.5000000E+00 +7.4260000E+01 -1.4586047E-02 +8.9675465E-03 -8.8210872E-05 +1.1279805E-02 -8.8720940E-05 +7.4027307E-03 -1.1896797E+03 +1.3636450E-02 -6.3415705E+04 -2.5865729E+00 -5.5383724E+01 -1.9506824E-03 +8.1868750E-04 -2.4187033E-06 +1.7019217E-01 
+4.5000000E+00 +7.5000000E+01 -8.7992660E-03 +9.2825381E-03 -4.4792385E-05 +1.1346341E-02 -4.4787548E-05 +7.4739125E-03 +0.0000000E+00 +1.4302938E-02 -6.4319105E+04 +2.7553386E+00 -2.0896791E+00 -1.9581362E-03 +8.5262082E-04 -9.1329098E-08 +1.7018765E-01 
+4.5000000E+00 +7.3523760E+01 -8.6846994E-03 +8.0776632E-03 -6.7738067E-05 +1.1325300E-02 -6.8438563E-05 +7.4611282E-03 -2.3744163E+03 +1.2747548E-02 -6.2147033E+04 -1.2296756E+01 -7.1716350E+01 -1.9318387E-03 +7.7961326E-04 -3.1295599E-06 +1.7019562E-01 
