TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.0700000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -6.1847056E-18 -3.0661364E-17 -6.9009947E-18 +3.7538967E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.3171458E-09 +7.2905804E-09 -1.9802142E-03 +8.6479398E-04 +3.1910401E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +1.6034279E-18 -2.2183985E-17 -2.2780926E-19 +4.7103681E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -4.9671594E-09 +7.2422516E-09 -1.9802142E-03 +8.6479398E-04 +3.1698869E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -7.4498499E-18 -3.0758591E-17 -1.3911108E-17 +3.6232955E-17 +4.3343457E-11 +1.6965037E-02 -6.5000000E+04 +1.2032915E-08 +2.8861011E-07 -1.9802142E-03 +8.6479398E-04 +1.2632279E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -1.0713991E-17 -2.7579538E-17 -1.1623709E-17 +3.6776468E-17 +4.3627288E-11 +1.6965037E-02 -6.5000000E+04 -5.8742981E-09 +2.9565872E-07 -1.9802142E-03 +8.6479398E-04 +1.2940792E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -4.8756088E-18 -3.3471221E-17 -6.4940790E-18 +3.4865487E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.4804701E-09 +6.0233966E-09 -1.9802142E-03 +8.6479398E-04 +2.6364019E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 -3.3126394E-18 -3.0708498E-17 -3.4800052E-18 +4.0722446E-17 +2.1671729E-11 +1.6965037E-02 -6.5000000E+04 +5.0546505E-09 +1.5177957E-07 -1.9802142E-03 +8.6479398E-04 +6.6432940E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -8.3748091E-18 -3.8399548E-17 -1.2817444E-17 +2.6257222E-17 +4.3485373E-11 +1.6965037E-02 -6.5000000E+04 +3.4107979E-09 +2.9446561E-07 -1.9802142E-03 +8.6479398E-04 +1.2888570E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 -8.1318558E-18 -3.0323785E-17 -6.9175648E-18 +4.2361612E-17 +2.1813644E-11 +1.6965037E-02 -6.5000000E+04 -2.5689953E-09 +1.5502969E-07 -1.9802142E-03 +8.6479398E-04 +6.7855499E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +9.8298954E-19 -2.0948442E-17 +4.5524342E-18 +4.4134203E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.1189431E-08 +6.8634209E-09 -1.9802142E-03 +8.6479398E-04 +3.0040752E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 -3.1213704E-18 -1.9748875E-17 -1.1437455E-19 +4.6718386E-17 +4.0639356E-11 +1.6965037E-02 -6.5000000E+04 +2.8193780E-08 +2.4837114E-07 -1.9802142E-03 +8.6479398E-04 +1.0871045E-14 +1.7018933E-01 
