TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.1400000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4786920E-02 +6.3350750E-02 +7.7132406E-14 +6.7900766E-11 +7.6237166E-14 +4.3302552E-11 +0.0000000E+00 +1.9365691E-04 -6.4999985E+04 -4.2133780E-05 -1.5793114E-04 -6.4999985E+04 -4.2133780E-05 -1.5793114E-04 -1.9715898E-03 +8.4467132E-04 -6.8426989E-12 +1.7019129E-01 
+6.0000000E+00 +7.5000000E+01 -1.1829536E-02 +6.3350751E-02 +5.6174662E-14 +6.8110390E-11 +5.6393040E-14 +4.3497467E-11 +0.0000000E+00 +1.9365687E-04 -6.4999978E+04 +8.7114445E-05 -1.5902737E-04 -6.4999978E+04 +8.7114445E-05 -1.5902737E-04 -1.9715896E-03 +8.4467124E-04 -6.8901956E-12 +1.7019129E-01 
+6.0000000E+00 +7.3521880E+01 -1.1829536E-02 +6.2102225E-02 -1.1232860E-13 +6.8047961E-11 -1.2257078E-13 +4.3492836E-11 -1.5112253E-05 +1.9365687E-04 -6.4999979E+04 -2.5814687E-04 -5.7289913E-03 -6.4999979E+04 -2.4304110E-04 -5.7289913E-03 -1.9715896E-03 +8.4467124E-04 -2.4822061E-10 +1.7019129E-01 
+7.5000000E+00 +7.3520000E+01 -1.4786921E-02 +6.2100636E-02 -1.4905062E-13 +6.7832888E-11 -1.6512371E-13 +4.3290892E-11 -1.5122005E-05 +1.9365691E-04 -6.4999985E+04 +1.0971832E-04 -5.8714048E-03 -6.4999985E+04 +1.2483443E-04 -5.8714048E-03 -1.9715898E-03 +8.4467132E-04 -2.5439097E-10 +1.7019129E-01 
+6.7500000E+00 +7.5000000E+01 -1.3308228E-02 +6.3350750E-02 +7.0735306E-14 +6.8009536E-11 +6.9972206E-14 +4.3403984E-11 +0.0000000E+00 +1.9365689E-04 -6.4999982E+04 +2.1745605E-05 -1.3210127E-04 -6.4999982E+04 +2.1745605E-05 -1.3210127E-04 -1.9715897E-03 +8.4467128E-04 -5.7235654E-12 +1.7019129E-01 
+6.0000000E+00 +7.4260940E+01 -1.1829536E-02 +6.2726488E-02 -2.8995885E-14 +6.8096284E-11 -3.4658394E-14 +4.3440119E-11 -7.5561266E-06 +1.9365687E-04 -6.4999979E+04 -1.1422598E-04 -3.0263602E-03 -6.4999979E+04 -1.0667005E-04 -3.0263602E-03 -1.9715896E-03 +8.4467124E-04 -1.3112343E-10 +1.7019129E-01 
+6.7500000E+00 +7.3520940E+01 -1.3308229E-02 +6.2101431E-02 -1.2869420E-13 +6.7943485E-11 -1.4488725E-13 +4.3394905E-11 -1.5117129E-05 +1.9365689E-04 -6.4999982E+04 -8.2839124E-05 -5.8483051E-03 -6.4999982E+04 -6.7727871E-05 -5.8483051E-03 -1.9715897E-03 +8.4467128E-04 -2.5339012E-10 +1.7019129E-01 
+7.5000000E+00 +7.4260000E+01 -1.4786921E-02 +6.2725693E-02 -3.8145026E-14 +6.7885140E-11 -4.5368103E-14 +4.3244753E-11 -7.5610026E-06 +1.9365691E-04 -6.4999985E+04 +4.8893599E-05 -3.0926275E-03 -6.4999985E+04 +5.6454537E-05 -3.0926275E-03 -1.9715898E-03 +8.4467132E-04 -1.3399460E-10 +1.7019129E-01 
+4.5000000E+00 +7.5000000E+01 -8.8721515E-03 +6.3350752E-02 +3.8344758E-14 +6.8282341E-11 +3.7951939E-14 +4.3661352E-11 +0.0000000E+00 +1.9365683E-04 -6.4999972E+04 +1.9885544E-04 -1.3790394E-04 -6.4999972E+04 +1.9885544E-04 -1.3790394E-04 -1.9715894E-03 +8.4467115E-04 -5.9749784E-12 +1.7019129E-01 
+4.5000000E+00 +7.3523760E+01 -8.8721521E-03 +6.2103815E-02 -8.4977179E-14 +6.8220615E-11 -9.0347403E-14 +4.3656186E-11 -1.5097684E-05 +1.9365684E-04 -6.4999975E+04 -5.7194624E-04 -4.9314491E-03 -6.4999975E+04 -5.5685467E-04 -4.9314491E-03 -1.9715895E-03 +8.4467117E-04 -2.1366541E-10 +1.7019129E-01 
