TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.9300000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +4.9944280E-17 -2.1359171E-15 +2.8480752E-17 -2.0751714E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.3466022E-09 +8.1953630E-09 -1.9802142E-03 +8.6479398E-04 +3.5870576E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +3.0990749E-17 -2.1391824E-15 +2.9638123E-17 -2.0768394E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -4.6629125E-09 +8.2647318E-09 -1.9802142E-03 +8.6479398E-04 +3.6174199E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +4.5200994E-17 -2.1278777E-15 +5.7198280E-17 -2.0607413E-15 +3.6896572E-11 +1.6965037E-02 -6.5000000E+04 +1.3593841E-08 +3.2569330E-07 -1.9802142E-03 +8.6479398E-04 +1.4255386E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +6.9157196E-17 -2.1231010E-15 +5.9422504E-17 -2.0568578E-15 +3.5808711E-11 +1.6965037E-02 -6.5000000E+04 -7.0451901E-09 +3.3339315E-07 -1.9802142E-03 +8.6479398E-04 +1.4592404E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +4.1924652E-17 -2.1415740E-15 +2.2636855E-17 -2.0799749E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.1984233E-09 +6.8222603E-09 -1.9802142E-03 +8.6479398E-04 +2.9860594E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 +3.5337167E-17 -2.1378460E-15 +3.4668245E-17 -2.0788339E-15 +1.8448286E-11 +1.6965037E-02 -6.5000000E+04 +5.5043712E-09 +1.7149539E-07 -1.9802142E-03 +8.6479398E-04 +7.5062427E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +5.4219520E-17 -2.1216843E-15 +3.8326726E-17 -2.0554576E-15 +3.6352641E-11 +1.6965037E-02 -6.5000000E+04 +3.8483840E-09 +3.3224128E-07 -1.9802142E-03 +8.6479398E-04 +1.4541987E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 +6.0427254E-17 -2.1323321E-15 +7.4650194E-17 -2.0751917E-15 +1.7904355E-11 +1.6965037E-02 -6.5000000E+04 -3.4394992E-09 +1.7492303E-07 -1.9802142E-03 +8.6479398E-04 +7.6562683E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +5.7686275E-18 -2.1314439E-15 +2.4213942E-18 -2.0693797E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0604047E-08 +7.6793422E-09 -1.9802142E-03 +8.6479398E-04 +3.3611986E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 +5.9476291E-18 -2.1249101E-15 +2.0120843E-17 -2.0566042E-15 +3.5681915E-11 +1.6965037E-02 -6.5000000E+04 +3.1392264E-08 +2.8035519E-07 -1.9802142E-03 +8.6479398E-04 +1.2270966E-14 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 +1.3254795E-17 -2.1402104E-15 +3.4053343E-17 -2.0774344E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -6.6006265E-09 +6.5502236E-09 -1.9802142E-03 +8.6479398E-04 +2.8669907E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221229E-02 +1.2855355E-17 -2.1381053E-15 +7.3575128E-18 -2.0819664E-15 +1.7840958E-11 +1.6965037E-02 -6.5000000E+04 +1.3839687E-08 +1.4808456E-07 -1.9802142E-03 +8.6479398E-04 +6.4815657E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582094E-02 +2.3802958E-17 -2.1222376E-15 +3.0167918E-17 -2.0538386E-15 +3.6289244E-11 +1.6965037E-02 -6.5000000E+04 +2.3799418E-08 +3.0534286E-07 -1.9802142E-03 +8.6479398E-04 +1.3364660E-14 +1.7018933E-01 
