TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.8000000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -8.0656322E-03 -7.0346021E-02 -2.9811537E-05 -2.7570068E-04 -2.9813853E-05 +6.1307963E-05 +0.0000000E+00 +6.2587803E-10 -6.0568157E+04 -5.8655373E+04 +3.3280956E-01 -1.0747573E-03 -9.9186660E-04 +1.4422325E-08 +1.7035151E-01 
+6.0000000E+00 +7.5000000E+01 -6.4532298E-03 -7.0333464E-02 -2.3849230E-05 -2.7570068E-04 -2.3855041E-05 +6.1319461E-05 +0.0000000E+00 +6.5052494E-10 -6.0579587E+04 -5.8655472E+04 +2.6285143E-01 -1.0751027E-03 -9.9172103E-04 +1.1390684E-08 +1.7035154E-01 
+6.0000000E+00 +7.3521880E+01 -6.4645879E-03 -6.8872057E-02 -2.3849230E-05 -2.7026710E-04 -2.3856799E-05 +6.0802169E-05 +2.0847142E+02 +1.7777633E-09 -6.0764742E+04 -5.8654306E+04 +8.4761543E+00 -1.0771333E-03 -9.8567738E-04 +3.6731471E-07 +1.7035086E-01 
+7.5000000E+00 +7.3520000E+01 -8.0801381E-03 -6.8882576E-02 -2.9811537E-05 -2.7026019E-04 -2.9814342E-05 +6.0790632E-05 +2.0873223E+02 +1.7177802E-09 -6.0757514E+04 -5.8654561E+04 +9.8684366E+00 -1.0769062E-03 -9.8577460E-04 +4.2764936E-07 +1.7035084E-01 
+6.7500000E+00 +7.5000000E+01 -7.2594948E-03 -7.0339357E-02 -2.6830384E-05 -2.7570068E-04 -2.6833126E-05 +6.1313626E-05 +0.0000000E+00 +6.3820149E-10 -6.0574028E+04 -5.8655406E+04 +2.3736351E-01 -1.0749349E-03 -9.9179128E-04 +1.0286164E-08 +1.7035152E-01 
+6.0000000E+00 +7.4260940E+01 -6.4587938E-03 -6.9601642E-02 -2.3849230E-05 -2.7298389E-04 -2.3843090E-05 +6.8497820E-05 +1.0423571E+02 +1.2141441E-09 -6.0671847E+04 -5.8654788E+04 +4.5422382E+00 -1.0761034E-03 -9.8869401E-04 +1.9683819E-07 +1.7035120E-01 
+6.7500000E+00 +7.3520940E+01 -7.2724047E-03 -6.8876934E-02 -2.6830384E-05 -2.7026365E-04 -2.6835823E-05 +6.0796565E-05 +2.0860183E+02 +1.7477717E-09 -6.0761189E+04 -5.8654401E+04 +9.1676299E+00 -1.0770220E-03 -9.8572423E-04 +3.9727985E-07 +1.7035085E-01 
+7.5000000E+00 +7.4260000E+01 -8.0727511E-03 -6.9613169E-02 -2.9811537E-05 -2.7298044E-04 -2.9808554E-05 +6.8496401E-05 +1.0436612E+02 +1.1718291E-09 -6.0662693E+04 -5.8654902E+04 +5.3140917E+00 -1.0758220E-03 -9.8881422E-04 +2.3028652E-07 +1.7035117E-01 
+4.5000000E+00 +7.5000000E+01 -4.8403557E-03 -7.0323905E-02 -1.7886922E-05 -2.7570068E-04 -1.7890946E-05 +6.1329926E-05 +0.0000000E+00 +6.6725427E-10 -6.0588901E+04 -5.8655537E+04 +1.9404142E-01 -1.0753844E-03 -9.9160191E-04 +8.4087981E-09 +1.7035157E-01 
+4.5000000E+00 +7.3523760E+01 -4.8487281E-03 -6.8864501E-02 -1.7886922E-05 -2.7027401E-04 -1.7890361E-05 +6.0816906E-05 +2.0821012E+02 +1.8158531E-09 -6.0770751E+04 -5.8654142E+04 +6.6604056E+00 -1.0773222E-03 -9.8559877E-04 +2.8862912E-07 +1.7035088E-01 
+5.2500000E+00 +7.5000000E+01 -5.6468449E-03 -7.0328322E-02 -2.0868076E-05 -2.7570068E-04 -2.0872927E-05 +6.1324256E-05 +0.0000000E+00 +6.5888960E-10 -6.0584428E+04 -5.8655478E+04 +1.8123213E-01 -1.0752494E-03 -9.9165827E-04 +7.8537063E-09 +1.7035156E-01 
+4.5000000E+00 +7.4261880E+01 -4.8444516E-03 -6.9593094E-02 -1.7886922E-05 -2.7298735E-04 -1.7880497E-05 +6.8498587E-05 +1.0410506E+02 +1.2415537E-09 -6.0679395E+04 -5.8654715E+04 +3.5568492E+00 -1.0763356E-03 -9.8859593E-04 +1.5413630E-07 +1.7035122E-01 
+5.2500000E+00 +7.3522820E+01 -5.6566927E-03 -6.8867919E-02 -2.0868076E-05 -2.7027056E-04 -2.0875525E-05 +6.0810405E-05 +2.0834077E+02 +1.7968082E-09 -6.0767840E+04 -5.8654188E+04 +7.5570842E+00 -1.0772310E-03 -9.8563576E-04 +3.2748675E-07 +1.7035087E-01 
+3.0000000E+00 +7.5000000E+01 -3.2271137E-03 -7.0317186E-02 -1.1924615E-05 -2.7570068E-04 -1.1928833E-05 +6.1335529E-05 +0.0000000E+00 +6.7799420E-10 -6.0595758E+04 -5.8655577E+04 +1.2766132E-01 -1.0755918E-03 -9.9151398E-04 +5.5322116E-09 +1.7035159E-01 
+3.0000000E+00 +7.3525650E+01 -3.2326239E-03 -6.8859756E-02 -1.1924615E-05 -2.7028096E-04 -1.1932352E-05 +6.0828315E-05 +2.0794859E+02 +1.8384207E-09 -6.0775198E+04 -5.8654041E+04 +4.5721380E+00 -1.0774629E-03 -9.8554241E-04 +1.9813391E-07 +1.7035089E-01 
+3.7500000E+00 +7.5000000E+01 -4.0337731E-03 -7.0320199E-02 -1.4905769E-05 -2.7570068E-04 -1.4910314E-05 +6.1334721E-05 +0.0000000E+00 +6.7262424E-10 -6.0592531E+04 -5.8655524E+04 +1.2714378E-01 -1.0754946E-03 -9.9155432E-04 +5.5097843E-09 +1.7035158E-01 
+3.0000000E+00 +7.4262820E+01 -3.2298069E-03 -6.9587365E-02 -1.1924615E-05 -2.7299080E-04 -1.1920348E-05 +6.8502383E-05 +1.0397430E+02 +1.2582074E-09 -6.0684976E+04 -5.8654670E+04 +2.4360705E+00 -1.0765077E-03 -9.8852427E-04 +1.0556728E-07 +1.7035124E-01 
+3.7500000E+00 +7.3524710E+01 -4.0407017E-03 -6.8861791E-02 -1.4905769E-05 -2.7027750E-04 -1.4911433E-05 +6.0822055E-05 +2.0807936E+02 +1.8271369E-09 -6.0773090E+04 -5.8654051E+04 +5.6048474E+00 -1.0773966E-03 -9.8556789E-04 +2.4288644E-07 +1.7035088E-01 
+1.5000000E+00 +7.5000000E+01 -1.6136205E-03 -7.0313199E-02 -5.9623075E-06 -2.7570068E-04 -5.9668833E-06 +6.1346845E-05 +0.0000000E+00 +6.8427762E-10 -6.0599947E+04 -5.8655599E+04 +6.3040917E-02 -1.0757186E-03 -9.9146019E-04 +2.7318823E-09 +1.7035160E-01 
+1.5000000E+00 +7.3527530E+01 -1.6163528E-03 -6.8857690E-02 -5.9623075E-06 -2.7028787E-04 -5.9700404E-06 +6.0836460E-05 +2.0768832E+02 +1.8497916E-09 -6.0777860E+04 -5.8653987E+04 +2.3226381E+00 -1.0775488E-03 -9.8551064E-04 +1.0065168E-07 +1.7035090E-01 
+2.2500000E+00 +7.5000000E+01 -2.4203906E-03 -7.0314857E-02 -8.9434612E-06 -2.7570068E-04 -8.9480780E-06 +6.1340609E-05 +0.0000000E+00 +6.8113591E-10 -6.0598064E+04 -5.8655550E+04 +7.5144479E-02 -1.0756621E-03 -9.9148319E-04 +3.2563910E-09 +1.7035160E-01 
+1.5000000E+00 +7.4263760E+01 -1.6149552E-03 -6.9584343E-02 -5.9623075E-06 -2.7299426E-04 -5.9561073E-06 +6.8505275E-05 +1.0384416E+02 +1.2670346E-09 -6.0688364E+04 -5.8654646E+04 +1.2358142E+00 -1.0766131E-03 -9.8848176E-04 +5.3554091E-08 +1.7035125E-01 
+2.2500000E+00 +7.3526590E+01 -2.4245039E-03 -6.8858392E-02 -8.9434612E-06 -2.7028441E-04 -8.9485194E-06 +6.0833535E-05 +2.0781845E+02 +1.8441061E-09 -6.0776658E+04 -5.8653972E+04 +3.4391839E+00 -1.0775103E-03 -9.8552357E-04 +1.4903726E-07 +1.7035090E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 -7.0311877E-02 +0.0000000E+00 -2.7570068E-04 -5.0133954E-09 +6.1368097E-05 +0.0000000E+00 +6.8666948E-10 -6.0601616E+04 -5.8655688E+04 -2.0749877E-02 -1.0757681E-03 -9.9144119E-04 -8.9919731E-10 +1.7035161E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 -6.8858243E-02 +0.0000000E+00 -2.7029478E-04 -9.0718606E-09 +6.0849731E-05 +2.0742599E+02 +1.8521780E-09 -6.0778800E+04 -5.8654051E+04 +1.7576525E-02 -1.0775810E-03 -9.8550486E-04 +7.6167987E-10 +1.7035091E-01 
+7.5000000E-01 +7.5000000E+01 -8.0681816E-04 -7.0312208E-02 -2.9811537E-06 -2.7570068E-04 -2.9853142E-06 +6.1357372E-05 +0.0000000E+00 +6.8547355E-10 -6.0600867E+04 -5.8655563E+04 +2.4508685E-02 -1.0757470E-03 -9.9144715E-04 +1.0620855E-09 +1.7035160E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 -6.9583972E-02 +0.0000000E+00 -2.7299775E-04 +6.8496075E-09 +6.8502780E-05 +1.0371300E+02 +1.2694237E-09 -6.0689656E+04 -5.8654717E+04 +5.4355955E-03 -1.0766536E-03 -9.8846940E-04 +2.3555189E-10 +1.7035125E-01 
+7.5000000E-01 +7.3528470E+01 -8.0818107E-04 -6.8857641E-02 -2.9811537E-06 -2.7029133E-04 -2.9897547E-06 +6.0843286E-05 +2.0755715E+02 +1.8509848E-09 -6.0778371E+04 -5.8653936E+04 +1.1580598E+00 -1.0775673E-03 -9.8550470E-04 +5.0184599E-08 +1.7035090E-01 
+6.0000000E+00 +7.2043760E+01 -6.4766856E-03 -6.7419489E-02 -2.3849230E-05 -2.6483352E-04 -2.3854727E-05 +5.3582898E-05 +4.0805340E+02 +9.0639580E-09 -6.0947721E+04 -5.8652205E+04 +1.3913680E+01 -1.0792510E-03 -9.7977460E-04 +6.0295024E-07 +1.7035021E-01 
