TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+5.5000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4769873E-02 +5.5781909E-02 -3.6331345E-06 +1.5290394E-03 -3.6325945E-06 +1.0035469E-03 +0.0000000E+00 +1.9330129E-04 -6.4951876E+04 +1.4499098E-01 -3.8212555E-01 -6.4951876E+04 +1.4499098E-01 -3.8212555E-01 -1.9701323E-03 +8.4405013E-04 -1.6556393E-08 +1.7019115E-01 
+6.0000000E+00 +7.5000000E+01 -1.1814994E-02 +5.5758085E-02 -3.0965703E-06 +1.5338531E-03 -3.0954990E-06 +1.0082934E-03 +0.0000000E+00 +1.9320416E-04 -6.4938074E+04 +3.1004929E-01 -3.2131042E-01 -6.4938074E+04 +3.1004929E-01 -3.2131042E-01 -1.9697157E-03 +8.4387566E-04 -1.3921449E-08 +1.7019111E-01 
+6.0000000E+00 +7.3521880E+01 -1.1793691E-02 +5.4517836E-02 -7.4045010E-06 +1.5321508E-03 -7.4481759E-06 +1.0074831E-03 -3.2258745E+02 +1.8794645E-04 -6.4954269E+04 -3.2339818E+02 -1.0471397E+01 -6.4631767E+04 -8.9621857E-01 -1.0471397E+01 -1.9659978E-03 +8.3426466E-04 -4.5369431E-07 +1.7019212E-01 
+7.5000000E+00 +7.3520000E+01 -1.4742864E-02 +5.4539865E-02 -9.0984787E-06 +1.5273807E-03 -9.1491644E-06 +1.0028072E-03 -3.2296568E+02 +1.8801180E-04 -6.4963500E+04 -3.2332671E+02 -1.1763241E+01 -6.4640623E+04 -4.4991485E-01 -1.1763241E+01 -1.9662787E-03 +8.3438686E-04 -5.0966608E-07 +1.7019214E-01 
+6.7500000E+00 +7.5000000E+01 -1.3292357E-02 +5.5769288E-02 -3.3810104E-06 +1.5315899E-03 -3.3805546E-06 +1.0060640E-03 +0.0000000E+00 +1.9325273E-04 -6.4944829E+04 +2.1434998E-01 -2.8377803E-01 -6.4944829E+04 +2.1434998E-01 -2.8377803E-01 -1.9699194E-03 +8.4396059E-04 -1.2295279E-08 +1.7019113E-01 
+6.0000000E+00 +7.4260940E+01 -1.1804485E-02 +5.5136186E-02 -5.2206874E-06 +1.5333646E-03 -5.2445645E-06 +1.0071369E-03 -1.6129373E+02 +1.9057531E-04 -6.4946731E+04 -1.6168977E+02 -5.5945016E+00 -6.4785437E+04 -3.9627932E-01 -5.5945016E+00 -1.9678718E-03 +8.3907298E-04 -2.4239326E-07 +1.7019162E-01 
+6.7500000E+00 +7.3520940E+01 -1.3268226E-02 +5.4528144E-02 -8.2622321E-06 +1.5299089E-03 -8.3116889E-06 +1.0052880E-03 -3.2277656E+02 +1.8797913E-04 -6.4958826E+04 -3.2339984E+02 -1.1143931E+01 -6.4636137E+04 -7.1023910E-01 -1.1143931E+01 -1.9661360E-03 +8.3432386E-04 -4.8283320E-07 +1.7019213E-01 
+7.5000000E+00 +7.4260000E+01 -1.4756528E-02 +5.5159100E-02 -6.3321387E-06 +1.5285754E-03 -6.3581806E-06 +1.0023924E-03 -1.6148284E+02 +1.9065655E-04 -6.4957960E+04 -1.6167980E+02 -6.3014950E+00 -6.4796477E+04 -1.9702355E-01 -6.3014950E+00 -1.9682126E-03 +8.3921931E-04 -2.7302521E-07 +1.7019165E-01 
+4.5000000E+00 +7.5000000E+01 -8.8606940E-03 +5.5739824E-02 -2.4380870E-06 +1.5375407E-03 -2.4376735E-06 +1.0119252E-03 +0.0000000E+00 +1.9312201E-04 -6.4926434E+04 +4.2713084E-01 -2.4733618E-01 -6.4926434E+04 +4.2723672E-01 -2.4733618E-01 -1.9693641E-03 +8.4372785E-04 -1.0716359E-08 +1.7019108E-01 
+4.5000000E+00 +7.3523760E+01 -8.8449041E-03 +5.4501333E-02 -5.6296962E-06 +1.5358023E-03 -5.6694642E-06 +1.0110487E-03 -3.2220351E+02 +1.8789246E-04 -6.4946362E+04 -3.2333193E+02 -8.4380847E+00 -6.4624240E+04 -1.2097481E+00 -8.4380847E+00 -1.9657587E-03 +8.3416384E-04 -3.6559697E-07 +1.7019209E-01 
+5.2500000E+00 +7.5000000E+01 -1.0337779E-02 +5.5748274E-02 -2.7809553E-06 +1.5358346E-03 -2.7800445E-06 +1.0102477E-03 +0.0000000E+00 +1.9316309E-04 -6.4932047E+04 +3.4023439E-01 -2.2799291E-01 -6.4932047E+04 +3.4023439E-01 -2.2799291E-01 -1.9695333E-03 +8.4379820E-04 -9.8782709E-09 +1.7019109E-01 
+4.5000000E+00 +7.4261880E+01 -8.8529133E-03 +5.5118816E-02 -4.0099212E-06 +1.5370318E-03 -4.0305168E-06 +1.0107675E-03 -1.6110176E+02 +1.9050724E-04 -6.4937161E+04 -1.6163762E+02 -4.4982683E+00 -6.4776060E+04 -5.3604565E-01 -4.4982683E+00 -1.9675822E-03 +8.3895013E-04 -1.9489669E-07 +1.7019159E-01 
+5.2500000E+00 +7.3522820E+01 -1.0319254E-02 +5.4508908E-02 -6.5262102E-06 +1.5341134E-03 -6.5665782E-06 +1.0094014E-03 -3.2239548E+02 +1.8791946E-04 -6.4950210E+04 -3.2341162E+02 -9.4653639E+00 -6.4627897E+04 -1.0992661E+00 -9.4653639E+00 -1.9658744E-03 +8.3421146E-04 -4.1010591E-07 +1.7019210E-01 
+3.0000000E+00 +7.5000000E+01 -5.9068586E-03 +5.5726926E-02 -1.6821006E-06 +1.5401442E-03 -1.6818134E-06 +1.0144938E-03 +0.0000000E+00 +1.9306001E-04 -6.4917664E+04 +5.0458452E-01 -1.6730133E-01 -6.4917665E+04 +5.0447923E-01 -1.6730133E-01 -1.9690991E-03 +8.4361617E-04 -7.2486808E-09 +1.7019105E-01 
+3.0000000E+00 +7.3525650E+01 -5.8964264E-03 +5.4490156E-02 -3.7900455E-06 +1.5383797E-03 -3.8123620E-06 +1.0135640E-03 -3.2181264E+02 +1.8785334E-04 -6.4940327E+04 -3.2314901E+02 -5.8906041E+00 -6.4618594E+04 -1.4162877E+00 -5.8906041E+00 -1.9655781E-03 +8.3409092E-04 -2.5522225E-07 +1.7019207E-01 
+3.7500000E+00 +7.5000000E+01 -7.3837274E-03 +5.5732716E-02 -2.0703588E-06 +1.5389755E-03 -2.0692968E-06 +1.0133395E-03 +0.0000000E+00 +1.9309101E-04 -6.4921802E+04 +4.2712010E-01 -1.6548972E-01 -6.4921802E+04 +4.2712028E-01 -1.6548972E-01 -1.9692236E-03 +8.4366762E-04 -7.1701887E-09 +1.7019106E-01 
+3.0000000E+00 +7.4262820E+01 -5.9017222E-03 +5.5106783E-02 -2.7193934E-06 +1.5396202E-03 -2.7308269E-06 +1.0133239E-03 -1.6090632E+02 +1.9045667E-04 -6.4929894E+04 -1.6153410E+02 -3.1354223E+00 -6.4768988E+04 -6.2776505E-01 -3.1354223E+00 -1.9673631E-03 +8.3885878E-04 -1.3584859E-07 +1.7019157E-01 
+3.7500000E+00 +7.3524710E+01 -7.3706326E-03 +5.4495095E-02 -4.7167086E-06 +1.5372231E-03 -4.7486808E-06 +1.0124393E-03 -3.2200808E+02 +1.8787290E-04 -6.4943204E+04 -3.2329368E+02 -7.1668909E+00 -6.4621277E+04 -1.3665534E+00 -7.1668909E+00 -1.9656634E-03 +8.3412394E-04 -3.1051994E-07 +1.7019208E-01 
+1.5000000E+00 +7.5000000E+01 -2.9533465E-03 +5.5719246E-02 -8.5837692E-07 +1.5416940E-03 -8.5739034E-07 +1.0160158E-03 +0.0000000E+00 +1.9302152E-04 -6.4912228E+04 +5.4941755E-01 -8.4039230E-02 -6.4912228E+04 +5.4920628E-01 -8.4039230E-02 -1.9689348E-03 +8.4354684E-04 -3.6411757E-09 +1.7019103E-01 
+1.5000000E+00 +7.3527530E+01 -2.9481617E-03 +5.4484133E-02 -1.9058264E-06 +1.5399150E-03 -1.9165441E-06 +1.0150649E-03 -3.2141586E+02 +1.8783153E-04 -6.4936545E+04 -3.2286914E+02 -3.0215533E+00 -6.4615208E+04 -1.5323390E+00 -3.0215533E+00 -1.9654670E-03 +8.3405024E-04 -1.3091486E-07 +1.7019206E-01 
+2.2500000E+00 +7.5000000E+01 -4.4300722E-03 +5.5722442E-02 -1.2766010E-06 +1.5410491E-03 -1.2755997E-06 +1.0153857E-03 +0.0000000E+00 +1.9304076E-04 -6.4914674E+04 +4.7990479E-01 -9.9989299E-02 -6.4914674E+04 +4.7990479E-01 -9.9989299E-02 -1.9690081E-03 +8.4357653E-04 -4.3322457E-09 +1.7019104E-01 
+1.5000000E+00 +7.4263760E+01 -2.9507949E-03 +5.5099939E-02 -1.3735654E-06 +1.5411611E-03 -1.3823070E-06 +1.0148454E-03 -1.6070793E+02 +1.9042653E-04 -6.4925362E+04 -1.6138756E+02 -1.6067677E+00 -6.4764654E+04 -6.7976420E-01 -1.6067677E+00 -1.9672275E-03 +8.3880429E-04 -6.9616498E-08 +1.7019155E-01 
+2.2500000E+00 +7.3526590E+01 -4.4222743E-03 +5.4486506E-02 -2.8520811E-06 +1.5392762E-03 -2.8721892E-06 +1.0144414E-03 -3.2161425E+02 +1.8784244E-04 -6.4938273E+04 -3.2306772E+02 -4.4555257E+00 -6.4616738E+04 -1.5324570E+00 -4.4555257E+00 -1.9655168E-03 +8.3406668E-04 -1.9304459E-07 +1.7019207E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +5.5716696E-02 +0.0000000E+00 +1.5422086E-03 +1.6297173E-09 +1.0165048E-03 +0.0000000E+00 +1.9300849E-04 -6.4910047E+04 +6.7177391E-01 +2.6358035E-02 -6.4910047E+04 +6.7177437E-01 +2.6358035E-02 -1.9688702E-03 +8.4352219E-04 +1.1420168E-09 +1.7019103E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +5.4483181E-02 +0.0000000E+00 +1.5404273E-03 -3.1518016E-09 +1.0155602E-03 -3.2100747E+02 +1.8782855E-04 -6.4934993E+04 -3.2239214E+02 -2.3250308E-02 -6.4614062E+04 -1.4608240E+00 -2.3250308E-02 -1.9654261E-03 +8.3404453E-04 -1.0073664E-09 +1.7019206E-01 
+7.5000000E-01 +7.5000000E+01 -1.4766630E-03 +5.5717334E-02 -4.3134355E-07 +1.5420797E-03 -4.3100707E-07 +1.0163889E-03 +0.0000000E+00 +1.9301501E-04 -6.4911023E+04 +5.0732276E-01 -3.3100643E-02 -6.4911023E+04 +5.0732242E-01 -3.3100643E-02 -1.9688977E-03 +8.4352989E-04 -1.4341546E-09 +1.7019103E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +5.5098202E-02 +0.0000000E+00 +1.5416734E-03 -6.9645447E-09 +1.0153585E-03 -1.6050373E+02 +1.9041852E-04 -6.4923520E+04 -1.6109787E+02 -7.4384492E-03 -6.4763016E+04 -5.9413754E-01 -7.4384492E-03 -1.9671754E-03 +8.3878913E-04 -3.2228603E-10 +1.7019155E-01 
+7.5000000E-01 +7.3528470E+01 -1.4740752E-03 +5.4483026E-02 -9.5409605E-07 +1.5402983E-03 -9.5383364E-07 +1.0154395E-03 -3.2121166E+02 +1.8783004E-04 -6.4935719E+04 -3.2274529E+02 -1.5098633E+00 -6.4614584E+04 -1.6109573E+00 -1.5098633E+00 -1.9654435E-03 +8.3404325E-04 -6.5417858E-08 +1.7019206E-01 
