TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.1100000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +2.0452406E-16 -2.2576580E-14 +5.0527663E-16 -1.6123583E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +3.7477312E-10 +5.4015163E-09 -1.9802142E-03 +8.6479398E-04 +2.3642089E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +1.2410936E-17 -2.2555786E-14 +2.3050107E-17 -1.6070247E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -6.3905036E-10 +2.8914107E-09 -1.9802142E-03 +8.6479398E-04 +1.2655518E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +4.0284782E-16 -2.2532735E-14 +3.5432893E-16 -1.6026568E-14 +3.9733664E-09 +1.6965037E-02 -6.5000000E+04 +8.9226214E-09 +2.1653672E-07 -1.9802142E-03 +8.6479398E-04 +9.4776728E-15 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +5.8637876E-16 -2.2518375E-14 +8.3386894E-16 -1.6046722E-14 +3.9393448E-09 +1.6965037E-02 -6.5000000E+04 -2.8435755E-09 +2.2237360E-07 -1.9802142E-03 +8.6479398E-04 +9.7331493E-15 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -2.1258296E-17 -2.2542877E-14 +2.2814405E-16 -1.6055021E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -5.9289916E-10 +2.8331675E-09 -1.9802142E-03 +8.6479398E-04 +1.2400592E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220415E-02 +2.0390045E-16 -2.2586431E-14 +2.4850283E-16 -1.6111321E-14 +1.9866832E-09 +1.6965037E-02 -6.5000000E+04 +4.3110352E-09 +1.1219433E-07 -1.9802142E-03 +8.6479398E-04 +4.9106738E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +5.3566009E-16 -2.2512631E-14 +9.3986070E-16 -1.5994351E-14 +3.9563556E-09 +1.6965037E-02 -6.5000000E+04 +3.7442760E-09 +2.2122209E-07 -1.9802142E-03 +8.6479398E-04 +9.6827484E-15 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219602E-02 +4.0150644E-16 -2.2487194E-14 +2.1587134E-16 -1.6098629E-14 +1.9696724E-09 +1.6965037E-02 -6.5000000E+04 -1.2980931E-09 +1.1604155E-07 -1.9802142E-03 +8.6479398E-04 +5.0790640E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -7.8747511E-17 -2.2693113E-14 +1.2112289E-16 -1.6065674E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -7.9467337E-09 +2.4054884E-09 -1.9802142E-03 +8.6479398E-04 +1.0528668E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582906E-02 +4.3854618E-16 -2.2772450E-14 +3.9255526E-16 -1.6184126E-14 +4.0557233E-09 +1.6965037E-02 -6.5000000E+04 +1.8093411E-08 +1.8607741E-07 -1.9802142E-03 +8.6479398E-04 +8.1444887E-15 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 -1.6460317E-16 -2.2620352E-14 -2.9774220E-16 -1.6075830E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -3.5790421E-09 +1.4317101E-09 -1.9802142E-03 +8.6479398E-04 +6.2665029E-17 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221228E-02 +2.3356175E-16 -2.2759290E-14 +2.0325128E-16 -1.6140342E-14 +2.0278617E-09 +1.6965037E-02 -6.5000000E+04 +8.3123411E-09 +9.5704151E-08 -1.9802142E-03 +8.6479398E-04 +4.1889091E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582093E-02 +4.2489813E-16 -2.2573641E-14 +7.4746421E-16 -1.6004998E-14 +4.0145449E-09 +1.6965037E-02 -6.5000000E+04 +1.4298177E-08 +2.0270012E-07 -1.9802142E-03 +8.6479398E-04 +8.8720537E-15 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 +2.1064048E-17 -2.3153729E-14 +1.4828254E-16 -1.6612188E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.1147198E-08 +2.5796779E-09 -1.9802142E-03 +8.6479398E-04 +1.1291084E-16 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 +7.7461771E-16 -2.3197035E-14 +6.1509534E-16 -1.6684227E-14 +3.9996682E-09 +1.6965037E-02 -6.5000000E+04 +2.7636652E-08 +1.3585802E-07 -1.9802142E-03 +8.6479398E-04 +5.9464183E-15 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859550E-02 -2.8675024E-17 -2.2902566E-14 -1.3701619E-16 -1.6333515E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -8.9750929E-09 +1.5163391E-09 -1.9802142E-03 +8.6479398E-04 +6.6369186E-17 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406426E-03 +6.4222041E-02 +3.2661829E-16 -2.3155202E-14 +2.5466055E-16 -1.6617096E-14 +1.9998341E-09 +1.6965037E-02 -6.5000000E+04 +1.2720255E-08 +6.8693751E-08 -1.9802142E-03 +8.6479398E-04 +3.0066813E-15 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258032E-03 +6.3583728E-02 +6.3621704E-16 -2.2915736E-14 +7.5010237E-16 -1.6344869E-14 +4.0276958E-09 +1.6965037E-02 -6.5000000E+04 +2.3180077E-08 +1.6212456E-07 -1.9802142E-03 +8.6479398E-04 +7.0960877E-15 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703213E-03 +6.4859550E-02 -1.3805084E-17 -2.3615210E-14 -1.8471359E-17 -1.7257108E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.1111633E-08 +2.5575427E-09 -1.9802142E-03 +8.6479398E-04 +1.1194200E-16 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9703213E-03 +6.3586167E-02 +6.8810730E-16 -2.3683802E-14 +4.0240003E-16 -1.7302053E-14 +3.8637545E-09 +1.6965037E-02 -6.5000000E+04 +3.4507053E-08 +7.2353654E-08 -1.9802142E-03 +8.6479398E-04 +3.1668729E-15 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554819E-03 +6.4859550E-02 +8.2069644E-18 -2.3395361E-14 -1.0311940E-16 -1.6961755E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.1466371E-08 +1.8361416E-09 -1.9802142E-03 +8.6479398E-04 +8.0366735E-17 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9703213E-03 +6.4222854E-02 +2.5783529E-16 -2.3668530E-14 +2.1252310E-16 -1.7360917E-14 +1.9318773E-09 +1.6965037E-02 -6.5000000E+04 +1.5662816E-08 +3.6515066E-08 -1.9802142E-03 +8.6479398E-04 +1.5982409E-15 +1.7018933E-01 
+2.2500000E+00 +7.3526590E+01 -4.4554819E-03 +6.3585354E-02 +7.5564396E-16 -2.3314654E-14 +5.6089980E-16 -1.6836590E-14 +3.9317114E-09 +1.6965037E-02 -6.5000000E+04 +3.3383222E-08 +1.0499862E-07 -1.9802142E-03 +8.6479398E-04 +4.5957219E-15 +1.7018933E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4859550E-02 +0.0000000E+00 -2.4039905E-14 +7.7031240E-17 -1.7793684E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0894299E-08 -2.0378506E-09 -1.9802142E-03 +8.6479398E-04 -8.9195409E-17 +1.7018933E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3587792E-02 +0.0000000E+00 -2.3956016E-14 -2.0013409E-16 -1.7642827E-14 +3.7879254E-09 +1.6965037E-02 -6.5000000E+04 +3.4426466E-08 +1.5087866E-09 -1.9802142E-03 +8.6479398E-04 +6.6038619E-17 +1.7018933E-01 
+7.5000000E-01 +7.5000000E+01 -1.4851606E-03 +6.4859550E-02 -5.6019344E-17 -2.3965406E-14 -1.0212997E-16 -1.7669481E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.2424209E-08 +8.0338955E-10 -1.9802142E-03 +8.6479398E-04 +3.5163844E-17 +1.7018933E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.4223676E-02 +0.0000000E+00 -2.4056889E-14 -9.2413049E-17 -1.7867688E-14 +1.8939627E-09 +1.6965037E-02 -6.5000000E+04 +1.5455492E-08 +8.7472422E-10 -1.9802142E-03 +8.6479398E-04 +3.8286116E-17 +1.7018933E-01 
+7.5000000E-01 +7.3528470E+01 -1.4851606E-03 +6.3586980E-02 +4.5090140E-16 -2.3759083E-14 +3.5711398E-16 -1.7399397E-14 +3.8258400E-09 +1.6965037E-02 -6.5000000E+04 +3.6748194E-08 +3.6358130E-08 -1.9802142E-03 +8.6479398E-04 +1.5913719E-15 +1.7018933E-01 
+6.0000000E+00 +7.2043760E+01 -1.1881285E-02 +6.2303011E-02 +4.2950689E-16 -2.2468259E-14 +4.8782915E-16 -1.5975861E-14 +8.0000753E-09 +1.6965037E-02 -6.5000000E+04 +3.1542486E-08 +3.8974963E-07 -1.9802142E-03 +8.6479398E-04 +1.7059091E-14 +1.7018933E-01 
+7.5000000E+00 +7.2040000E+01 -1.4851606E-02 +6.2299760E-02 +7.2181441E-16 -2.2548827E-14 +1.0541511E-15 -1.6052385E-14 +7.9440090E-09 +1.6965037E-02 -6.5000000E+04 -1.4399735E-08 +4.0423542E-07 -1.9802142E-03 +8.6479398E-04 +1.7693124E-14 +1.7018933E-01 
+6.0000000E+00 +7.2782820E+01 -1.1881285E-02 +6.2942146E-02 +5.3210079E-16 -2.2515902E-14 +5.6746519E-16 -1.5947371E-14 +5.9867208E-09 +1.6965037E-02 -6.5000000E+04 +2.0707076E-08 +3.0636536E-07 -1.9802142E-03 +8.6479398E-04 +1.3409415E-14 +1.7018933E-01 
+6.7500000E+00 +7.2041880E+01 -1.3366446E-02 +6.2301385E-02 +5.5308870E-16 -2.2523469E-14 +1.0811866E-15 -1.5998229E-14 +7.9720421E-09 +1.6965037E-02 -6.5000000E+04 +9.7784931E-09 +4.0056383E-07 -1.9802142E-03 +8.6479398E-04 +1.7532421E-14 +1.7018933E-01 
+7.5000000E+00 +7.2780000E+01 -1.4851606E-02 +6.2939707E-02 +6.7189451E-16 -2.2551099E-14 +4.6815609E-16 -1.6041025E-14 +5.9416769E-09 +1.6965037E-02 -6.5000000E+04 -7.1270629E-09 +3.1526175E-07 -1.9802142E-03 +8.6479398E-04 +1.3798804E-14 +1.7018933E-01 
+4.5000000E+00 +7.2047530E+01 -8.9109638E-03 +6.2306272E-02 +4.9849811E-16 -2.2597936E-14 +6.7680677E-16 -1.6131247E-14 +8.1218576E-09 +1.6965037E-02 -6.5000000E+04 +7.0990916E-08 +3.3378539E-07 -1.9802142E-03 +8.6479398E-04 +1.4609572E-14 +1.7018933E-01 
+4.5000000E+00 +7.2785650E+01 -8.9109638E-03 +6.2944593E-02 +5.2610568E-16 -2.2699528E-14 +3.7111488E-16 -1.6041344E-14 +6.0887905E-09 +1.6965037E-02 -6.5000000E+04 +4.5089897E-08 +2.6305796E-07 -1.9802142E-03 +8.6479398E-04 +1.1513878E-14 +1.7018933E-01 
+5.2500000E+00 +7.2045650E+01 -1.0396124E-02 +6.2304646E-02 +4.6553311E-16 -2.2513768E-14 +1.0023697E-15 -1.6022576E-14 +8.0609664E-09 +1.6965037E-02 -6.5000000E+04 +5.3236835E-08 +3.6525138E-07 -1.9802142E-03 +8.6479398E-04 +1.5986818E-14 +1.7018933E-01 
+3.0000000E+00 +7.2051290E+01 -5.9406426E-03 +6.2309523E-02 +6.8326398E-16 -2.3086433E-14 +6.1594143E-16 -1.6630405E-14 +8.0081462E-09 +1.6965037E-02 -6.5000000E+04 +1.0409914E-07 +2.4339565E-07 -1.9802142E-03 +8.6479398E-04 +1.0653271E-14 +1.7018933E-01 
+3.0000000E+00 +7.2788470E+01 -5.9406426E-03 +6.2947032E-02 +5.8428609E-16 -2.3109936E-14 +3.1375609E-16 -1.6542969E-14 +6.0039072E-09 +1.6965037E-02 -6.5000000E+04 +6.6071185E-08 +1.9221011E-07 -1.9802142E-03 +8.6479398E-04 +8.4129129E-15 +1.7018933E-01 
+3.7500000E+00 +7.2049410E+01 -7.4258032E-03 +6.2307897E-02 +6.5431947E-16 -2.2853492E-14 +6.6816605E-16 -1.6419143E-14 +8.0650019E-09 +1.6965037E-02 -6.5000000E+04 +8.9113254E-08 +2.9147065E-07 -1.9802142E-03 +8.6479398E-04 +1.2757483E-14 +1.7018933E-01 
+1.5000000E+00 +7.2055060E+01 -2.9703213E-03 +6.2312783E-02 +6.8829011E-16 -2.3599019E-14 +3.9203760E-16 -1.7190186E-14 +7.8256961E-09 +1.6965037E-02 -6.5000000E+04 +1.2568986E-07 +1.2883615E-07 -1.9802142E-03 +8.6479398E-04 +5.6390753E-15 +1.7018933E-01 
+1.5000000E+00 +7.2791290E+01 -2.9703213E-03 +6.2949471E-02 +4.6142672E-16 -2.3673173E-14 +2.5144309E-16 -1.7179066E-14 +5.8447253E-09 +1.6965037E-02 -6.5000000E+04 +7.9922641E-08 +1.0189626E-07 -1.9802142E-03 +8.6479398E-04 +4.4599337E-15 +1.7018933E-01 
