TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.2000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.0991107E-02 -2.9965471E-02 -2.0196560E-04 +2.0523515E-03 -2.0195537E-04 +1.3863971E-03 +0.0000000E+00 -3.6798751E-09 -6.4841189E+04 -3.8439973E+04 -9.1405158E-01 -6.4841189E+04 -3.8439973E+04 -9.1405158E-01 -1.4671885E-03 -3.2308997E-04 -3.9610486E-08 +1.7030443E-01 
+6.0000000E+00 +7.5000000E+01 -8.7910317E-03 -2.9982420E-02 -1.6123978E-04 +2.0435185E-03 -1.6121362E-04 +1.3776173E-03 +0.0000000E+00 -3.6833135E-09 -6.4811051E+04 -3.8439792E+04 -6.8596544E-01 -6.4811051E+04 -3.8439792E+04 -6.8596544E-01 -1.4662766E-03 -3.2347630E-04 -2.9726358E-08 +1.7030434E-01 
+6.0000000E+00 +7.3521880E+01 -8.7752400E-03 -2.9495661E-02 -1.5334281E-04 +1.9508219E-03 -1.5323811E-04 +1.3120870E-03 -4.1665240E+02 +7.3787772E-09 -6.4891017E+04 -3.8856561E+04 -2.1917805E+01 -6.4477697E+04 -3.8443240E+04 -2.1917805E+01 -1.4632841E-03 -3.3507918E-04 -9.4980956E-07 +1.7030581E-01 
+7.5000000E+00 +7.3520000E+01 -1.0970570E-02 -2.9478560E-02 -1.9195419E-04 +1.9594573E-03 -1.9186104E-04 +1.3206556E-03 -4.1721189E+02 +7.3718639E-09 -6.4910407E+04 -3.8856700E+04 -2.6307111E+01 -6.4496529E+04 -3.8442823E+04 -2.6307111E+01 -1.4638704E-03 -3.3483136E-04 -1.1400204E-06 +1.7030586E-01 
+6.7500000E+00 +7.5000000E+01 -9.8909005E-03 -2.9974508E-02 -1.8157452E-04 +2.0476722E-03 -1.8156208E-04 +1.3817445E-03 +0.0000000E+00 -3.6815943E-09 -6.4825629E+04 -3.8439938E+04 -6.3112257E-01 -6.4825629E+04 -3.8439938E+04 -6.3112257E-01 -1.4667169E-03 -3.2329122E-04 -2.7349739E-08 +1.7030438E-01 
+6.0000000E+00 +7.4260940E+01 -8.7834336E-03 -2.9741195E-02 -1.5734350E-04 +1.9965134E-03 -1.5733547E-04 +1.3102388E-03 -2.0832620E+02 +1.8477319E-09 -6.4853294E+04 -3.8650144E+04 -1.1776452E+01 -6.4644967E+04 -3.8441817E+04 -1.1776452E+01 -1.4648233E-03 -3.2930804E-04 -5.1033331E-07 +1.7030508E-01 
+6.7500000E+00 +7.3520940E+01 -9.8727968E-03 -2.9487664E-02 -1.7262971E-04 +1.9548777E-03 -1.7252603E-04 +1.3161091E-03 -4.1693215E+02 +7.3753205E-09 -6.4900524E+04 -3.8856718E+04 -2.4040733E+01 -6.4486925E+04 -3.8443119E+04 -2.4040733E+01 -1.4635704E-03 -3.3496036E-04 -1.0418068E-06 +1.7030583E-01 
+7.5000000E+00 +7.4260000E+01 -1.0981196E-02 -2.9724199E-02 -1.9701856E-04 +2.0052429E-03 -1.9699194E-04 +1.3189226E-03 -2.0860594E+02 +1.8459944E-09 -6.4877744E+04 -3.8650237E+04 -1.4226638E+01 -6.4669137E+04 -3.8441630E+04 -1.4226638E+01 -1.4655638E-03 -3.2899300E-04 -6.1651229E-07 +1.7030516E-01 
+4.5000000E+00 +7.5000000E+01 -6.5921832E-03 -2.9995090E-02 -1.2072697E-04 +2.0367471E-03 -1.2070824E-04 +1.3708854E-03 +0.0000000E+00 -3.6678817E-09 -6.4787211E+04 -3.8439693E+04 -4.8769075E-01 -6.4787211E+04 -3.8439693E+04 -4.8769075E-01 -1.4655547E-03 -3.2378322E-04 -2.1134111E-08 +1.7030427E-01 
+4.5000000E+00 +7.3523760E+01 -6.5807050E-03 -2.9508581E-02 -1.1487306E-04 +1.9442352E-03 -1.1479327E-04 +1.3055391E-03 -4.1609984E+02 +7.3478954E-09 -6.4875119E+04 -3.8856233E+04 -1.6835585E+01 -6.4462346E+04 -3.8443460E+04 -1.6835585E+01 -1.4628061E-03 -3.3527592E-04 -7.2957121E-07 +1.7030576E-01 
+5.2500000E+00 +7.5000000E+01 -7.6914734E-03 -2.9989260E-02 -1.4095953E-04 +2.0398805E-03 -1.4093772E-04 +1.3739998E-03 +0.0000000E+00 -3.6755976E-09 -6.4798617E+04 -3.8439820E+04 -4.6099344E-01 -6.4798617E+04 -3.8439820E+04 -4.6099344E-01 -1.4658990E-03 -3.2363881E-04 -1.9977181E-08 +1.7030430E-01 
+4.5000000E+00 +7.4261880E+01 -6.5866726E-03 -2.9753966E-02 -1.1784206E-04 +1.9898386E-03 -1.1784030E-04 +1.3035997E-03 -2.0804992E+02 +1.8400068E-09 -6.4833597E+04 -3.8649966E+04 -9.0051157E+00 -6.4625546E+04 -3.8441916E+04 -9.0051157E+00 -1.4642281E-03 -3.2955873E-04 -3.9023729E-07 +1.7030503E-01 
+5.2500000E+00 +7.3522820E+01 -7.6778840E-03 -2.9502616E-02 -1.3409195E-04 +1.9472777E-03 -1.3399327E-04 +1.3085605E-03 -4.1637612E+02 +7.3633363E-09 -6.4882808E+04 -3.8856487E+04 -1.9302618E+01 -6.4469762E+04 -3.8443441E+04 -1.9302618E+01 -1.4630360E-03 -3.3518368E-04 -8.3648022E-07 +1.7030578E-01 
+3.0000000E+00 +7.5000000E+01 -4.3942670E-03 -3.0003876E-02 -8.0385024E-05 +2.0319640E-03 -8.0365128E-05 +1.3661299E-03 +0.0000000E+00 -3.6469141E-09 -6.4770033E+04 -3.8439641E+04 -3.1240903E-01 -6.4770033E+04 -3.8439641E+04 -3.1240903E-01 -1.4650343E-03 -3.2400497E-04 -1.3538266E-08 +1.7030422E-01 
+3.0000000E+00 +7.3525650E+01 -4.3867881E-03 -2.9517724E-02 -7.6517180E-05 +1.9396200E-03 -7.6445727E-05 +1.3009383E-03 -4.1555717E+02 +7.3059702E-09 -6.4863359E+04 -3.8855804E+04 -1.1375959E+01 -6.4451126E+04 -3.8443571E+04 -1.1375959E+01 -1.4624549E-03 -3.3541581E-04 -4.9297793E-07 +1.7030572E-01 
+3.7500000E+00 +7.5000000E+01 -5.4931283E-03 -2.9999947E-02 -1.0053799E-04 +2.0341113E-03 -1.0051793E-04 +1.3682594E-03 +0.0000000E+00 -3.6573979E-09 -6.4778100E+04 -3.8439757E+04 -3.1318367E-01 -6.4778100E+04 -3.8439757E+04 -3.1318367E-01 -1.4652775E-03 -3.2390361E-04 -1.3571835E-08 +1.7030424E-01 
+3.0000000E+00 +7.4262820E+01 -4.3906818E-03 -2.9762911E-02 -7.8480415E-05 +1.9851427E-03 -7.8483572E-05 +1.2989191E-03 -2.0777859E+02 +1.8295280E-09 -6.4819218E+04 -3.8649744E+04 -6.0668714E+00 -6.4611439E+04 -3.8441965E+04 -6.0668714E+00 -1.4637948E-03 -3.2973893E-04 -2.6290828E-07 +1.7030498E-01 
+3.7500000E+00 +7.3524710E+01 -5.4836816E-03 -2.9513607E-02 -9.5683108E-05 +1.9416854E-03 -9.5605732E-05 +1.3029975E-03 -4.1582851E+02 +7.3269328E-09 -6.4868935E+04 -3.8856112E+04 -1.4045453E+01 -6.4456434E+04 -3.8443611E+04 -1.4045453E+01 -1.4626201E-03 -3.3535266E-04 -6.0866064E-07 +1.7030574E-01 
+1.5000000E+00 +7.5000000E+01 -2.1969766E-03 -3.0009045E-02 -4.0162047E-05 +2.0291157E-03 -4.0141705E-05 +1.3632720E-03 +0.0000000E+00 -3.6269474E-09 -6.4759683E+04 -3.8439616E+04 -1.5165412E-01 -6.4759683E+04 -3.8439616E+04 -1.5165412E-01 -1.4647206E-03 -3.2413877E-04 -6.5719415E-09 +1.7030419E-01 
+1.5000000E+00 +7.3527530E+01 -2.1932904E-03 -2.9523355E-02 -3.8239634E-05 +1.9369189E-03 -3.8186372E-05 +1.2982208E-03 -4.1502936E+02 +7.2660040E-09 -6.4856125E+04 -3.8855330E+04 -5.7252179E+00 -6.4444415E+04 -3.8443619E+04 -5.7252179E+00 -1.4622417E-03 -3.3549546E-04 -2.4810270E-07 +1.7030570E-01 
+2.2500000E+00 +7.5000000E+01 -3.2955634E-03 -3.0006898E-02 -6.0262357E-05 +2.0303010E-03 -6.0241844E-05 +1.3644631E-03 +0.0000000E+00 -3.6369307E-09 -6.4764333E+04 -3.8439727E+04 -1.8107184E-01 -6.4764333E+04 -3.8439727E+04 -1.8107184E-01 -1.4648602E-03 -3.2408168E-04 -7.8467604E-09 +1.7030420E-01 
+1.5000000E+00 +7.4263760E+01 -2.1952110E-03 -2.9768299E-02 -3.9215858E-05 +1.9823709E-03 -3.9231749E-05 +1.2961470E-03 -2.0751468E+02 +1.8195283E-09 -6.4810468E+04 -3.8649502E+04 -3.0478844E+00 -6.4602952E+04 -3.8441987E+04 -3.0478844E+00 -1.4635325E-03 -3.2984535E-04 -1.3208028E-07 +1.7030496E-01 
+2.2500000E+00 +7.3526590E+01 -3.2900000E-03 -2.9520966E-02 -5.7371125E-05 +1.9380327E-03 -5.7315071E-05 +1.2993406E-03 -4.1529326E+02 +7.2859871E-09 -6.4859414E+04 -3.8855664E+04 -8.5116604E+00 -6.4447442E+04 -3.8443693E+04 -8.5116604E+00 -1.4623371E-03 -3.3546285E-04 -3.6885337E-07 +1.7030571E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 -3.0010751E-02 +0.0000000E+00 +2.0281698E-03 +2.1277876E-08 +1.3622684E-03 +0.0000000E+00 -3.6102314E-09 -6.4755587E+04 -3.8439410E+04 +5.2330192E-02 -6.4755587E+04 -3.8439410E+04 +5.2330192E-02 -1.4645991E-03 -3.2418576E-04 +2.2677324E-09 +1.7030417E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 -2.9525636E-02 +0.0000000E+00 +1.9360986E-03 +4.7393325E-08 +1.2973320E-03 -4.1451057E+02 +7.2324378E-09 -6.4853157E+04 -3.8854641E+04 -4.2623158E-02 -6.4441956E+04 -3.8443440E+04 -4.2623158E-02 -1.4621606E-03 -3.3551316E-04 -1.8470774E-09 +1.7030569E-01 
+7.5000000E-01 +7.5000000E+01 -1.0984688E-03 -3.0010322E-02 -2.0077234E-05 +2.0284066E-03 -2.0057709E-05 +1.3625342E-03 +0.0000000E+00 -3.6185894E-09 -6.4757431E+04 -3.8439712E+04 -5.8164959E-02 -6.4757431E+04 -3.8439712E+04 -5.8164959E-02 -1.4646511E-03 -3.2417097E-04 -2.5205824E-09 +1.7030418E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 -2.9770287E-02 +0.0000000E+00 +1.9814905E-03 -2.1525121E-08 +1.2952589E-03 -2.0725528E+02 +1.8111032E-09 -6.4806944E+04 -3.8649053E+04 -1.2709234E-02 -6.4599689E+04 -3.8441797E+04 -1.2709234E-02 -1.4634315E-03 -3.2987752E-04 -5.5075549E-10 +1.7030494E-01 
+7.5000000E-01 +7.3528470E+01 -1.0966328E-03 -2.9524909E-02 -1.9117756E-05 +1.9362748E-03 -1.9077749E-05 +1.2975421E-03 -4.1476996E+02 +7.2492209E-09 -6.4854534E+04 -3.8855179E+04 -2.8484360E+00 -6.4443079E+04 -3.8443723E+04 -2.8484360E+00 -1.4621954E-03 -3.3551156E-04 -1.2343717E-07 +1.7030569E-01 
+6.0000000E+00 +7.2043760E+01 -8.7575547E-03 -2.8992256E-02 -1.4510591E-04 +1.8633942E-03 -1.4482918E-04 +1.2807720E-03 -7.9220716E+02 -2.5880495E-08 -6.4947834E+04 -3.9238576E+04 -3.5318139E+01 -6.4158583E+04 -3.8449324E+04 -3.5318139E+01 -1.4600412E-03 -3.4592878E-04 -1.5305139E-06 +1.7030710E-01 
+7.5000000E+00 +7.2040000E+01 -1.0947811E-02 -2.8974811E-02 -1.8156414E-04 +1.8718575E-03 -1.8127214E-04 +1.2891565E-03 -7.9329565E+02 -2.5856134E-08 -6.4958624E+04 -3.9237864E+04 -4.1724255E+01 -6.4168289E+04 -3.8447529E+04 -4.1724255E+01 -1.4603778E-03 -3.4576693E-04 -1.8081234E-06 +1.7030713E-01 
+6.0000000E+00 +7.2782820E+01 -8.7665762E-03 -2.9245961E-02 -1.4925810E-04 +1.9064479E-03 -1.4911641E-04 +1.2935395E-03 -6.0442978E+02 -9.2508590E-09 -6.4921429E+04 -3.9050636E+04 -2.9276674E+01 -6.4316998E+04 -3.8446204E+04 -2.9276674E+01 -1.4616836E-03 -3.4057100E-04 -1.2687066E-06 +1.7030647E-01 
+6.7500000E+00 +7.2041880E+01 -9.8526224E-03 -2.8984079E-02 -1.6332220E-04 +1.8673654E-03 -1.6301952E-04 +1.2847049E-03 -7.9275140E+02 -2.5868314E-08 -6.4953191E+04 -3.9238374E+04 -3.8571080E+01 -6.4163399E+04 -3.8448582E+04 -3.8571080E+01 -1.4602063E-03 -3.4585303E-04 -1.6714803E-06 +1.7030712E-01 
+7.5000000E+00 +7.2780000E+01 -1.0959394E-02 -2.9228707E-02 -1.8679644E-04 +1.9149954E-03 -1.8662420E-04 +1.3020016E-03 -6.0525377E+02 -9.2421349E-09 -6.4936210E+04 -3.9050367E+04 -3.4834188E+01 -6.4330955E+04 -3.8445113E+04 -3.4834188E+01 -1.4621354E-03 -3.4037069E-04 -1.5095418E-06 +1.7030651E-01 
+4.5000000E+00 +7.2047530E+01 -6.5677508E-03 -2.9005591E-02 -1.0874350E-04 +1.8569676E-03 -1.0850963E-04 +1.2744040E-03 -7.9114267E+02 -2.5772266E-08 -6.4938589E+04 -3.9238540E+04 -2.7444774E+01 -6.4150398E+04 -3.8450349E+04 -2.7444774E+01 -1.4597612E-03 -3.4604789E-04 -1.1893211E-06 +1.7030707E-01 
