TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+9.8000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4786914E-02 +6.3347941E-02 -1.2653854E-09 +5.6649208E-07 -1.2651870E-09 +3.7181009E-07 +0.0000000E+00 +1.9365678E-04 -6.4999968E+04 +1.0961527E-05 -2.9860957E-04 -6.4999968E+04 +1.0961525E-05 -2.9860957E-04 -1.9715893E-03 +8.4467109E-04 -1.2937888E-11 +1.7019129E-01 
+6.0000000E+00 +7.5000000E+01 -1.1829530E-02 +6.3347933E-02 -1.0795558E-09 +5.6827529E-07 -1.0791626E-09 +3.7357135E-07 +0.0000000E+00 +1.9365670E-04 -6.4999955E+04 +2.0123383E-04 -2.7742733E-04 -6.4999955E+04 +2.0123383E-04 -2.7742733E-04 -1.9715889E-03 +8.4467094E-04 -1.2020123E-11 +1.7019129E-01 
+6.0000000E+00 +7.3521880E+01 -1.1829523E-02 +6.2099411E-02 -2.6738296E-09 +5.6765758E-07 -2.6875795E-09 +3.7328125E-07 -1.1950788E-01 +1.9365475E-04 -6.4999963E+04 -1.2004889E-01 -9.5889703E-03 -6.4999843E+04 -5.7243102E-04 -9.5889703E-03 -1.9715876E-03 +8.4466739E-04 -4.1546232E-10 +1.7019129E-01 
+7.5000000E+00 +7.3520000E+01 -1.4786905E-02 +6.2097830E-02 -3.2865482E-09 +5.6588969E-07 -3.3026208E-09 +3.7154486E-07 -1.1964967E-01 +1.9365481E-04 -6.4999971E+04 -1.1965652E-01 -1.0205410E-02 -6.4999852E+04 -3.9486994E-05 -1.0205410E-02 -1.9715878E-03 +8.4466751E-04 -4.4217088E-10 +1.7019129E-01 
+6.7500000E+00 +7.5000000E+01 -1.3308222E-02 +6.3347937E-02 -1.1781629E-09 +5.6743674E-07 -1.1779968E-09 +3.7274384E-07 +0.0000000E+00 +1.9365674E-04 -6.4999961E+04 +1.0052753E-04 -2.3664561E-04 -6.4999961E+04 +1.0052753E-04 -2.3664561E-04 -1.9715891E-03 +8.4467102E-04 -1.0253169E-11 +1.7019129E-01 
+6.0000000E+00 +7.4260940E+01 -1.1829527E-02 +6.2723671E-02 -1.8661428E-09 +5.6809903E-07 -1.8737660E-09 +3.7315012E-07 -5.9753940E-02 +1.9365573E-04 -6.4999959E+04 -6.0006255E-02 -5.0885475E-03 -6.4999900E+04 -2.5239122E-04 -5.0885475E-03 -1.9715883E-03 +8.4466917E-04 -2.2047203E-10 +1.7019129E-01 
+6.7500000E+00 +7.3520940E+01 -1.3308214E-02 +6.2098620E-02 -2.9839882E-09 +5.6682650E-07 -2.9996113E-09 +3.7246582E-07 -1.1957877E-01 +1.9365478E-04 -6.4999967E+04 -1.1987506E-01 -9.9552606E-03 -6.4999847E+04 -3.2824221E-04 -9.9552606E-03 -1.9715877E-03 +8.4466745E-04 -4.3133262E-10 +1.7019129E-01 
+7.5000000E+00 +7.4260000E+01 -1.4786910E-02 +6.2722885E-02 -2.2641137E-09 +5.6632443E-07 -2.2724054E-09 +3.7138949E-07 -5.9824834E-02 +1.9365579E-04 -6.4999969E+04 -5.9840388E-02 -5.4141851E-03 -6.4999910E+04 -1.5573680E-05 -5.4141851E-03 -1.9715886E-03 +8.4466930E-04 -2.3458096E-10 +1.7019129E-01 
+4.5000000E+00 +7.5000000E+01 -8.8721473E-03 +6.3347927E-02 -8.5067664E-10 +5.6964227E-07 -8.5052638E-10 +3.7492016E-07 +0.0000000E+00 +1.9365664E-04 -6.4999945E+04 +3.5631225E-04 -2.2911096E-04 -6.4999945E+04 +3.5635147E-04 -2.2911096E-04 -1.9715886E-03 +8.4467081E-04 -9.9267143E-12 +1.7019129E-01 
+4.5000000E+00 +7.3523760E+01 -8.8721420E-03 +6.2100993E-02 -2.0324761E-09 +5.6901186E-07 -2.0452295E-09 +3.7460654E-07 -1.1936422E-01 +1.9365470E-04 -6.4999955E+04 -1.2033667E-01 -8.0430598E-03 -6.4999836E+04 -1.0023836E-03 -8.0430598E-03 -1.9715873E-03 +8.4466728E-04 -3.4848249E-10 +1.7019129E-01 
+5.2500000E+00 +7.5000000E+01 -1.0350839E-02 +6.3347930E-02 -9.6993503E-10 +5.6900972E-07 -9.6960099E-10 +3.7429696E-07 +0.0000000E+00 +1.9365667E-04 -6.4999950E+04 +2.5773949E-04 -2.0680577E-04 -6.4999950E+04 +2.5773949E-04 -2.0680577E-04 -1.9715888E-03 +8.4467087E-04 -8.9602951E-12 +1.7019129E-01 
+4.5000000E+00 +7.4261880E+01 -8.8721448E-03 +6.2724459E-02 -1.4330794E-09 +5.6945880E-07 -1.4397139E-09 +3.7449856E-07 -5.9682108E-02 +1.9365567E-04 -6.4999950E+04 -6.0125450E-02 -4.2668141E-03 -6.4999891E+04 -4.4339568E-04 -4.2668141E-03 -1.9715880E-03 +8.4466905E-04 -1.8486870E-10 +1.7019129E-01 
+5.2500000E+00 +7.3522820E+01 -1.0350833E-02 +6.2100202E-02 -2.3563839E-09 +5.6838536E-07 -2.3690353E-09 +3.7399403E-07 -1.1943605E-01 +1.9365472E-04 -6.4999959E+04 -1.2023223E-01 -8.8586096E-03 -6.4999839E+04 -8.2677509E-04 -8.8586096E-03 -1.9715875E-03 +8.4466733E-04 -3.8381790E-10 +1.7019129E-01 
